模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140414 14:43	7015	空头	20140414 14:44	7015	1	0.00	0	0	100010	正常
20140414 14:44	7015	多头	20140414 14:45	7010	1	0.00	-5	-5	100005	正常
20140414 14:45	7010	空头	20140414 14:46	7015	1	0.00	-5	-5	100000	正常
20140414 14:46	7015	多头	20140414 14:47	7015	1	0.00	0	0	100000	正常
20140414 14:47	7015	空头	20140414 14:48	7015	1	0.00	0	0	100000	正常
20140414 14:48	7015	多头	20140414 14:49	7020	1	0.00	5	5	100005	正常
20140414 14:49	7020	空头	20140414 14:50	7015	1	0.00	5	5	100010	正常
20140414 14:50	7015	多头	20140414 14:51	7015	1	0.00	0	0	100010	正常
20140414 14:51	7015	空头	20140414 14:52	7015	1	0.00	0	0	100010	正常
20140414 14:52	7015	多头	20140414 14:53	7015	1	0.00	0	0	100010	正常
20140414 14:53	7015	空头	20140414 14:54	7015	1	0.00	0	0	100010	正常
20140414 14:54	7015	多头	20140414 14:55	7015	1	0.00	0	0	100010	正常
20140414 14:55	7015	空头	20140414 14:56	7015	1	0.00	0	0	100010	正常
20140414 14:56	7015	多头	20140414 14:57	7015	1	0.00	0	0	100010	正常
20140414 14:57	7015	空头	20140414 14:58	7015	1	0.00	0	0	100010	正常
20140414 14:58	7015	多头	20140414 14:59	7015	1	0.00	0	0	100010	正常
20140414 14:59	7015	空头	20140414 15:00	7015	1	0.00	0	0	100010	正常
20140414 15:00	7015	多头	20140414 15:01	7020	1	0.00	5	5	100015	正常
20140414 15:01	7020	空头	20140414 15:03	7020	1	0.00	0	0	100015	正常
20140414 15:03	7020	多头	20140414 15:04	7020	1	0.00	0	0	100015	正常
20140414 15:04	7020	空头	20140414 15:06	7025	1	0.00	-5	-5	100010	正常
20140414 15:06	7025	多头	20140414 15:07	7030	1	0.00	5	5	100015	正常
20140414 15:07	7030	空头	20140414 15:08	7030	1	0.00	0	0	100015	正常
20140414 15:08	7030	多头	20140414 15:09	7030	1	0.00	0	0	100015	正常
20140414 15:09	7030	空头	20140414 15:10	7030	1	0.00	0	0	100015	正常
20140414 15:10	7030	多头	20140414 15:11	7030	1	0.00	0	0	100015	正常
20140414 15:11	7030	空头	20140414 15:12	7035	1	0.00	-5	-5	100010	正常
20140414 15:12	7035	多头	20140414 15:13	7025	1	0.00	-10	-10	100000	正常
20140414 15:13	7025	空头	20140414 15:14	7025	1	0.00	0	0	100000	正常
20140414 15:14	7025	多头	20140414 15:19	7025	1	0.00	0	0	100000	正常
20140414 15:19	7025	空头	20140414 15:20	7030	1	0.00	-5	-5	99995	正常
20140414 15:20	7030	多头	20140414 15:25	7030	1	0.00	0	0	99995	正常
20140414 15:25	7030	空头	20140414 15:26	7030	1	0.00	0	0	99995	正常
20140414 15:26	7030	多头	20140414 15:27	7035	1	0.00	5	5	100000	正常
20140414 15:27	7035	空头	20140414 15:28	7035	1	0.00	0	0	100000	正常
20140414 15:28	7035	多头	20140414 15:29	7030	1	0.00	-5	-5	99995	正常
20140414 15:29	7030	空头	20140414 15:31	7035	1	0.00	-5	-5	99990	正常
20140414 15:31	7035	多头	20140414 15:33	7035	1	0.00	0	0	99990	正常
20140414 15:33	7035	空头	20140414 15:34	7035	1	0.00	0	0	99990	正常
20140414 15:34	7035	多头	20140414 15:35	7035	1	0.00	0	0	99990	正常
20140414 15:35	7035	空头	20140414 15:36	7040	1	0.00	-5	-5	99985	正常
20140414 15:36	7040	多头	20140414 15:37	7040	1	0.00	0	0	99985	正常
20140414 15:37	7040	空头	20140414 15:38	7035	1	0.00	5	5	99990	正常
20140414 15:38	7035	多头	20140414 15:39	7040	1	0.00	5	5	99995	正常
20140414 15:39	7040	空头	20140414 15:41	7040	1	0.00	0	0	99995	正常
20140414 15:41	7040	多头	20140414 15:42	7040	1	0.00	0	0	99995	正常
20140414 15:42	7040	空头	20140414 15:43	7040	1	0.00	0	0	99995	正常
20140414 15:43	7040	多头	20140414 15:44	7045	1	0.00	5	5	100000	正常
20140414 15:44	7045	空头	20140414 15:45	7045	1	0.00	0	0	100000	正常
20140414 15:45	7045	多头	20140414 15:46	7040	1	0.00	-5	-5	99995	正常
20140414 15:46	7040	空头	20140414 15:47	7045	1	0.00	-5	-5	99990	正常
20140414 15:47	7045	多头	20140414 15:48	7045	1	0.00	0	0	99990	正常
20140414 15:48	7045	空头	20140414 15:49	7045	1	0.00	0	0	99990	正常
20140414 15:49	7045	多头	20140414 15:50	7040	1	0.00	-5	-5	99985	正常
20140414 15:50	7040	空头	20140414 15:51	7040	1	0.00	0	0	99985	正常
20140414 15:51	7040	多头	20140414 15:52	7040	1	0.00	0	0	99985	正常
20140414 15:52	7040	空头	20140414 15:53	7040	1	0.00	0	0	99985	正常
20140414 15:53	7040	多头	20140414 15:54	7045	1	0.00	5	5	99990	正常
20140414 15:54	7045	空头	20140414 16:43	7010	1	0.00	35	35	100025	正常
20140414 16:43	7010	多头	20140414 16:45	7010	1	0.00	0	0	100025	正常
20140414 16:45	7010	空头	20140414 16:48	7010	1	0.00	0	0	100025	正常
20140414 16:48	7010	多头	20140414 17:09	7010	1	0.00	0	0	100025	正常
20140414 17:09	7010	空头	20140414 17:57	7015	1	0.00	-5	-5	100020	正常
20140414 17:57	7015	多头	20140414 17:59	7020	1	0.00	5	5	100025	正常
20140414 17:59	7020	空头	20140414 18:11	7015	1	0.00	5	5	100030	正常
20140414 18:11	7015	多头	20140414 18:28	7010	1	0.00	-5	-5	100025	正常
20140414 18:28	7010	空头	20140414 18:59	7015	1	0.00	-5	-5	100020	正常
20140414 18:59	7015	多头	20140414 19:02	7020	1	0.00	5	5	100025	正常
20140414 19:02	7020	空头	20140414 19:50	7025	1	0.00	-5	-5	100020	正常
20140414 19:50	7025	多头	20140414 20:10	7035	1	0.00	10	10	100030	正常
20140414 20:10	7035	空头	20140414 20:11	7040	1	0.00	-5	-5	100025	正常
20140414 20:11	7040	多头	20140414 20:12	7035	1	0.00	-5	-5	100020	正常
20140414 20:12	7035	空头	20140414 20:23	7040	1	0.00	-5	-5	100015	正常
20140414 20:23	7040	多头	20140414 20:39	7035	1	0.00	-5	-5	100010	正常
20140414 20:39	7035	空头	20140414 20:50	7040	1	0.00	-5	-5	100005	正常
20140414 20:50	7040	多头	20140414 21:35	7035	1	0.00	-5	-5	100000	正常
20140414 21:35	7035	空头	20140414 21:49	7030	1	0.00	5	5	100005	正常
20140414 21:49	7030	多头	20140414 21:52	7025	1	0.00	-5	-5	100000	正常
20140414 21:52	7025	空头	20140414 21:59	7035	1	0.00	-10	-10	99990	正常
20140414 21:59	7035	多头	20140414 22:24	7030	1	0.00	-5	-5	99985	正常
20140414 22:24	7030	空头	20140414 22:26	7035	1	0.00	-5	-5	99980	正常
20140414 22:26	7035	多头	20140414 23:10	7040	1	0.00	5	5	99985	正常
20140414 23:10	7040	空头	20140414 23:15	7045	1	0.00	-5	-5	99980	正常
20140414 23:15	7045	多头	20140414 23:24	7040	1	0.00	-5	-5	99975	正常
20140414 23:24	7040	空头	20140414 23:36	7045	1	0.00	-5	-5	99970	正常
20140414 23:36	7045	多头	20140414 23:48	7040	1	0.00	-5	-5	99965	正常
20140414 23:48	7040	空头	20140414 23:54	7045	1	0.00	-5	-5	99960	正常
20140414 23:54	7045	多头	20140415 00:54	7050	1	0.00	5	5	99965	正常
20140415 00:54	7050	空头	20140415 01:15	7035	1	0.00	15	15	99980	正常
20140415 01:15	7035	多头	20140415 01:17	7030	1	0.00	-5	-5	99975	正常
20140415 01:17	7030	空头	20140415 01:34	7035	1	0.00	-5	-5	99970	正常
20140415 01:34	7035	多头	20140415 01:45	7045	1	0.00	10	10	99980	正常
20140415 01:45	7045	空头	20140415 01:59	7040	1	0.00	5	5	99985	正常
20140415 01:59	7040	多头	20140415 09:02	7040	1	0.00	0	0	99985	正常
20140415 09:02	7040	空头	20140415 09:05	7035	1	0.00	5	5	99990	正常
20140415 09:05	7035	多头	20140415 09:06	7040	1	0.00	5	5	99995	正常
20140415 09:06	7040	空头	20140415 09:11	7040	1	0.00	0	0	99995	正常
20140415 09:11	7040	多头	20140415 09:13	7030	1	0.00	-10	-10	99985	正常
20140415 09:13	7030	空头	20140415 09:14	7030	1	0.00	0	0	99985	正常
20140415 09:14	7030	多头	20140415 09:15	7030	1	0.00	0	0	99985	正常
20140415 09:15	7030	空头	20140415 09:16	7030	1	0.00	0	0	99985	正常
20140415 09:16	7030	多头	20140415 09:17	7025	1	0.00	-5	-5	99980	正常
20140415 09:17	7025	空头	20140415 09:18	7025	1	0.00	0	0	99980	正常
20140415 09:18	7025	多头	20140415 09:19	7025	1	0.00	0	0	99980	正常
20140415 09:19	7025	空头	20140415 09:20	7015	1	0.00	10	10	99990	正常
20140415 09:20	7015	多头	20140415 09:21	7015	1	0.00	0	0	99990	正常
20140415 09:21	7015	空头	20140415 09:22	7000	1	0.00	15	15	100005	正常
20140415 09:22	7000	多头	20140415 09:23	6995	1	0.00	-5	-5	100000	正常
20140415 09:23	6995	空头	20140415 09:24	6995	1	0.00	0	0	100000	正常
20140415 09:24	6995	多头	20140415 09:25	6995	1	0.00	0	0	100000	正常
20140415 09:25	6995	空头	20140415 09:26	6995	1	0.00	0	0	100000	正常
20140415 09:26	6995	多头	20140415 09:27	6985	1	0.00	-10	-10	99990	正常
20140415 09:27	6985	空头	20140415 09:28	6975	1	0.00	10	10	100000	正常
20140415 09:28	6975	多头	20140415 09:29	6980	1	0.00	5	5	100005	正常
20140415 09:29	6980	空头	20140415 09:30	6975	1	0.00	5	5	100010	正常
20140415 09:30	6975	多头	20140415 09:31	6975	1	0.00	0	0	100010	正常
20140415 09:31	6975	空头	20140415 09:32	6980	1	0.00	-5	-5	100005	正常
20140415 09:32	6980	多头	20140415 09:33	6965	1	0.00	-15	-15	99990	正常
20140415 09:33	6965	空头	20140415 09:34	6970	1	0.00	-5	-5	99985	正常
20140415 09:34	6970	多头	20140415 09:35	6975	1	0.00	5	5	99990	正常
20140415 09:35	6975	空头	20140415 09:36	6980	1	0.00	-5	-5	99985	正常
20140415 09:36	6980	多头	20140415 09:37	6975	1	0.00	-5	-5	99980	正常
20140415 09:37	6975	空头	20140415 09:38	6965	1	0.00	10	10	99990	正常
20140415 09:38	6965	多头	20140415 09:39	6955	1	0.00	-10	-10	99980	正常
20140415 09:39	6955	空头	20140415 09:40	6955	1	0.00	0	0	99980	正常
20140415 09:40	6955	多头	20140415 09:41	6960	1	0.00	5	5	99985	正常
20140415 09:41	6960	空头	20140415 09:42	6960	1	0.00	0	0	99985	正常
20140415 09:42	6960	多头	20140415 09:43	6965	1	0.00	5	5	99990	正常
20140415 09:43	6965	空头	20140415 09:44	6965	1	0.00	0	0	99990	正常
20140415 09:44	6965	多头	20140415 09:45	6960	1	0.00	-5	-5	99985	正常
20140415 09:45	6960	空头	20140415 09:46	6960	1	0.00	0	0	99985	正常
20140415 09:46	6960	多头	20140415 09:47	6955	1	0.00	-5	-5	99980	正常
20140415 09:47	6955	空头	20140415 09:48	6965	1	0.00	-10	-10	99970	正常
20140415 09:48	6965	多头	20140415 09:49	6955	1	0.00	-10	-10	99960	正常
20140415 09:49	6955	空头	20140415 09:50	6955	1	0.00	0	0	99960	正常
20140415 09:50	6955	多头	20140415 09:51	6955	1	0.00	0	0	99960	正常
20140415 09:51	6955	空头	20140415 09:52	6955	1	0.00	0	0	99960	正常
20140415 09:52	6955	多头	20140415 09:53	6960	1	0.00	5	5	99965	正常
20140415 09:53	6960	空头	20140415 09:54	6960	1	0.00	0	0	99965	正常
20140415 09:54	6960	多头	20140415 09:55	6955	1	0.00	-5	-5	99960	正常
20140415 09:55	6955	空头	20140415 09:56	6965	1	0.00	-10	-10	99950	正常
20140415 09:56	6965	多头	20140415 09:57	6960	1	0.00	-5	-5	99945	正常
20140415 09:57	6960	空头	20140415 09:58	6960	1	0.00	0	0	99945	正常
20140415 09:58	6960	多头	20140415 09:59	6960	1	0.00	0	0	99945	正常
20140415 09:59	6960	空头	20140415 10:00	6960	1	0.00	0	0	99945	正常
20140415 10:00	6960	多头	20140415 10:01	6960	1	0.00	0	0	99945	正常
20140415 10:01	6960	空头	20140415 10:02	6955	1	0.00	5	5	99950	正常
20140415 10:02	6955	多头	20140415 10:03	6945	1	0.00	-10	-10	99940	正常
20140415 10:03	6945	空头	20140415 10:04	6935	1	0.00	10	10	99950	正常
20140415 10:04	6935	多头	20140415 10:05	6935	1	0.00	0	0	99950	正常
20140415 10:05	6935	空头	20140415 10:06	6940	1	0.00	-5	-5	99945	正常
20140415 10:06	6940	多头	20140415 10:07	6940	1	0.00	0	0	99945	正常
20140415 10:07	6940	空头	20140415 10:08	6940	1	0.00	0	0	99945	正常
20140415 10:08	6940	多头	20140415 10:09	6940	1	0.00	0	0	99945	正常
20140415 10:09	6940	空头	20140415 10:10	6945	1	0.00	-5	-5	99940	正常
20140415 10:10	6945	多头	20140415 10:11	6955	1	0.00	10	10	99950	正常
20140415 10:11	6955	空头	20140415 10:12	6950	1	0.00	5	5	99955	正常
20140415 10:12	6950	多头	20140415 10:13	6945	1	0.00	-5	-5	99950	正常
20140415 10:13	6945	空头	20140415 10:14	6945	1	0.00	0	0	99950	正常
20140415 10:14	6945	多头	20140415 10:15	6945	1	0.00	0	0	99950	正常
20140415 10:15	6945	空头	20140415 10:16	6940	1	0.00	5	5	99955	正常
20140415 10:16	6940	多头	20140415 10:17	6945	1	0.00	5	5	99960	正常
20140415 10:17	6945	空头	20140415 10:18	6945	1	0.00	0	0	99960	正常
20140415 10:18	6945	多头	20140415 10:19	6945	1	0.00	0	0	99960	正常
20140415 10:19	6945	空头	20140415 10:20	6940	1	0.00	5	5	99965	正常
20140415 10:20	6940	多头	20140415 10:21	6940	1	0.00	0	0	99965	正常
20140415 10:21	6940	空头	20140415 10:22	6940	1	0.00	0	0	99965	正常
20140415 10:22	6940	多头	20140415 10:23	6945	1	0.00	5	5	99970	正常
20140415 10:23	6945	空头	20140415 10:24	6945	1	0.00	0	0	99970	正常
20140415 10:24	6945	多头	20140415 10:25	6945	1	0.00	0	0	99970	正常
20140415 10:25	6945	空头	20140415 10:26	6940	1	0.00	5	5	99975	正常
20140415 10:26	6940	多头	20140415 10:27	6940	1	0.00	0	0	99975	正常
20140415 10:27	6940	空头	20140415 10:28	6940	1	0.00	0	0	99975	正常
20140415 10:28	6940	多头	20140415 10:29	6940	1	0.00	0	0	99975	正常
20140415 10:29	6940	空头	20140415 10:30	6935	1	0.00	5	5	99980	正常
20140415 10:30	6935	多头	20140415 10:31	6930	1	0.00	-5	-5	99975	正常
20140415 10:31	6930	空头	20140415 10:32	6935	1	0.00	-5	-5	99970	正常
20140415 10:32	6935	多头	20140415 10:33	6935	1	0.00	0	0	99970	正常
20140415 10:33	6935	空头	20140415 10:34	6930	1	0.00	5	5	99975	正常
20140415 10:34	6930	多头	20140415 10:35	6930	1	0.00	0	0	99975	正常
20140415 10:35	6930	空头	20140415 10:36	6920	1	0.00	10	10	99985	正常
20140415 10:36	6920	多头	20140415 10:37	6920	1	0.00	0	0	99985	正常
20140415 10:37	6920	空头	20140415 10:38	6920	1	0.00	0	0	99985	正常
20140415 10:38	6920	多头	20140415 10:39	6925	1	0.00	5	5	99990	正常
20140415 10:39	6925	空头	20140415 10:40	6925	1	0.00	0	0	99990	正常
20140415 10:40	6925	多头	20140415 10:41	6930	1	0.00	5	5	99995	正常
20140415 10:41	6930	空头	20140415 10:42	6930	1	0.00	0	0	99995	正常
20140415 10:42	6930	多头	20140415 10:43	6925	1	0.00	-5	-5	99990	正常
20140415 10:43	6925	空头	20140415 10:44	6920	1	0.00	5	5	99995	正常
20140415 10:44	6920	多头	20140415 10:45	6925	1	0.00	5	5	100000	正常
20140415 10:45	6925	空头	20140415 10:46	6925	1	0.00	0	0	100000	正常
20140415 10:46	6925	多头	20140415 10:47	6925	1	0.00	0	0	100000	正常
20140415 10:47	6925	空头	20140415 10:48	6925	1	0.00	0	0	100000	正常
20140415 10:48	6925	多头	20140415 10:49	6930	1	0.00	5	5	100005	正常
20140415 10:49	6930	空头	20140415 10:50	6935	1	0.00	-5	-5	100000	正常
20140415 10:50	6935	多头	20140415 10:51	6935	1	0.00	0	0	100000	正常
20140415 10:51	6935	空头	20140415 10:52	6935	1	0.00	0	0	100000	正常
20140415 10:52	6935	多头	20140415 10:53	6935	1	0.00	0	0	100000	正常
20140415 10:53	6935	空头	20140415 10:54	6935	1	0.00	0	0	100000	正常
20140415 10:54	6935	多头	20140415 10:56	6930	1	0.00	-5	-5	99995	正常
20140415 10:56	6930	空头	20140415 10:57	6930	1	0.00	0	0	99995	正常
20140415 10:57	6930	多头	20140415 10:58	6930	1	0.00	0	0	99995	正常
20140415 10:58	6930	空头	20140415 10:59	6925	1	0.00	5	5	100000	正常
20140415 10:59	6925	多头	20140415 11:00	6930	1	0.00	5	5	100005	正常
20140415 11:00	6930	空头	20140415 11:01	6940	1	0.00	-10	-10	99995	正常
20140415 11:01	6940	多头	20140415 11:02	6935	1	0.00	-5	-5	99990	正常
20140415 11:02	6935	空头	20140415 11:03	6930	1	0.00	5	5	99995	正常
20140415 11:03	6930	多头	20140415 11:04	6930	1	0.00	0	0	99995	正常
20140415 11:04	6930	空头	20140415 11:05	6925	1	0.00	5	5	100000	正常
20140415 11:05	6925	多头	20140415 11:06	6925	1	0.00	0	0	100000	正常
20140415 11:06	6925	空头	20140415 11:07	6930	1	0.00	-5	-5	99995	正常
20140415 11:07	6930	多头	20140415 11:08	6925	1	0.00	-5	-5	99990	正常
20140415 11:08	6925	空头	20140415 11:09	6925	1	0.00	0	0	99990	正常
20140415 11:09	6925	多头	20140415 11:10	6925	1	0.00	0	0	99990	正常
20140415 11:10	6925	空头	20140415 11:11	6935	1	0.00	-10	-10	99980	正常
20140415 11:11	6935	多头	20140415 11:12	6935	1	0.00	0	0	99980	正常
20140415 11:12	6935	空头	20140415 11:13	6930	1	0.00	5	5	99985	正常
20140415 11:13	6930	多头	20140415 11:14	6945	1	0.00	15	15	100000	正常
20140415 11:14	6945	空头	20140415 11:15	6945	1	0.00	0	0	100000	正常
20140415 11:15	6945	多头	20140415 11:16	6940	1	0.00	-5	-5	99995	正常
20140415 11:16	6940	空头	20140415 11:17	6940	1	0.00	0	0	99995	正常
20140415 11:17	6940	多头	20140415 11:18	6935	1	0.00	-5	-5	99990	正常
20140415 11:18	6935	空头	20140415 11:19	6945	1	0.00	-10	-10	99980	正常
20140415 11:19	6945	多头	20140415 11:20	6945	1	0.00	0	0	99980	正常
20140415 11:20	6945	空头	20140415 11:21	6940	1	0.00	5	5	99985	正常
20140415 11:21	6940	多头	20140415 11:22	6935	1	0.00	-5	-5	99980	正常
20140415 11:22	6935	空头	20140415 11:23	6935	1	0.00	0	0	99980	正常
20140415 11:23	6935	多头	20140415 11:24	6935	1	0.00	0	0	99980	正常
20140415 11:24	6935	空头	20140415 11:25	6935	1	0.00	0	0	99980	正常
20140415 11:25	6935	多头	20140415 11:26	6935	1	0.00	0	0	99980	正常
20140415 11:26	6935	空头	20140415 11:27	6930	1	0.00	5	5	99985	正常
20140415 11:27	6930	多头	20140415 11:28	6935	1	0.00	5	5	99990	正常
20140415 11:28	6935	空头	20140415 11:29	6940	1	0.00	-5	-5	99985	正常
20140415 11:29	6940	多头	20140415 11:30	6935	1	0.00	-5	-5	99980	正常
20140415 11:30	6935	空头	20140415 11:31	6935	1	0.00	0	0	99980	正常
20140415 11:31	6935	多头	20140415 11:32	6935	1	0.00	0	0	99980	正常
20140415 11:32	6935	空头	20140415 11:33	6935	1	0.00	0	0	99980	正常
20140415 11:33	6935	多头	20140415 11:34	6940	1	0.00	5	5	99985	正常
20140415 11:34	6940	空头	20140415 11:35	6935	1	0.00	5	5	99990	正常
20140415 11:35	6935	多头	20140415 11:36	6935	1	0.00	0	0	99990	正常
20140415 11:36	6935	空头	20140415 11:37	6935	1	0.00	0	0	99990	正常
20140415 11:37	6935	多头	20140415 11:38	6935	1	0.00	0	0	99990	正常
20140415 11:38	6935	空头	20140415 11:39	6940	1	0.00	-5	-5	99985	正常
20140415 11:39	6940	多头	20140415 11:40	6940	1	0.00	0	0	99985	正常
20140415 11:40	6940	空头	20140415 11:41	6945	1	0.00	-5	-5	99980	正常
20140415 11:41	6945	多头	20140415 11:42	6940	1	0.00	-5	-5	99975	正常
20140415 11:42	6940	空头	20140415 11:43	6940	1	0.00	0	0	99975	正常
20140415 11:43	6940	多头	20140415 11:44	6940	1	0.00	0	0	99975	正常
20140415 11:44	6940	空头	20140415 11:45	6935	1	0.00	5	5	99980	正常
20140415 11:45	6935	多头	20140415 11:47	6935	1	0.00	0	0	99980	正常
20140415 11:47	6935	空头	20140415 11:48	6935	1	0.00	0	0	99980	正常
20140415 11:48	6935	多头	20140415 11:49	6925	1	0.00	-10	-10	99970	正常
20140415 11:49	6925	空头	20140415 11:50	6925	1	0.00	0	0	99970	正常
20140415 11:50	6925	多头	20140415 11:51	6925	1	0.00	0	0	99970	正常
20140415 11:51	6925	空头	20140415 11:52	6925	1	0.00	0	0	99970	正常
20140415 11:52	6925	多头	20140415 11:53	6925	1	0.00	0	0	99970	正常
20140415 11:53	6925	空头	20140415 11:54	6925	1	0.00	0	0	99970	正常
20140415 11:54	6925	多头	20140415 11:55	6925	1	0.00	0	0	99970	正常
20140415 11:55	6925	空头	20140415 11:56	6925	1	0.00	0	0	99970	正常
20140415 11:56	6925	多头	20140415 11:57	6925	1	0.00	0	0	99970	正常
20140415 11:57	6925	空头	20140415 11:58	6925	1	0.00	0	0	99970	正常
20140415 11:58	6925	多头	20140415 11:59	6925	1	0.00	0	0	99970	正常
20140415 11:59	6925	空头	20140415 12:00	6925	1	0.00	0	0	99970	正常
20140415 12:00	6925	多头	20140415 12:01	6925	1	0.00	0	0	99970	正常
20140415 12:01	6925	空头	20140415 12:02	6925	1	0.00	0	0	99970	正常
20140415 12:02	6925	多头	20140415 12:03	6925	1	0.00	0	0	99970	正常
20140415 12:03	6925	空头	20140415 12:04	6925	1	0.00	0	0	99970	正常
20140415 12:04	6925	多头	20140415 12:05	6925	1	0.00	0	0	99970	正常
20140415 12:05	6925	空头	20140415 12:06	6925	1	0.00	0	0	99970	正常
20140415 12:06	6925	多头	20140415 12:07	6925	1	0.00	0	0	99970	正常
20140415 12:07	6925	空头	20140415 12:08	6925	1	0.00	0	0	99970	正常
20140415 12:08	6925	多头	20140415 12:09	6925	1	0.00	0	0	99970	正常
20140415 12:09	6925	空头	20140415 12:10	6925	1	0.00	0	0	99970	正常
20140415 12:10	6925	多头	20140415 12:11	6925	1	0.00	0	0	99970	正常
20140415 12:11	6925	空头	20140415 12:12	6925	1	0.00	0	0	99970	正常
20140415 12:12	6925	多头	20140415 12:13	6925	1	0.00	0	0	99970	正常
20140415 12:13	6925	空头	20140415 12:14	6925	1	0.00	0	0	99970	正常
20140415 12:14	6925	多头	20140415 12:15	6925	1	0.00	0	0	99970	正常
20140415 12:15	6925	空头	20140415 12:16	6925	1	0.00	0	0	99970	正常
20140415 12:16	6925	多头	20140415 12:17	6925	1	0.00	0	0	99970	正常
20140415 12:17	6925	空头	20140415 12:18	6925	1	0.00	0	0	99970	正常
20140415 12:18	6925	多头	20140415 12:23	6925	1	0.00	0	0	99970	正常
20140415 12:23	6925	空头	20140415 12:28	6930	1	0.00	-5	-5	99965	正常
20140415 12:28	6930	多头	20140415 12:30	6925	1	0.00	-5	-5	99960	正常
20140415 12:30	6925	空头	20140415 12:31	6925	1	0.00	0	0	99960	正常
20140415 12:31	6925	多头	20140415 12:33	6925	1	0.00	0	0	99960	正常
20140415 12:33	6925	空头	20140415 12:34	6930	1	0.00	-5	-5	99955	正常
20140415 12:34	6930	多头	20140415 12:41	6930	1	0.00	0	0	99955	正常
20140415 12:41	6930	空头	20140415 12:42	6925	1	0.00	5	5	99960	正常
20140415 12:42	6925	多头	20140415 12:45	6930	1	0.00	5	5	99965	正常
20140415 12:45	6930	空头	20140415 12:46	6925	1	0.00	5	5	99970	正常
20140415 12:46	6925	多头	20140415 12:49	6925	1	0.00	0	0	99970	正常
20140415 12:49	6925	空头	20140415 12:51	6930	1	0.00	-5	-5	99965	正常
20140415 12:51	6930	多头	20140415 12:54	6925	1	0.00	-5	-5	99960	正常
20140415 12:54	6925	空头	20140415 12:58	6930	1	0.00	-5	-5	99955	正常
20140415 12:58	6930	多头	20140415 12:59	6920	1	0.00	-10	-10	99945	正常
20140415 12:59	6920	空头	20140415 13:00	6920	1	0.00	0	0	99945	正常
20140415 13:00	6920	多头	20140415 13:01	6915	1	0.00	-5	-5	99940	正常
