模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140113	17:56	6755	多头	20140113	18:08	6750	1	0	-5	-5	100175	正常
20140113	18:08	6750	空头	20140113	18:09	6750	1	0	0	0	100175	正常
20140113	18:09	6750	多头	20140113	18:37	6765	1	0	15	15	100190	正常
20140113	18:37	6765	空头	20140113	18:42	6760	1	0	5	5	100195	正常
20140113	18:42	6760	多头	20140113	18:44	6755	1	0	-5	-5	100190	正常
20140113	18:44	6755	空头	20140113	18:45	6750	1	0	5	5	100195	正常
20140113	18:45	6750	多头	20140113	18:50	6755	1	0	5	5	100200	正常
20140113	18:50	6755	空头	20140113	18:56	6745	1	0	10	10	100210	正常
20140113	18:56	6745	多头	20140113	18:57	6740	1	0	-5	-5	100205	正常
20140113	18:57	6740	空头	20140113	19:07	6735	1	0	5	5	100210	正常
20140113	19:07	6735	多头	20140113	19:08	6730	1	0	-5	-5	100205	正常
20140113	19:08	6730	空头	20140113	19:17	6725	1	0	5	5	100210	正常
20140113	19:17	6725	多头	20140113	19:23	6720	1	0	-5	-5	100205	正常
20140113	19:23	6720	空头	20140113	19:30	6720	1	0	0	0	100205	正常
20140113	19:30	6720	多头	20140113	19:39	6715	1	0	-5	-5	100200	正常
20140113	19:39	6715	空头	20140113	19:48	6725	1	0	-10	-10	100190	正常
20140113	19:48	6725	多头	20140113	19:51	6730	1	0	5	5	100195	正常
20140113	19:51	6730	空头	20140113	19:53	6725	1	0	5	5	100200	正常
20140113	19:53	6725	多头	20140113	19:58	6735	1	0	10	10	100210	正常
20140113	19:58	6735	空头	20140113	20:22	6740	1	0	-5	-5	100205	正常
20140113	20:22	6740	多头	20140113	20:29	6745	1	0	5	5	100210	正常
20140113	20:29	6745	空头	20140113	20:45	6740	1	0	5	5	100215	正常
20140113	20:45	6740	多头	20140113	20:47	6745	1	0	5	5	100220	正常
20140113	20:47	6745	空头	20140113	22:14	6740	1	0	5	5	100225	正常
20140113	22:14	6740	多头	20140113	22:33	6745	1	0	5	5	100230	正常
20140113	22:33	6745	空头	20140113	22:42	6740	1	0	5	5	100235	正常
20140113	22:42	6740	多头	20140113	23:12	6745	1	0	5	5	100240	正常
20140113	23:12	6745	空头	20140113	23:14	6740	1	0	5	5	100245	正常
20140113	23:14	6740	多头	20140113	23:33	6745	1	0	5	5	100250	正常
20140113	23:33	6745	空头	20140113	23:47	6750	1	0	-5	-5	100245	正常
20140113	23:47	6750	多头	20140114	0:00	6740	1	0	-10	-10	100235	正常
20140114	0:00	6740	空头	20140114	0:02	6745	1	0	-5	-5	100230	正常
20140114	0:02	6745	多头	20140114	0:26	6725	1	0	-20	-20	100210	正常
20140114	0:26	6725	空头	20140114	0:47	6735	1	0	-10	-10	100200	正常
20140114	0:47	6735	多头	20140114	1:49	6730	1	0	-5	-5	100195	正常
20140114	1:49	6730	空头	20140114	1:54	6750	1	0	-20	-20	100175	正常
20140114	1:54	6750	多头	20140114	1:55	6715	1	0	-35	-35	100140	正常
20140114	1:55	6715	空头	20140114	1:56	6710	1	0	5	5	100145	正常
20140114	1:56	6710	多头	20140114	1:57	6705	1	0	-5	-5	100140	正常
20140114	1:57	6705	空头	20140114	1:58	6700	1	0	5	5	100145	正常
20140114	1:58	6700	多头	20140114	1:59	6705	1	0	5	5	100150	正常
20140114	1:59	6705	空头	20140114	9:00	6710	1	0	-5	-5	100145	正常
20140114	9:00	6710	多头	20140114	9:01	6710	1	0	0	0	100145	正常
20140114	9:01	6710	空头	20140114	9:02	6710	1	0	0	0	100145	正常
20140114	9:02	6710	多头	20140114	9:03	6705	1	0	-5	-5	100140	正常
20140114	9:03	6705	空头	20140114	9:05	6710	1	0	-5	-5	100135	正常
20140114	9:05	6710	多头	20140114	9:06	6710	1	0	0	0	100135	正常
20140114	9:06	6710	空头	20140114	9:07	6705	1	0	5	5	100140	正常
20140114	9:07	6705	多头	20140114	9:08	6705	1	0	0	0	100140	正常
20140114	9:08	6705	空头	20140114	9:11	6705	1	0	0	0	100140	正常
20140114	9:11	6705	多头	20140114	9:12	6700	1	0	-5	-5	100135	正常
20140114	9:12	6700	空头	20140114	9:13	6715	1	0	-15	-15	100120	正常
20140114	9:13	6715	多头	20140114	9:14	6720	1	0	5	5	100125	正常
20140114	9:14	6720	空头	20140114	9:15	6720	1	0	0	0	100125	正常
20140114	9:15	6720	多头	20140114	9:16	6715	1	0	-5	-5	100120	正常
20140114	9:16	6715	空头	20140114	9:17	6710	1	0	5	5	100125	正常
20140114	9:17	6710	多头	20140114	9:18	6705	1	0	-5	-5	100120	正常
20140114	9:18	6705	空头	20140114	9:19	6710	1	0	-5	-5	100115	正常
20140114	9:19	6710	多头	20140114	9:20	6715	1	0	5	5	100120	正常
20140114	9:20	6715	空头	20140114	9:21	6715	1	0	0	0	100120	正常
20140114	9:21	6715	多头	20140114	9:22	6710	1	0	-5	-5	100115	正常
20140114	9:22	6710	空头	20140114	9:23	6715	1	0	-5	-5	100110	正常
20140114	9:23	6715	多头	20140114	9:24	6710	1	0	-5	-5	100105	正常
20140114	9:24	6710	空头	20140114	9:25	6710	1	0	0	0	100105	正常
20140114	9:25	6710	多头	20140114	9:26	6715	1	0	5	5	100110	正常
20140114	9:26	6715	空头	20140114	9:27	6720	1	0	-5	-5	100105	正常
20140114	9:27	6720	多头	20140114	9:28	6725	1	0	5	5	100110	正常
20140114	9:28	6725	空头	20140114	9:29	6725	1	0	0	0	100110	正常
20140114	9:29	6725	多头	20140114	9:30	6725	1	0	0	0	100110	正常
20140114	9:30	6725	空头	20140114	9:31	6710	1	0	15	15	100125	正常
20140114	9:31	6710	多头	20140114	9:32	6715	1	0	5	5	100130	正常
20140114	9:32	6715	空头	20140114	9:33	6720	1	0	-5	-5	100125	正常
20140114	9:33	6720	多头	20140114	9:34	6705	1	0	-15	-15	100110	正常
20140114	9:34	6705	空头	20140114	9:35	6700	1	0	5	5	100115	正常
20140114	9:35	6700	多头	20140114	9:36	6695	1	0	-5	-5	100110	正常
20140114	9:36	6695	空头	20140114	9:37	6695	1	0	0	0	100110	正常
20140114	9:37	6695	多头	20140114	9:38	6700	1	0	5	5	100115	正常
20140114	9:38	6700	空头	20140114	9:39	6700	1	0	0	0	100115	正常
20140114	9:39	6700	多头	20140114	9:40	6700	1	0	0	0	100115	正常
20140114	9:40	6700	空头	20140114	9:41	6705	1	0	-5	-5	100110	正常
20140114	9:41	6705	多头	20140114	9:42	6710	1	0	5	5	100115	正常
20140114	9:42	6710	空头	20140114	9:43	6700	1	0	10	10	100125	正常
20140114	9:43	6700	多头	20140114	9:44	6695	1	0	-5	-5	100120	正常
20140114	9:44	6695	空头	20140114	9:45	6690	1	0	5	5	100125	正常
20140114	9:45	6690	多头	20140114	9:46	6690	1	0	0	0	100125	正常
20140114	9:46	6690	空头	20140114	9:47	6690	1	0	0	0	100125	正常
20140114	9:47	6690	多头	20140114	9:48	6685	1	0	-5	-5	100120	正常
20140114	9:48	6685	空头	20140114	9:49	6695	1	0	-10	-10	100110	正常
20140114	9:49	6695	多头	20140114	9:50	6690	1	0	-5	-5	100105	正常
20140114	9:50	6690	空头	20140114	9:51	6700	1	0	-10	-10	100095	正常
20140114	9:51	6700	多头	20140114	9:52	6695	1	0	-5	-5	100090	正常
20140114	9:52	6695	空头	20140114	9:53	6695	1	0	0	0	100090	正常
20140114	9:53	6695	多头	20140114	9:54	6695	1	0	0	0	100090	正常
20140114	9:54	6695	空头	20140114	9:55	6695	1	0	0	0	100090	正常
20140114	9:55	6695	多头	20140114	9:56	6700	1	0	5	5	100095	正常
20140114	9:56	6700	空头	20140114	9:57	6695	1	0	5	5	100100	正常
20140114	9:57	6695	多头	20140114	9:58	6700	1	0	5	5	100105	正常
20140114	9:58	6700	空头	20140114	9:59	6715	1	0	-15	-15	100090	正常
20140114	9:59	6715	多头	20140114	10:00	6715	1	0	0	0	100090	正常
20140114	10:00	6715	空头	20140114	10:01	6715	1	0	0	0	100090	正常
20140114	10:01	6715	多头	20140114	10:02	6715	1	0	0	0	100090	正常
20140114	10:02	6715	空头	20140114	10:03	6720	1	0	-5	-5	100085	正常
20140114	10:03	6720	多头	20140114	10:04	6710	1	0	-10	-10	100075	正常
20140114	10:04	6710	空头	20140114	10:05	6710	1	0	0	0	100075	正常
20140114	10:05	6710	多头	20140114	10:06	6705	1	0	-5	-5	100070	正常
20140114	10:06	6705	空头	20140114	10:07	6705	1	0	0	0	100070	正常
20140114	10:07	6705	多头	20140114	10:08	6710	1	0	5	5	100075	正常
20140114	10:08	6710	空头	20140114	10:09	6710	1	0	0	0	100075	正常
20140114	10:09	6710	多头	20140114	10:10	6715	1	0	5	5	100080	正常
20140114	10:10	6715	空头	20140114	10:11	6710	1	0	5	5	100085	正常
20140114	10:11	6710	多头	20140114	10:12	6705	1	0	-5	-5	100080	正常
20140114	10:12	6705	空头	20140114	10:13	6710	1	0	-5	-5	100075	正常
20140114	10:13	6710	多头	20140114	10:14	6710	1	0	0	0	100075	正常
20140114	10:14	6710	空头	20140114	10:15	6710	1	0	0	0	100075	正常
20140114	10:15	6710	多头	20140114	10:16	6705	1	0	-5	-5	100070	正常
20140114	10:16	6705	空头	20140114	10:17	6705	1	0	0	0	100070	正常
20140114	10:17	6705	多头	20140114	10:18	6705	1	0	0	0	100070	正常
20140114	10:18	6705	空头	20140114	10:19	6705	1	0	0	0	100070	正常
20140114	10:19	6705	多头	20140114	10:20	6705	1	0	0	0	100070	正常
20140114	10:20	6705	空头	20140114	10:21	6705	1	0	0	0	100070	正常
20140114	10:21	6705	多头	20140114	10:22	6710	1	0	5	5	100075	正常
20140114	10:22	6710	空头	20140114	10:23	6710	1	0	0	0	100075	正常
20140114	10:23	6710	多头	20140114	10:24	6710	1	0	0	0	100075	正常
20140114	10:24	6710	空头	20140114	10:25	6705	1	0	5	5	100080	正常
20140114	10:25	6705	多头	20140114	10:26	6710	1	0	5	5	100085	正常
20140114	10:26	6710	空头	20140114	10:27	6715	1	0	-5	-5	100080	正常
20140114	10:27	6715	多头	20140114	10:28	6710	1	0	-5	-5	100075	正常
20140114	10:28	6710	空头	20140114	10:29	6710	1	0	0	0	100075	正常
20140114	10:29	6710	多头	20140114	10:30	6710	1	0	0	0	100075	正常
20140114	10:30	6710	空头	20140114	10:32	6710	1	0	0	0	100075	正常
20140114	10:32	6710	多头	20140114	10:33	6705	1	0	-5	-5	100070	正常
20140114	10:33	6705	空头	20140114	10:34	6700	1	0	5	5	100075	正常
20140114	10:34	6700	多头	20140114	10:35	6700	1	0	0	0	100075	正常
20140114	10:35	6700	空头	20140114	10:36	6700	1	0	0	0	100075	正常
20140114	10:36	6700	多头	20140114	10:37	6710	1	0	10	10	100085	正常
20140114	10:37	6710	空头	20140114	10:38	6705	1	0	5	5	100090	正常
20140114	10:38	6705	多头	20140114	10:39	6700	1	0	-5	-5	100085	正常
20140114	10:39	6700	空头	20140114	10:40	6700	1	0	0	0	100085	正常
20140114	10:40	6700	多头	20140114	10:41	6705	1	0	5	5	100090	正常
20140114	10:41	6705	空头	20140114	10:42	6705	1	0	0	0	100090	正常
20140114	10:42	6705	多头	20140114	10:43	6710	1	0	5	5	100095	正常
20140114	10:43	6710	空头	20140114	10:44	6705	1	0	5	5	100100	正常
20140114	10:44	6705	多头	20140114	10:45	6710	1	0	5	5	100105	正常
20140114	10:45	6710	空头	20140114	10:47	6720	1	0	-10	-10	100095	正常
20140114	10:47	6720	多头	20140114	10:48	6715	1	0	-5	-5	100090	正常
20140114	10:48	6715	空头	20140114	10:49	6715	1	0	0	0	100090	正常
20140114	10:49	6715	多头	20140114	10:50	6715	1	0	0	0	100090	正常
20140114	10:50	6715	空头	20140114	10:51	6715	1	0	0	0	100090	正常
20140114	10:51	6715	多头	20140114	10:52	6720	1	0	5	5	100095	正常
20140114	10:52	6720	空头	20140114	10:53	6720	1	0	0	0	100095	正常
20140114	10:53	6720	多头	20140114	10:54	6730	1	0	10	10	100105	正常
20140114	10:54	6730	空头	20140114	10:55	6725	1	0	5	5	100110	正常
20140114	10:55	6725	多头	20140114	10:56	6735	1	0	10	10	100120	正常
20140114	10:56	6735	空头	20140114	10:57	6735	1	0	0	0	100120	正常
20140114	10:57	6735	多头	20140114	10:58	6735	1	0	0	0	100120	正常
20140114	10:58	6735	空头	20140114	10:59	6735	1	0	0	0	100120	正常
20140114	10:59	6735	多头	20140114	11:00	6735	1	0	0	0	100120	正常
20140114	11:00	6735	空头	20140114	11:01	6735	1	0	0	0	100120	正常
20140114	11:01	6735	多头	20140114	11:02	6735	1	0	0	0	100120	正常
20140114	11:02	6735	空头	20140114	11:03	6735	1	0	0	0	100120	正常
20140114	11:03	6735	多头	20140114	11:04	6730	1	0	-5	-5	100115	正常
20140114	11:04	6730	空头	20140114	11:05	6740	1	0	-10	-10	100105	正常
20140114	11:05	6740	多头	20140114	11:06	6740	1	0	0	0	100105	正常
20140114	11:06	6740	空头	20140114	11:07	6740	1	0	0	0	100105	正常
20140114	11:07	6740	多头	20140114	11:08	6740	1	0	0	0	100105	正常
20140114	11:08	6740	空头	20140114	11:09	6735	1	0	5	5	100110	正常
20140114	11:09	6735	多头	20140114	11:10	6735	1	0	0	0	100110	正常
20140114	11:10	6735	空头	20140114	11:11	6745	1	0	-10	-10	100100	正常
20140114	11:11	6745	多头	20140114	11:12	6765	1	0	20	20	100120	正常
20140114	11:12	6765	空头	20140114	11:13	6775	1	0	-10	-10	100110	正常
20140114	11:13	6775	多头	20140114	11:14	6790	1	0	15	15	100125	正常
20140114	11:14	6790	空头	20140114	11:15	6790	1	0	0	0	100125	正常
20140114	11:15	6790	多头	20140114	11:16	6785	1	0	-5	-5	100120	正常
20140114	11:16	6785	空头	20140114	11:17	6785	1	0	0	0	100120	正常
20140114	11:17	6785	多头	20140114	11:18	6780	1	0	-5	-5	100115	正常
20140114	11:18	6780	空头	20140114	11:19	6780	1	0	0	0	100115	正常
20140114	11:19	6780	多头	20140114	11:20	6775	1	0	-5	-5	100110	正常
20140114	11:20	6775	空头	20140114	11:21	6775	1	0	0	0	100110	正常
20140114	11:21	6775	多头	20140114	11:22	6780	1	0	5	5	100115	正常
20140114	11:22	6780	空头	20140114	11:23	6775	1	0	5	5	100120	正常
20140114	11:23	6775	多头	20140114	11:24	6775	1	0	0	0	100120	正常
20140114	11:24	6775	空头	20140114	11:25	6775	1	0	0	0	100120	正常
20140114	11:25	6775	多头	20140114	11:26	6775	1	0	0	0	100120	正常
20140114	11:26	6775	空头	20140114	11:27	6775	1	0	0	0	100120	正常
20140114	11:27	6775	多头	20140114	11:28	6775	1	0	0	0	100120	正常
20140114	11:28	6775	空头	20140114	11:29	6775	1	0	0	0	100120	正常
20140114	11:29	6775	多头	20140114	11:30	6780	1	0	5	5	100125	正常
20140114	11:30	6780	空头	20140114	11:31	6780	1	0	0	0	100125	正常
20140114	11:31	6780	多头	20140114	11:32	6775	1	0	-5	-5	100120	正常
20140114	11:32	6775	空头	20140114	11:33	6770	1	0	5	5	100125	正常
20140114	11:33	6770	多头	20140114	11:37	6770	1	0	0	0	100125	正常
20140114	11:37	6770	空头	20140114	11:41	6765	1	0	5	5	100130	正常
20140114	11:41	6765	多头	20140114	11:45	6765	1	0	0	0	100130	正常
20140114	11:45	6765	空头	20140114	11:48	6770	1	0	-5	-5	100125	正常
20140114	11:48	6770	多头	20140114	11:49	6770	1	0	0	0	100125	正常
20140114	11:49	6770	空头	20140114	11:50	6765	1	0	5	5	100130	正常
20140114	11:50	6765	多头	20140114	11:53	6770	1	0	5	5	100135	正常
20140114	11:53	6770	空头	20140114	11:54	6770	1	0	0	0	100135	正常
20140114	11:54	6770	多头	20140114	11:55	6770	1	0	0	0	100135	正常
20140114	11:55	6770	空头	20140114	11:56	6770	1	0	0	0	100135	正常
20140114	11:56	6770	多头	20140114	11:57	6770	1	0	0	0	100135	正常
20140114	11:57	6770	空头	20140114	11:58	6770	1	0	0	0	100135	正常
20140114	11:58	6770	多头	20140114	11:59	6765	1	0	-5	-5	100130	正常
20140114	11:59	6765	空头	20140114	12:00	6770	1	0	-5	-5	100125	正常
20140114	12:00	6770	多头	20140114	12:03	6770	1	0	0	0	100125	正常
20140114	12:03	6770	空头	20140114	12:04	6765	1	0	5	5	100130	正常
20140114	12:04	6765	多头	20140114	12:08	6770	1	0	5	5	100135	正常
20140114	12:08	6770	空头	20140114	12:12	6765	1	0	5	5	100140	正常
20140114	12:12	6765	多头	20140114	12:13	6765	1	0	0	0	100140	正常
20140114	12:13	6765	空头	20140114	12:14	6770	1	0	-5	-5	100135	正常
20140114	12:14	6770	多头	20140114	12:15	6765	1	0	-5	-5	100130	正常
20140114	12:15	6765	空头	20140114	12:16	6765	1	0	0	0	100130	正常
20140114	12:16	6765	多头	20140114	12:20	6770	1	0	5	5	100135	正常
20140114	12:20	6770	空头	20140114	12:24	6765	1	0	5	5	100140	正常
20140114	12:24	6765	多头	20140114	12:27	6765	1	0	0	0	100140	正常
20140114	12:27	6765	空头	20140114	12:28	6765	1	0	0	0	100140	正常
20140114	12:28	6765	多头	20140114	12:32	6770	1	0	5	5	100145	正常
20140114	12:32	6770	空头	20140114	12:33	6765	1	0	5	5	100150	正常
20140114	12:33	6765	多头	20140114	12:35	6770	1	0	5	5	100155	正常
20140114	12:35	6770	空头	20140114	12:36	6770	1	0	0	0	100155	正常
20140114	12:36	6770	多头	20140114	12:40	6765	1	0	-5	-5	100150	正常
20140114	12:40	6765	空头	20140114	12:42	6765	1	0	0	0	100150	正常
20140114	12:42	6765	多头	20140114	12:44	6765	1	0	0	0	100150	正常
20140114	12:44	6765	空头	20140114	12:48	6765	1	0	0	0	100150	正常
20140114	12:48	6765	多头	20140114	12:53	6765	1	0	0	0	100150	正常
20140114	12:53	6765	空头	20140114	12:54	6765	1	0	0	0	100150	正常
20140114	12:54	6765	多头	20140114	12:57	6765	1	0	0	0	100150	正常
20140114	12:57	6765	空头	20140114	12:58	6770	1	0	-5	-5	100145	正常
20140114	12:58	6770	多头	20140114	12:59	6770	1	0	0	0	100145	正常
20140114	12:59	6770	空头	20140114	13:00	6770	1	0	0	0	100145	正常
20140114	13:00	6770	多头	20140114	13:01	6755	1	0	-15	-15	100130	正常
20140114	13:01	6755	空头	20140114	13:02	6760	1	0	-5	-5	100125	正常
20140114	13:02	6760	多头	20140114	13:03	6765	1	0	5	5	100130	正常
20140114	13:03	6765	空头	20140114	13:04	6760	1	0	5	5	100135	正常
20140114	13:04	6760	多头	20140114	13:05	6760	1	0	0	0	100135	正常
20140114	13:05	6760	空头	20140114	13:06	6755	1	0	5	5	100140	正常
20140114	13:06	6755	多头	20140114	13:07	6750	1	0	-5	-5	100135	正常
20140114	13:07	6750	空头	20140114	13:08	6755	1	0	-5	-5	100130	正常
20140114	13:08	6755	多头	20140114	13:09	6750	1	0	-5	-5	100125	正常
20140114	13:09	6750	空头	20140114	13:10	6750	1	0	0	0	100125	正常
20140114	13:10	6750	多头	20140114	13:11	6745	1	0	-5	-5	100120	正常
20140114	13:11	6745	空头	20140114	13:12	6750	1	0	-5	-5	100115	正常
20140114	13:12	6750	多头	20140114	13:13	6750	1	0	0	0	100115	正常
20140114	13:13	6750	空头	20140114	13:14	6750	1	0	0	0	100115	正常
20140114	13:14	6750	多头	20140114	13:16	6750	1	0	0	0	100115	正常
20140114	13:16	6750	空头	20140114	13:17	6745	1	0	5	5	100120	正常
20140114	13:17	6745	多头	20140114	13:18	6745	1	0	0	0	100120	正常
20140114	13:18	6745	空头	20140114	13:19	6745	1	0	0	0	100120	正常
20140114	13:19	6745	多头	20140114	13:21	6750	1	0	5	5	100125	正常
20140114	13:21	6750	空头	20140114	13:22	6750	1	0	0	0	100125	正常
20140114	13:22	6750	多头	20140114	13:24	6745	1	0	-5	-5	100120	正常
20140114	13:24	6745	空头	20140114	13:25	6745	1	0	0	0	100120	正常
20140114	13:25	6745	多头	20140114	13:26	6745	1	0	0	0	100120	正常
20140114	13:26	6745	空头	20140114	13:27	6750	1	0	-5	-5	100115	正常
20140114	13:27	6750	多头	20140114	13:29	6750	1	0	0	0	100115	正常
20140114	13:29	6750	空头	20140114	13:30	6745	1	0	5	5	100120	正常
20140114	13:30	6745	多头	20140114	13:31	6740	1	0	-5	-5	100115	正常
20140114	13:31	6740	空头	20140114	13:32	6745	1	0	-5	-5	100110	正常
20140114	13:32	6745	多头	20140114	13:33	6745	1	0	0	0	100110	正常
20140114	13:33	6745	空头	20140114	13:34	6745	1	0	0	0	100110	正常
20140114	13:34	6745	多头	20140114	13:36	6750	1	0	5	5	100115	正常
20140114	13:36	6750	空头	20140114	13:37	6750	1	0	0	0	100115	正常
20140114	13:37	6750	多头	20140114	13:38	6745	1	0	-5	-5	100110	正常
20140114	13:38	6745	空头	20140114	13:39	6750	1	0	-5	-5	100105	正常
20140114	13:39	6750	多头	20140114	13:40	6750	1	0	0	0	100105	正常
20140114	13:40	6750	空头	20140114	13:41	6755	1	0	-5	-5	100100	正常
20140114	13:41	6755	多头	20140114	13:42	6755	1	0	0	0	100100	正常
20140114	13:42	6755	空头	20140114	13:43	6755	1	0	0	0	100100	正常
20140114	13:43	6755	多头	20140114	13:44	6750	1	0	-5	-5	100095	正常
20140114	13:44	6750	空头	20140114	13:45	6755	1	0	-5	-5	100090	正常
20140114	13:45	6755	多头	20140114	13:46	6755	1	0	0	0	100090	正常
20140114	13:46	6755	空头	20140114	13:47	6755	1	0	0	0	100090	正常
20140114	13:47	6755	多头	20140114	13:48	6755	1	0	0	0	100090	正常
20140114	13:48	6755	空头	20140114	13:49	6755	1	0	0	0	100090	正常
20140114	13:49	6755	多头	20140114	13:50	6745	1	0	-10	-10	100080	正常
20140114	13:50	6745	空头	20140114	13:51	6745	1	0	0	0	100080	正常
20140114	13:51	6745	多头	20140114	13:52	6750	1	0	5	5	100085	正常
20140114	13:52	6750	空头	20140114	13:53	6750	1	0	0	0	100085	正常
20140114	13:53	6750	多头	20140114	13:54	6740	1	0	-10	-10	100075	正常
20140114	13:54	6740	空头	20140114	13:55	6740	1	0	0	0	100075	正常
20140114	13:55	6740	多头	20140114	13:56	6740	1	0	0	0	100075	正常
20140114	13:56	6740	空头	20140114	13:57	6740	1	0	0	0	100075	正常
20140114	13:57	6740	多头	20140114	13:58	6740	1	0	0	0	100075	正常
20140114	13:58	6740	空头	20140114	13:59	6740	1	0	0	0	100075	正常
20140114	13:59	6740	多头	20140114	14:00	6740	1	0	0	0	100075	正常
20140114	14:00	6740	空头	20140114	14:01	6740	1	0	0	0	100075	正常
20140114	14:01	6740	多头	20140114	14:02	6740	1	0	0	0	100075	正常
20140114	14:02	6740	空头	20140114	14:03	6740	1	0	0	0	100075	正常
20140114	14:03	6740	多头	20140114	14:04	6740	1	0	0	0	100075	正常
20140114	14:04	6740	空头	20140114	14:05	6740	1	0	0	0	100075	正常
