模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140212 13:11	6895	多头	20140212 13:12	6900	1	0.00	5	5	100240	正常
20140212 13:12	6900	空头	20140212 13:13	6895	1	0.00	5	5	100245	正常
20140212 13:13	6895	多头	20140212 13:14	6900	1	0.00	5	5	100250	正常
20140212 13:14	6900	空头	20140212 13:15	6900	1	0.00	0	0	100250	正常
20140212 13:15	6900	多头	20140212 13:16	6895	1	0.00	-5	-5	100245	正常
20140212 13:16	6895	空头	20140212 13:17	6895	1	0.00	0	0	100245	正常
20140212 13:17	6895	多头	20140212 13:18	6890	1	0.00	-5	-5	100240	正常
20140212 13:18	6890	空头	20140212 13:19	6895	1	0.00	-5	-5	100235	正常
20140212 13:19	6895	多头	20140212 13:20	6900	1	0.00	5	5	100240	正常
20140212 13:20	6900	空头	20140212 13:21	6900	1	0.00	0	0	100240	正常
20140212 13:21	6900	多头	20140212 13:22	6900	1	0.00	0	0	100240	正常
20140212 13:22	6900	空头	20140212 13:23	6895	1	0.00	5	5	100245	正常
20140212 13:23	6895	多头	20140212 13:24	6900	1	0.00	5	5	100250	正常
20140212 13:24	6900	空头	20140212 13:25	6895	1	0.00	5	5	100255	正常
20140212 13:25	6895	多头	20140212 13:26	6895	1	0.00	0	0	100255	正常
20140212 13:26	6895	空头	20140212 13:27	6890	1	0.00	5	5	100260	正常
20140212 13:27	6890	多头	20140212 13:29	6895	1	0.00	5	5	100265	正常
20140212 13:29	6895	空头	20140212 13:30	6895	1	0.00	0	0	100265	正常
20140212 13:30	6895	多头	20140212 13:31	6890	1	0.00	-5	-5	100260	正常
20140212 13:31	6890	空头	20140212 13:32	6890	1	0.00	0	0	100260	正常
20140212 13:32	6890	多头	20140212 13:33	6890	1	0.00	0	0	100260	正常
20140212 13:33	6890	空头	20140212 13:34	6890	1	0.00	0	0	100260	正常
20140212 13:34	6890	多头	20140212 13:35	6890	1	0.00	0	0	100260	正常
20140212 13:35	6890	空头	20140212 13:36	6890	1	0.00	0	0	100260	正常
20140212 13:36	6890	多头	20140212 13:37	6890	1	0.00	0	0	100260	正常
20140212 13:37	6890	空头	20140212 13:38	6890	1	0.00	0	0	100260	正常
20140212 13:38	6890	多头	20140212 13:39	6890	1	0.00	0	0	100260	正常
20140212 13:39	6890	空头	20140212 13:40	6890	1	0.00	0	0	100260	正常
20140212 13:40	6890	多头	20140212 13:41	6890	1	0.00	0	0	100260	正常
20140212 13:41	6890	空头	20140212 13:42	6890	1	0.00	0	0	100260	正常
20140212 13:42	6890	多头	20140212 13:43	6885	1	0.00	-5	-5	100255	正常
20140212 13:43	6885	空头	20140212 13:44	6890	1	0.00	-5	-5	100250	正常
20140212 13:44	6890	多头	20140212 13:45	6890	1	0.00	0	0	100250	正常
20140212 13:45	6890	空头	20140212 13:46	6885	1	0.00	5	5	100255	正常
20140212 13:46	6885	多头	20140212 13:47	6890	1	0.00	5	5	100260	正常
20140212 13:47	6890	空头	20140212 13:48	6890	1	0.00	0	0	100260	正常
20140212 13:48	6890	多头	20140212 13:49	6890	1	0.00	0	0	100260	正常
20140212 13:49	6890	空头	20140212 13:50	6890	1	0.00	0	0	100260	正常
20140212 13:50	6890	多头	20140212 13:51	6885	1	0.00	-5	-5	100255	正常
20140212 13:51	6885	空头	20140212 13:52	6885	1	0.00	0	0	100255	正常
20140212 13:52	6885	多头	20140212 13:53	6885	1	0.00	0	0	100255	正常
20140212 13:53	6885	空头	20140212 13:54	6885	1	0.00	0	0	100255	正常
20140212 13:54	6885	多头	20140212 13:55	6880	1	0.00	-5	-5	100250	正常
20140212 13:55	6880	空头	20140212 13:56	6880	1	0.00	0	0	100250	正常
20140212 13:56	6880	多头	20140212 13:57	6885	1	0.00	5	5	100255	正常
20140212 13:57	6885	空头	20140212 13:58	6885	1	0.00	0	0	100255	正常
20140212 13:58	6885	多头	20140212 13:59	6885	1	0.00	0	0	100255	正常
20140212 13:59	6885	空头	20140212 14:00	6880	1	0.00	5	5	100260	正常
20140212 14:00	6880	多头	20140212 14:01	6880	1	0.00	0	0	100260	正常
20140212 14:01	6880	空头	20140212 14:02	6880	1	0.00	0	0	100260	正常
20140212 14:02	6880	多头	20140212 14:03	6875	1	0.00	-5	-5	100255	正常
20140212 14:03	6875	空头	20140212 14:04	6880	1	0.00	-5	-5	100250	正常
20140212 14:04	6880	多头	20140212 14:05	6880	1	0.00	0	0	100250	正常
20140212 14:05	6880	空头	20140212 14:06	6885	1	0.00	-5	-5	100245	正常
20140212 14:06	6885	多头	20140212 14:07	6880	1	0.00	-5	-5	100240	正常
20140212 14:07	6880	空头	20140212 14:08	6885	1	0.00	-5	-5	100235	正常
20140212 14:08	6885	多头	20140212 14:09	6880	1	0.00	-5	-5	100230	正常
20140212 14:09	6880	空头	20140212 14:10	6880	1	0.00	0	0	100230	正常
20140212 14:10	6880	多头	20140212 14:11	6880	1	0.00	0	0	100230	正常
20140212 14:11	6880	空头	20140212 14:12	6880	1	0.00	0	0	100230	正常
20140212 14:12	6880	多头	20140212 14:13	6880	1	0.00	0	0	100230	正常
20140212 14:13	6880	空头	20140212 14:14	6885	1	0.00	-5	-5	100225	正常
20140212 14:14	6885	多头	20140212 14:15	6880	1	0.00	-5	-5	100220	正常
20140212 14:15	6880	空头	20140212 14:16	6880	1	0.00	0	0	100220	正常
20140212 14:16	6880	多头	20140212 14:17	6880	1	0.00	0	0	100220	正常
20140212 14:17	6880	空头	20140212 14:18	6885	1	0.00	-5	-5	100215	正常
20140212 14:18	6885	多头	20140212 14:19	6880	1	0.00	-5	-5	100210	正常
20140212 14:19	6880	空头	20140212 14:20	6880	1	0.00	0	0	100210	正常
20140212 14:20	6880	多头	20140212 14:21	6880	1	0.00	0	0	100210	正常
20140212 14:21	6880	空头	20140212 14:22	6885	1	0.00	-5	-5	100205	正常
20140212 14:22	6885	多头	20140212 14:23	6880	1	0.00	-5	-5	100200	正常
20140212 14:23	6880	空头	20140212 14:24	6880	1	0.00	0	0	100200	正常
20140212 14:24	6880	多头	20140212 14:25	6880	1	0.00	0	0	100200	正常
20140212 14:25	6880	空头	20140212 14:26	6880	1	0.00	0	0	100200	正常
20140212 14:26	6880	多头	20140212 14:27	6880	1	0.00	0	0	100200	正常
20140212 14:27	6880	空头	20140212 14:28	6880	1	0.00	0	0	100200	正常
20140212 14:28	6880	多头	20140212 14:29	6880	1	0.00	0	0	100200	正常
20140212 14:29	6880	空头	20140212 14:30	6880	1	0.00	0	0	100200	正常
20140212 14:30	6880	多头	20140212 14:31	6880	1	0.00	0	0	100200	正常
20140212 14:31	6880	空头	20140212 14:32	6880	1	0.00	0	0	100200	正常
20140212 14:32	6880	多头	20140212 14:33	6880	1	0.00	0	0	100200	正常
20140212 14:33	6880	空头	20140212 14:34	6880	1	0.00	0	0	100200	正常
20140212 14:34	6880	多头	20140212 14:35	6880	1	0.00	0	0	100200	正常
20140212 14:35	6880	空头	20140212 14:36	6880	1	0.00	0	0	100200	正常
20140212 14:36	6880	多头	20140212 14:37	6880	1	0.00	0	0	100200	正常
20140212 14:37	6880	空头	20140212 14:38	6885	1	0.00	-5	-5	100195	正常
20140212 14:38	6885	多头	20140212 14:39	6880	1	0.00	-5	-5	100190	正常
20140212 14:39	6880	空头	20140212 14:40	6875	1	0.00	5	5	100195	正常
20140212 14:40	6875	多头	20140212 14:41	6875	1	0.00	0	0	100195	正常
20140212 14:41	6875	空头	20140212 14:42	6880	1	0.00	-5	-5	100190	正常
20140212 14:42	6880	多头	20140212 14:43	6880	1	0.00	0	0	100190	正常
20140212 14:43	6880	空头	20140212 14:44	6880	1	0.00	0	0	100190	正常
20140212 14:44	6880	多头	20140212 14:45	6880	1	0.00	0	0	100190	正常
20140212 14:45	6880	空头	20140212 14:46	6880	1	0.00	0	0	100190	正常
20140212 14:46	6880	多头	20140212 14:47	6880	1	0.00	0	0	100190	正常
20140212 14:47	6880	空头	20140212 14:48	6885	1	0.00	-5	-5	100185	正常
20140212 14:48	6885	多头	20140212 14:49	6885	1	0.00	0	0	100185	正常
20140212 14:49	6885	空头	20140212 14:50	6885	1	0.00	0	0	100185	正常
20140212 14:50	6885	多头	20140212 14:51	6885	1	0.00	0	0	100185	正常
20140212 14:51	6885	空头	20140212 14:52	6880	1	0.00	5	5	100190	正常
20140212 14:52	6880	多头	20140212 14:53	6880	1	0.00	0	0	100190	正常
20140212 14:53	6880	空头	20140212 14:54	6885	1	0.00	-5	-5	100185	正常
20140212 14:54	6885	多头	20140212 14:55	6885	1	0.00	0	0	100185	正常
20140212 14:55	6885	空头	20140212 14:56	6885	1	0.00	0	0	100185	正常
20140212 14:56	6885	多头	20140212 14:57	6890	1	0.00	5	5	100190	正常
20140212 14:57	6890	空头	20140212 14:58	6885	1	0.00	5	5	100195	正常
20140212 14:58	6885	多头	20140212 14:59	6895	1	0.00	10	10	100205	正常
20140212 14:59	6895	空头	20140212 15:00	6895	1	0.00	0	0	100205	正常
20140212 15:00	6895	多头	20140212 15:01	6890	1	0.00	-5	-5	100200	正常
20140212 15:01	6890	空头	20140212 15:02	6890	1	0.00	0	0	100200	正常
20140212 15:02	6890	多头	20140212 15:04	6895	1	0.00	5	5	100205	正常
20140212 15:04	6895	空头	20140212 15:06	6895	1	0.00	0	0	100205	正常
20140212 15:06	6895	多头	20140212 15:07	6895	1	0.00	0	0	100205	正常
20140212 15:07	6895	空头	20140212 15:09	6900	1	0.00	-5	-5	100200	正常
20140212 15:09	6900	多头	20140212 15:10	6895	1	0.00	-5	-5	100195	正常
20140212 15:10	6895	空头	20140212 15:11	6900	1	0.00	-5	-5	100190	正常
20140212 15:11	6900	多头	20140212 15:12	6895	1	0.00	-5	-5	100185	正常
20140212 15:12	6895	空头	20140212 15:13	6895	1	0.00	0	0	100185	正常
20140212 15:13	6895	多头	20140212 15:14	6895	1	0.00	0	0	100185	正常
20140212 15:14	6895	空头	20140212 15:15	6895	1	0.00	0	0	100185	正常
20140212 15:15	6895	多头	20140212 15:16	6895	1	0.00	0	0	100185	正常
20140212 15:16	6895	空头	20140212 15:17	6890	1	0.00	5	5	100190	正常
20140212 15:17	6890	多头	20140212 15:18	6895	1	0.00	5	5	100195	正常
20140212 15:18	6895	空头	20140212 15:19	6895	1	0.00	0	0	100195	正常
20140212 15:19	6895	多头	20140212 15:21	6895	1	0.00	0	0	100195	正常
20140212 15:21	6895	空头	20140212 15:22	6900	1	0.00	-5	-5	100190	正常
20140212 15:22	6900	多头	20140212 15:26	6910	1	0.00	10	10	100200	正常
20140212 15:26	6910	空头	20140212 15:27	6905	1	0.00	5	5	100205	正常
20140212 15:27	6905	多头	20140212 15:30	6910	1	0.00	5	5	100210	正常
20140212 15:30	6910	空头	20140212 15:31	6900	1	0.00	10	10	100220	正常
20140212 15:31	6900	多头	20140212 15:33	6905	1	0.00	5	5	100225	正常
20140212 15:33	6905	空头	20140212 15:37	6910	1	0.00	-5	-5	100220	正常
20140212 15:37	6910	多头	20140212 15:38	6910	1	0.00	0	0	100220	正常
20140212 15:38	6910	空头	20140212 15:39	6905	1	0.00	5	5	100225	正常
20140212 15:39	6905	多头	20140212 15:40	6900	1	0.00	-5	-5	100220	正常
20140212 15:40	6900	空头	20140212 15:41	6900	1	0.00	0	0	100220	正常
20140212 15:41	6900	多头	20140212 15:42	6900	1	0.00	0	0	100220	正常
20140212 15:42	6900	空头	20140212 15:43	6905	1	0.00	-5	-5	100215	正常
20140212 15:43	6905	多头	20140212 15:44	6895	1	0.00	-10	-10	100205	正常
20140212 15:44	6895	空头	20140212 15:45	6900	1	0.00	-5	-5	100200	正常
20140212 15:45	6900	多头	20140212 15:46	6905	1	0.00	5	5	100205	正常
20140212 15:46	6905	空头	20140212 15:47	6905	1	0.00	0	0	100205	正常
20140212 15:47	6905	多头	20140212 15:49	6900	1	0.00	-5	-5	100200	正常
20140212 15:49	6900	空头	20140212 15:50	6905	1	0.00	-5	-5	100195	正常
20140212 15:50	6905	多头	20140212 15:52	6900	1	0.00	-5	-5	100190	正常
20140212 15:52	6900	空头	20140212 15:53	6895	1	0.00	5	5	100195	正常
20140212 15:53	6895	多头	20140212 15:54	6890	1	0.00	-5	-5	100190	正常
20140212 15:54	6890	空头	20140212 16:55	6895	1	0.00	-5	-5	100185	正常
20140212 16:55	6895	多头	20140212 17:16	6900	1	0.00	5	5	100190	正常
20140212 17:16	6900	空头	20140212 17:24	6895	1	0.00	5	5	100195	正常
20140212 17:24	6895	多头	20140212 17:54	6900	1	0.00	5	5	100200	正常
20140212 17:54	6900	空头	20140212 18:17	6905	1	0.00	-5	-5	100195	正常
20140212 18:17	6905	多头	20140212 18:21	6910	1	0.00	5	5	100200	正常
20140212 18:21	6910	空头	20140212 18:25	6920	1	0.00	-10	-10	100190	正常
20140212 18:25	6920	多头	20140212 18:32	6915	1	0.00	-5	-5	100185	正常
20140212 18:32	6915	空头	20140212 18:47	6910	1	0.00	5	5	100190	正常
20140212 18:47	6910	多头	20140212 18:51	6915	1	0.00	5	5	100195	正常
20140212 18:51	6915	空头	20140212 18:58	6910	1	0.00	5	5	100200	正常
20140212 18:58	6910	多头	20140212 19:01	6915	1	0.00	5	5	100205	正常
20140212 19:01	6915	空头	20140212 19:20	6910	1	0.00	5	5	100210	正常
20140212 19:20	6910	多头	20140212 19:21	6915	1	0.00	5	5	100215	正常
20140212 19:21	6915	空头	20140212 19:39	6920	1	0.00	-5	-5	100210	正常
20140212 19:39	6920	多头	20140212 19:48	6915	1	0.00	-5	-5	100205	正常
20140212 19:48	6915	空头	20140212 19:54	6915	1	0.00	0	0	100205	正常
20140212 19:54	6915	多头	20140212 20:11	6920	1	0.00	5	5	100210	正常
20140212 20:11	6920	空头	20140212 20:47	6925	1	0.00	-5	-5	100205	正常
20140212 20:47	6925	多头	20140212 20:49	6920	1	0.00	-5	-5	100200	正常
20140212 20:49	6920	空头	20140212 21:17	6925	1	0.00	-5	-5	100195	正常
20140212 21:17	6925	多头	20140212 21:18	6920	1	0.00	-5	-5	100190	正常
20140212 21:18	6920	空头	20140212 22:29	6925	1	0.00	-5	-5	100185	正常
20140212 22:29	6925	多头	20140212 22:34	6920	1	0.00	-5	-5	100180	正常
20140212 22:34	6920	空头	20140212 22:35	6915	1	0.00	5	5	100185	正常
20140212 22:35	6915	多头	20140212 22:36	6920	1	0.00	5	5	100190	正常
20140212 22:36	6920	空头	20140212 22:57	6925	1	0.00	-5	-5	100185	正常
20140212 22:57	6925	多头	20140212 23:00	6920	1	0.00	-5	-5	100180	正常
20140212 23:00	6920	空头	20140212 23:04	6925	1	0.00	-5	-5	100175	正常
20140212 23:04	6925	多头	20140212 23:10	6930	1	0.00	5	5	100180	正常
20140212 23:10	6930	空头	20140212 23:13	6925	1	0.00	5	5	100185	正常
20140212 23:13	6925	多头	20140212 23:20	6925	1	0.00	0	0	100185	正常
20140212 23:20	6925	空头	20140212 23:22	6920	1	0.00	5	5	100190	正常
20140212 23:22	6920	多头	20140212 23:24	6925	1	0.00	5	5	100195	正常
20140212 23:24	6925	空头	20140212 23:25	6920	1	0.00	5	5	100200	正常
20140212 23:25	6920	多头	20140212 23:32	6925	1	0.00	5	5	100205	正常
20140212 23:32	6925	空头	20140212 23:33	6925	1	0.00	0	0	100205	正常
20140212 23:33	6925	多头	20140212 23:34	6920	1	0.00	-5	-5	100200	正常
20140212 23:34	6920	空头	20140212 23:46	6925	1	0.00	-5	-5	100195	正常
20140212 23:46	6925	多头	20140212 23:47	6915	1	0.00	-10	-10	100185	正常
20140212 23:47	6915	空头	20140212 23:48	6910	1	0.00	5	5	100190	正常
20140212 23:48	6910	多头	20140212 23:51	6915	1	0.00	5	5	100195	正常
20140212 23:51	6915	空头	20140213 00:23	6910	1	0.00	5	5	100200	正常
20140213 00:23	6910	多头	20140213 00:25	6920	1	0.00	10	10	100210	正常
20140213 00:25	6920	空头	20140213 00:26	6915	1	0.00	5	5	100215	正常
20140213 00:26	6915	多头	20140213 00:37	6910	1	0.00	-5	-5	100210	正常
20140213 00:37	6910	空头	20140213 00:58	6905	1	0.00	5	5	100215	正常
20140213 00:58	6905	多头	20140213 01:10	6895	1	0.00	-10	-10	100205	正常
20140213 01:10	6895	空头	20140213 01:11	6900	1	0.00	-5	-5	100200	正常
20140213 01:11	6900	多头	20140213 01:44	6905	1	0.00	5	5	100205	正常
20140213 01:44	6905	空头	20140213 01:53	6905	1	0.00	0	0	100205	正常
20140213 01:53	6905	多头	20140213 01:54	6895	1	0.00	-10	-10	100195	正常
20140213 01:54	6895	空头	20140213 01:57	6915	1	0.00	-20	-20	100175	正常
20140213 01:57	6915	多头	20140213 09:00	6900	1	0.00	-15	-15	100160	正常
20140213 09:00	6900	空头	20140213 09:01	6900	1	0.00	0	0	100160	正常
20140213 09:01	6900	多头	20140213 09:03	6905	1	0.00	5	5	100165	正常
20140213 09:03	6905	空头	20140213 09:04	6900	1	0.00	5	5	100170	正常
20140213 09:04	6900	多头	20140213 09:05	6900	1	0.00	0	0	100170	正常
20140213 09:05	6900	空头	20140213 09:06	6900	1	0.00	0	0	100170	正常
20140213 09:06	6900	多头	20140213 09:08	6905	1	0.00	5	5	100175	正常
20140213 09:08	6905	空头	20140213 09:09	6900	1	0.00	5	5	100180	正常
20140213 09:09	6900	多头	20140213 09:10	6905	1	0.00	5	5	100185	正常
20140213 09:10	6905	空头	20140213 09:11	6905	1	0.00	0	0	100185	正常
20140213 09:11	6905	多头	20140213 09:12	6905	1	0.00	0	0	100185	正常
20140213 09:12	6905	空头	20140213 09:13	6900	1	0.00	5	5	100190	正常
20140213 09:13	6900	多头	20140213 09:14	6885	1	0.00	-15	-15	100175	正常
20140213 09:14	6885	空头	20140213 09:15	6885	1	0.00	0	0	100175	正常
20140213 09:15	6885	多头	20140213 09:16	6885	1	0.00	0	0	100175	正常
20140213 09:16	6885	空头	20140213 09:17	6880	1	0.00	5	5	100180	正常
20140213 09:17	6880	多头	20140213 09:18	6880	1	0.00	0	0	100180	正常
20140213 09:18	6880	空头	20140213 09:19	6880	1	0.00	0	0	100180	正常
20140213 09:19	6880	多头	20140213 09:20	6880	1	0.00	0	0	100180	正常
20140213 09:20	6880	空头	20140213 09:21	6875	1	0.00	5	5	100185	正常
20140213 09:21	6875	多头	20140213 09:22	6885	1	0.00	10	10	100195	正常
20140213 09:22	6885	空头	20140213 09:23	6875	1	0.00	10	10	100205	正常
20140213 09:23	6875	多头	20140213 09:24	6880	1	0.00	5	5	100210	正常
20140213 09:24	6880	空头	20140213 09:25	6880	1	0.00	0	0	100210	正常
20140213 09:25	6880	多头	20140213 09:26	6875	1	0.00	-5	-5	100205	正常
20140213 09:26	6875	空头	20140213 09:27	6880	1	0.00	-5	-5	100200	正常
20140213 09:27	6880	多头	20140213 09:28	6875	1	0.00	-5	-5	100195	正常
20140213 09:28	6875	空头	20140213 09:29	6880	1	0.00	-5	-5	100190	正常
20140213 09:29	6880	多头	20140213 09:30	6875	1	0.00	-5	-5	100185	正常
20140213 09:30	6875	空头	20140213 09:31	6875	1	0.00	0	0	100185	正常
20140213 09:31	6875	多头	20140213 09:32	6870	1	0.00	-5	-5	100180	正常
20140213 09:32	6870	空头	20140213 09:33	6875	1	0.00	-5	-5	100175	正常
20140213 09:33	6875	多头	20140213 09:34	6870	1	0.00	-5	-5	100170	正常
20140213 09:34	6870	空头	20140213 09:35	6875	1	0.00	-5	-5	100165	正常
20140213 09:35	6875	多头	20140213 09:36	6875	1	0.00	0	0	100165	正常
20140213 09:36	6875	空头	20140213 09:37	6880	1	0.00	-5	-5	100160	正常
20140213 09:37	6880	多头	20140213 09:38	6865	1	0.00	-15	-15	100145	正常
20140213 09:38	6865	空头	20140213 09:39	6870	1	0.00	-5	-5	100140	正常
20140213 09:39	6870	多头	20140213 09:40	6875	1	0.00	5	5	100145	正常
20140213 09:40	6875	空头	20140213 09:41	6880	1	0.00	-5	-5	100140	正常
20140213 09:41	6880	多头	20140213 09:42	6875	1	0.00	-5	-5	100135	正常
20140213 09:42	6875	空头	20140213 09:43	6875	1	0.00	0	0	100135	正常
20140213 09:43	6875	多头	20140213 09:44	6875	1	0.00	0	0	100135	正常
20140213 09:44	6875	空头	20140213 09:45	6875	1	0.00	0	0	100135	正常
20140213 09:45	6875	多头	20140213 09:46	6875	1	0.00	0	0	100135	正常
20140213 09:46	6875	空头	20140213 09:47	6870	1	0.00	5	5	100140	正常
20140213 09:47	6870	多头	20140213 09:48	6865	1	0.00	-5	-5	100135	正常
20140213 09:48	6865	空头	20140213 09:49	6870	1	0.00	-5	-5	100130	正常
20140213 09:49	6870	多头	20140213 09:50	6865	1	0.00	-5	-5	100125	正常
20140213 09:50	6865	空头	20140213 09:51	6870	1	0.00	-5	-5	100120	正常
20140213 09:51	6870	多头	20140213 09:52	6870	1	0.00	0	0	100120	正常
20140213 09:52	6870	空头	20140213 09:53	6865	1	0.00	5	5	100125	正常
20140213 09:53	6865	多头	20140213 09:54	6870	1	0.00	5	5	100130	正常
20140213 09:54	6870	空头	20140213 09:55	6865	1	0.00	5	5	100135	正常
20140213 09:55	6865	多头	20140213 09:56	6865	1	0.00	0	0	100135	正常
20140213 09:56	6865	空头	20140213 09:57	6860	1	0.00	5	5	100140	正常
20140213 09:57	6860	多头	20140213 09:58	6865	1	0.00	5	5	100145	正常
20140213 09:58	6865	空头	20140213 09:59	6865	1	0.00	0	0	100145	正常
20140213 09:59	6865	多头	20140213 10:00	6860	1	0.00	-5	-5	100140	正常
20140213 10:00	6860	空头	20140213 10:01	6865	1	0.00	-5	-5	100135	正常
20140213 10:01	6865	多头	20140213 10:02	6865	1	0.00	0	0	100135	正常
20140213 10:02	6865	空头	20140213 10:03	6870	1	0.00	-5	-5	100130	正常
20140213 10:03	6870	多头	20140213 10:04	6865	1	0.00	-5	-5	100125	正常
20140213 10:04	6865	空头	20140213 10:05	6870	1	0.00	-5	-5	100120	正常
20140213 10:05	6870	多头	20140213 10:06	6870	1	0.00	0	0	100120	正常
20140213 10:06	6870	空头	20140213 10:07	6870	1	0.00	0	0	100120	正常
20140213 10:07	6870	多头	20140213 10:08	6865	1	0.00	-5	-5	100115	正常
20140213 10:08	6865	空头	20140213 10:09	6870	1	0.00	-5	-5	100110	正常
20140213 10:09	6870	多头	20140213 10:10	6870	1	0.00	0	0	100110	正常
20140213 10:10	6870	空头	20140213 10:11	6870	1	0.00	0	0	100110	正常
20140213 10:11	6870	多头	20140213 10:12	6880	1	0.00	10	10	100120	正常
20140213 10:12	6880	空头	20140213 10:13	6880	1	0.00	0	0	100120	正常
20140213 10:13	6880	多头	20140213 10:14	6880	1	0.00	0	0	100120	正常
20140213 10:14	6880	空头	20140213 10:15	6875	1	0.00	5	5	100125	正常
20140213 10:15	6875	多头	20140213 10:16	6875	1	0.00	0	0	100125	正常
20140213 10:16	6875	空头	20140213 10:17	6875	1	0.00	0	0	100125	正常
20140213 10:17	6875	多头	20140213 10:18	6875	1	0.00	0	0	100125	正常
20140213 10:18	6875	空头	20140213 10:19	6880	1	0.00	-5	-5	100120	正常
20140213 10:19	6880	多头	20140213 10:20	6880	1	0.00	0	0	100120	正常
20140213 10:20	6880	空头	20140213 10:21	6885	1	0.00	-5	-5	100115	正常
20140213 10:21	6885	多头	20140213 10:22	6880	1	0.00	-5	-5	100110	正常
20140213 10:22	6880	空头	20140213 10:23	6885	1	0.00	-5	-5	100105	正常
20140213 10:23	6885	多头	20140213 10:24	6885	1	0.00	0	0	100105	正常
20140213 10:24	6885	空头	20140213 10:25	6880	1	0.00	5	5	100110	正常
20140213 10:25	6880	多头	20140213 10:26	6880	1	0.00	0	0	100110	正常
20140213 10:26	6880	空头	20140213 10:27	6875	1	0.00	5	5	100115	正常
20140213 10:27	6875	多头	20140213 10:28	6875	1	0.00	0	0	100115	正常
20140213 10:28	6875	空头	20140213 10:29	6875	1	0.00	0	0	100115	正常
20140213 10:29	6875	多头	20140213 10:30	6875	1	0.00	0	0	100115	正常
20140213 10:30	6875	空头	20140213 10:31	6885	1	0.00	-10	-10	100105	正常
20140213 10:31	6885	多头	20140213 10:32	6885	1	0.00	0	0	100105	正常
20140213 10:32	6885	空头	20140213 10:33	6880	1	0.00	5	5	100110	正常
20140213 10:33	6880	多头	20140213 10:34	6885	1	0.00	5	5	100115	正常
20140213 10:34	6885	空头	20140213 10:35	6885	1	0.00	0	0	100115	正常
