模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140616 15:45	6885	多头	20140616 15:47	6900	1	0.00	15	15	99630	正常
20140616 15:47	6900	空头	20140616 15:48	6895	1	0.00	5	5	99635	正常
20140616 15:48	6895	多头	20140616 15:49	6900	1	0.00	5	5	99640	正常
20140616 15:49	6900	空头	20140616 15:50	6895	1	0.00	5	5	99645	正常
20140616 15:50	6895	多头	20140616 15:51	6895	1	0.00	0	0	99645	正常
20140616 15:51	6895	空头	20140616 15:52	6900	1	0.00	-5	-5	99640	正常
20140616 15:52	6900	多头	20140616 15:53	6900	1	0.00	0	0	99640	正常
20140616 15:53	6900	空头	20140616 15:54	6905	1	0.00	-5	-5	99635	正常
20140616 15:54	6905	多头	20140616 15:55	6905	1	0.00	0	0	99635	正常
20140616 15:55	6905	空头	20140616 16:43	6880	1	0.00	25	25	99660	正常
20140616 16:43	6880	多头	20140616 16:45	6885	1	0.00	5	5	99665	正常
20140616 16:45	6885	空头	20140616 16:57	6880	1	0.00	5	5	99670	正常
20140616 16:57	6880	多头	20140616 16:58	6875	1	0.00	-5	-5	99665	正常
20140616 16:58	6875	空头	20140616 16:59	6890	1	0.00	-15	-15	99650	正常
20140616 16:59	6890	多头	20140616 17:01	6885	1	0.00	-5	-5	99645	正常
20140616 17:01	6885	空头	20140616 17:06	6890	1	0.00	-5	-5	99640	正常
20140616 17:06	6890	多头	20140616 17:12	6895	1	0.00	5	5	99645	正常
20140616 17:12	6895	空头	20140616 17:13	6885	1	0.00	10	10	99655	正常
20140616 17:13	6885	多头	20140616 17:14	6895	1	0.00	10	10	99665	正常
20140616 17:14	6895	空头	20140616 17:15	6890	1	0.00	5	5	99670	正常
20140616 17:15	6890	多头	20140616 17:31	6885	1	0.00	-5	-5	99665	正常
20140616 17:31	6885	空头	20140616 17:33	6890	1	0.00	-5	-5	99660	正常
20140616 17:33	6890	多头	20140616 17:40	6895	1	0.00	5	5	99665	正常
20140616 17:40	6895	空头	20140616 17:44	6890	1	0.00	5	5	99670	正常
20140616 17:44	6890	多头	20140616 17:50	6895	1	0.00	5	5	99675	正常
20140616 17:50	6895	空头	20140616 18:02	6880	1	0.00	15	15	99690	正常
20140616 18:02	6880	多头	20140616 18:04	6885	1	0.00	5	5	99695	正常
20140616 18:04	6885	空头	20140616 18:15	6890	1	0.00	-5	-5	99690	正常
20140616 18:15	6890	多头	20140616 18:19	6885	1	0.00	-5	-5	99685	正常
20140616 18:19	6885	空头	20140616 18:20	6890	1	0.00	-5	-5	99680	正常
20140616 18:20	6890	多头	20140616 18:26	6890	1	0.00	0	0	99680	正常
20140616 18:26	6890	空头	20140616 18:36	6895	1	0.00	-5	-5	99675	正常
20140616 18:36	6895	多头	20140616 19:59	6900	1	0.00	5	5	99680	正常
20140616 19:59	6900	空头	20140616 20:11	6900	1	0.00	0	0	99680	正常
20140616 20:11	6900	多头	20140616 21:16	6905	1	0.00	5	5	99685	正常
20140616 21:16	6905	空头	20140616 21:29	6910	1	0.00	-5	-5	99680	正常
20140616 21:29	6910	多头	20140616 21:30	6905	1	0.00	-5	-5	99675	正常
20140616 21:30	6905	空头	20140616 21:31	6905	1	0.00	0	0	99675	正常
20140616 21:31	6905	多头	20140616 21:35	6910	1	0.00	5	5	99680	正常
20140616 21:35	6910	空头	20140616 21:41	6900	1	0.00	10	10	99690	正常
20140616 21:41	6900	多头	20140616 21:53	6905	1	0.00	5	5	99695	正常
20140616 21:53	6905	空头	20140616 21:56	6910	1	0.00	-5	-5	99690	正常
20140616 21:56	6910	多头	20140616 21:57	6905	1	0.00	-5	-5	99685	正常
20140616 21:57	6905	空头	20140616 22:08	6910	1	0.00	-5	-5	99680	正常
20140616 22:08	6910	多头	20140616 22:13	6905	1	0.00	-5	-5	99675	正常
20140616 22:13	6905	空头	20140616 22:36	6910	1	0.00	-5	-5	99670	正常
20140616 22:36	6910	多头	20140616 22:45	6905	1	0.00	-5	-5	99665	正常
20140616 22:45	6905	空头	20140616 22:46	6910	1	0.00	-5	-5	99660	正常
20140616 22:46	6910	多头	20140616 22:59	6900	1	0.00	-10	-10	99650	正常
20140616 22:59	6900	空头	20140616 23:11	6900	1	0.00	0	0	99650	正常
20140616 23:11	6900	多头	20140616 23:32	6895	1	0.00	-5	-5	99645	正常
20140616 23:32	6895	空头	20140616 23:40	6890	1	0.00	5	5	99650	正常
20140616 23:40	6890	多头	20140617 00:04	6895	1	0.00	5	5	99655	正常
20140617 00:04	6895	空头	20140617 00:08	6890	1	0.00	5	5	99660	正常
20140617 00:08	6890	多头	20140617 00:53	6895	1	0.00	5	5	99665	正常
20140617 00:53	6895	空头	20140617 01:31	6890	1	0.00	5	5	99670	正常
20140617 01:31	6890	多头	20140617 01:46	6895	1	0.00	5	5	99675	正常
20140617 01:46	6895	空头	20140617 01:59	6885	1	0.00	10	10	99685	正常
20140617 01:59	6885	多头	20140617 09:00	6900	1	0.00	15	15	99700	正常
20140617 09:00	6900	空头	20140617 09:01	6900	1	0.00	0	0	99700	正常
20140617 09:01	6900	多头	20140617 09:02	6900	1	0.00	0	0	99700	正常
20140617 09:02	6900	空头	20140617 09:03	6900	1	0.00	0	0	99700	正常
20140617 09:03	6900	多头	20140617 09:04	6900	1	0.00	0	0	99700	正常
20140617 09:04	6900	空头	20140617 09:05	6905	1	0.00	-5	-5	99695	正常
20140617 09:05	6905	多头	20140617 09:06	6905	1	0.00	0	0	99695	正常
20140617 09:06	6905	空头	20140617 09:11	6905	1	0.00	0	0	99695	正常
20140617 09:11	6905	多头	20140617 09:13	6900	1	0.00	-5	-5	99690	正常
20140617 09:13	6900	空头	20140617 09:14	6890	1	0.00	10	10	99700	正常
20140617 09:14	6890	多头	20140617 09:15	6885	1	0.00	-5	-5	99695	正常
20140617 09:15	6885	空头	20140617 09:16	6885	1	0.00	0	0	99695	正常
20140617 09:16	6885	多头	20140617 09:17	6890	1	0.00	5	5	99700	正常
20140617 09:17	6890	空头	20140617 09:18	6890	1	0.00	0	0	99700	正常
20140617 09:18	6890	多头	20140617 09:19	6885	1	0.00	-5	-5	99695	正常
20140617 09:19	6885	空头	20140617 09:20	6880	1	0.00	5	5	99700	正常
20140617 09:20	6880	多头	20140617 09:21	6880	1	0.00	0	0	99700	正常
20140617 09:21	6880	空头	20140617 09:22	6885	1	0.00	-5	-5	99695	正常
20140617 09:22	6885	多头	20140617 09:23	6880	1	0.00	-5	-5	99690	正常
20140617 09:23	6880	空头	20140617 09:24	6875	1	0.00	5	5	99695	正常
20140617 09:24	6875	多头	20140617 09:25	6880	1	0.00	5	5	99700	正常
20140617 09:25	6880	空头	20140617 09:26	6875	1	0.00	5	5	99705	正常
20140617 09:26	6875	多头	20140617 09:27	6875	1	0.00	0	0	99705	正常
20140617 09:27	6875	空头	20140617 09:28	6880	1	0.00	-5	-5	99700	正常
20140617 09:28	6880	多头	20140617 09:29	6875	1	0.00	-5	-5	99695	正常
20140617 09:29	6875	空头	20140617 09:30	6875	1	0.00	0	0	99695	正常
20140617 09:30	6875	多头	20140617 09:31	6875	1	0.00	0	0	99695	正常
20140617 09:31	6875	空头	20140617 09:32	6865	1	0.00	10	10	99705	正常
20140617 09:32	6865	多头	20140617 09:33	6860	1	0.00	-5	-5	99700	正常
20140617 09:33	6860	空头	20140617 09:34	6870	1	0.00	-10	-10	99690	正常
20140617 09:34	6870	多头	20140617 09:35	6860	1	0.00	-10	-10	99680	正常
20140617 09:35	6860	空头	20140617 09:36	6860	1	0.00	0	0	99680	正常
20140617 09:36	6860	多头	20140617 09:37	6865	1	0.00	5	5	99685	正常
20140617 09:37	6865	空头	20140617 09:38	6865	1	0.00	0	0	99685	正常
20140617 09:38	6865	多头	20140617 09:39	6860	1	0.00	-5	-5	99680	正常
20140617 09:39	6860	空头	20140617 09:40	6860	1	0.00	0	0	99680	正常
20140617 09:40	6860	多头	20140617 09:41	6860	1	0.00	0	0	99680	正常
20140617 09:41	6860	空头	20140617 09:42	6865	1	0.00	-5	-5	99675	正常
20140617 09:42	6865	多头	20140617 09:43	6860	1	0.00	-5	-5	99670	正常
20140617 09:43	6860	空头	20140617 09:44	6855	1	0.00	5	5	99675	正常
20140617 09:44	6855	多头	20140617 09:45	6860	1	0.00	5	5	99680	正常
20140617 09:45	6860	空头	20140617 09:46	6860	1	0.00	0	0	99680	正常
20140617 09:46	6860	多头	20140617 09:47	6855	1	0.00	-5	-5	99675	正常
20140617 09:47	6855	空头	20140617 09:48	6855	1	0.00	0	0	99675	正常
20140617 09:48	6855	多头	20140617 09:49	6855	1	0.00	0	0	99675	正常
20140617 09:49	6855	空头	20140617 09:50	6855	1	0.00	0	0	99675	正常
20140617 09:50	6855	多头	20140617 09:51	6860	1	0.00	5	5	99680	正常
20140617 09:51	6860	空头	20140617 09:52	6860	1	0.00	0	0	99680	正常
20140617 09:52	6860	多头	20140617 09:53	6860	1	0.00	0	0	99680	正常
20140617 09:53	6860	空头	20140617 09:54	6855	1	0.00	5	5	99685	正常
20140617 09:54	6855	多头	20140617 09:55	6855	1	0.00	0	0	99685	正常
20140617 09:55	6855	空头	20140617 09:56	6850	1	0.00	5	5	99690	正常
20140617 09:56	6850	多头	20140617 09:57	6850	1	0.00	0	0	99690	正常
20140617 09:57	6850	空头	20140617 09:58	6850	1	0.00	0	0	99690	正常
20140617 09:58	6850	多头	20140617 09:59	6850	1	0.00	0	0	99690	正常
20140617 09:59	6850	空头	20140617 10:00	6835	1	0.00	15	15	99705	正常
20140617 10:00	6835	多头	20140617 10:01	6840	1	0.00	5	5	99710	正常
20140617 10:01	6840	空头	20140617 10:02	6840	1	0.00	0	0	99710	正常
20140617 10:02	6840	多头	20140617 10:03	6840	1	0.00	0	0	99710	正常
20140617 10:03	6840	空头	20140617 10:04	6840	1	0.00	0	0	99710	正常
20140617 10:04	6840	多头	20140617 10:05	6835	1	0.00	-5	-5	99705	正常
20140617 10:05	6835	空头	20140617 10:06	6840	1	0.00	-5	-5	99700	正常
20140617 10:06	6840	多头	20140617 10:07	6835	1	0.00	-5	-5	99695	正常
20140617 10:07	6835	空头	20140617 10:08	6840	1	0.00	-5	-5	99690	正常
20140617 10:08	6840	多头	20140617 10:09	6845	1	0.00	5	5	99695	正常
20140617 10:09	6845	空头	20140617 10:10	6840	1	0.00	5	5	99700	正常
20140617 10:10	6840	多头	20140617 10:11	6840	1	0.00	0	0	99700	正常
20140617 10:11	6840	空头	20140617 10:12	6840	1	0.00	0	0	99700	正常
20140617 10:12	6840	多头	20140617 10:13	6845	1	0.00	5	5	99705	正常
20140617 10:13	6845	空头	20140617 10:14	6840	1	0.00	5	5	99710	正常
20140617 10:14	6840	多头	20140617 10:15	6835	1	0.00	-5	-5	99705	正常
20140617 10:15	6835	空头	20140617 10:16	6840	1	0.00	-5	-5	99700	正常
20140617 10:16	6840	多头	20140617 10:17	6835	1	0.00	-5	-5	99695	正常
20140617 10:17	6835	空头	20140617 10:18	6835	1	0.00	0	0	99695	正常
20140617 10:18	6835	多头	20140617 10:19	6835	1	0.00	0	0	99695	正常
20140617 10:19	6835	空头	20140617 10:20	6840	1	0.00	-5	-5	99690	正常
20140617 10:20	6840	多头	20140617 10:21	6835	1	0.00	-5	-5	99685	正常
20140617 10:21	6835	空头	20140617 10:22	6835	1	0.00	0	0	99685	正常
20140617 10:22	6835	多头	20140617 10:23	6835	1	0.00	0	0	99685	正常
20140617 10:23	6835	空头	20140617 10:24	6835	1	0.00	0	0	99685	正常
20140617 10:24	6835	多头	20140617 10:25	6840	1	0.00	5	5	99690	正常
20140617 10:25	6840	空头	20140617 10:26	6840	1	0.00	0	0	99690	正常
20140617 10:26	6840	多头	20140617 10:27	6840	1	0.00	0	0	99690	正常
20140617 10:27	6840	空头	20140617 10:28	6835	1	0.00	5	5	99695	正常
20140617 10:28	6835	多头	20140617 10:29	6840	1	0.00	5	5	99700	正常
20140617 10:29	6840	空头	20140617 10:30	6835	1	0.00	5	5	99705	正常
20140617 10:30	6835	多头	20140617 10:31	6840	1	0.00	5	5	99710	正常
20140617 10:31	6840	空头	20140617 10:32	6840	1	0.00	0	0	99710	正常
20140617 10:32	6840	多头	20140617 10:33	6835	1	0.00	-5	-5	99705	正常
20140617 10:33	6835	空头	20140617 10:34	6835	1	0.00	0	0	99705	正常
20140617 10:34	6835	多头	20140617 10:35	6835	1	0.00	0	0	99705	正常
20140617 10:35	6835	空头	20140617 10:36	6830	1	0.00	5	5	99710	正常
20140617 10:36	6830	多头	20140617 10:37	6830	1	0.00	0	0	99710	正常
20140617 10:37	6830	空头	20140617 10:38	6830	1	0.00	0	0	99710	正常
20140617 10:38	6830	多头	20140617 10:39	6830	1	0.00	0	0	99710	正常
20140617 10:39	6830	空头	20140617 10:40	6835	1	0.00	-5	-5	99705	正常
20140617 10:40	6835	多头	20140617 10:41	6835	1	0.00	0	0	99705	正常
20140617 10:41	6835	空头	20140617 10:42	6840	1	0.00	-5	-5	99700	正常
20140617 10:42	6840	多头	20140617 10:43	6840	1	0.00	0	0	99700	正常
20140617 10:43	6840	空头	20140617 10:44	6840	1	0.00	0	0	99700	正常
20140617 10:44	6840	多头	20140617 10:45	6840	1	0.00	0	0	99700	正常
20140617 10:45	6840	空头	20140617 10:46	6840	1	0.00	0	0	99700	正常
20140617 10:46	6840	多头	20140617 10:47	6840	1	0.00	0	0	99700	正常
20140617 10:47	6840	空头	20140617 10:48	6835	1	0.00	5	5	99705	正常
20140617 10:48	6835	多头	20140617 10:49	6840	1	0.00	5	5	99710	正常
20140617 10:49	6840	空头	20140617 10:50	6835	1	0.00	5	5	99715	正常
20140617 10:50	6835	多头	20140617 10:51	6835	1	0.00	0	0	99715	正常
20140617 10:51	6835	空头	20140617 10:52	6835	1	0.00	0	0	99715	正常
20140617 10:52	6835	多头	20140617 10:53	6840	1	0.00	5	5	99720	正常
20140617 10:53	6840	空头	20140617 10:54	6840	1	0.00	0	0	99720	正常
20140617 10:54	6840	多头	20140617 10:55	6840	1	0.00	0	0	99720	正常
20140617 10:55	6840	空头	20140617 10:56	6835	1	0.00	5	5	99725	正常
20140617 10:56	6835	多头	20140617 10:57	6840	1	0.00	5	5	99730	正常
20140617 10:57	6840	空头	20140617 10:58	6840	1	0.00	0	0	99730	正常
20140617 10:58	6840	多头	20140617 10:59	6845	1	0.00	5	5	99735	正常
20140617 10:59	6845	空头	20140617 11:00	6845	1	0.00	0	0	99735	正常
20140617 11:00	6845	多头	20140617 11:01	6845	1	0.00	0	0	99735	正常
20140617 11:01	6845	空头	20140617 11:02	6845	1	0.00	0	0	99735	正常
20140617 11:02	6845	多头	20140617 11:03	6845	1	0.00	0	0	99735	正常
20140617 11:03	6845	空头	20140617 11:04	6845	1	0.00	0	0	99735	正常
20140617 11:04	6845	多头	20140617 11:05	6840	1	0.00	-5	-5	99730	正常
20140617 11:05	6840	空头	20140617 11:06	6845	1	0.00	-5	-5	99725	正常
20140617 11:06	6845	多头	20140617 11:07	6840	1	0.00	-5	-5	99720	正常
20140617 11:07	6840	空头	20140617 11:08	6840	1	0.00	0	0	99720	正常
20140617 11:08	6840	多头	20140617 11:09	6840	1	0.00	0	0	99720	正常
20140617 11:09	6840	空头	20140617 11:10	6845	1	0.00	-5	-5	99715	正常
20140617 11:10	6845	多头	20140617 11:11	6840	1	0.00	-5	-5	99710	正常
20140617 11:11	6840	空头	20140617 11:12	6840	1	0.00	0	0	99710	正常
20140617 11:12	6840	多头	20140617 11:13	6845	1	0.00	5	5	99715	正常
20140617 11:13	6845	空头	20140617 11:14	6835	1	0.00	10	10	99725	正常
20140617 11:14	6835	多头	20140617 11:15	6835	1	0.00	0	0	99725	正常
20140617 11:15	6835	空头	20140617 11:16	6835	1	0.00	0	0	99725	正常
20140617 11:16	6835	多头	20140617 11:17	6830	1	0.00	-5	-5	99720	正常
20140617 11:17	6830	空头	20140617 11:18	6830	1	0.00	0	0	99720	正常
20140617 11:18	6830	多头	20140617 11:19	6825	1	0.00	-5	-5	99715	正常
20140617 11:19	6825	空头	20140617 11:20	6830	1	0.00	-5	-5	99710	正常
20140617 11:20	6830	多头	20140617 11:21	6835	1	0.00	5	5	99715	正常
20140617 11:21	6835	空头	20140617 11:22	6835	1	0.00	0	0	99715	正常
20140617 11:22	6835	多头	20140617 11:23	6835	1	0.00	0	0	99715	正常
20140617 11:23	6835	空头	20140617 11:24	6835	1	0.00	0	0	99715	正常
20140617 11:24	6835	多头	20140617 11:25	6835	1	0.00	0	0	99715	正常
20140617 11:25	6835	空头	20140617 11:26	6840	1	0.00	-5	-5	99710	正常
20140617 11:26	6840	多头	20140617 11:27	6835	1	0.00	-5	-5	99705	正常
20140617 11:27	6835	空头	20140617 11:28	6835	1	0.00	0	0	99705	正常
20140617 11:28	6835	多头	20140617 11:29	6830	1	0.00	-5	-5	99700	正常
20140617 11:29	6830	空头	20140617 11:30	6825	1	0.00	5	5	99705	正常
20140617 11:30	6825	多头	20140617 11:31	6820	1	0.00	-5	-5	99700	正常
20140617 11:31	6820	空头	20140617 11:32	6825	1	0.00	-5	-5	99695	正常
20140617 11:32	6825	多头	20140617 11:33	6830	1	0.00	5	5	99700	正常
20140617 11:33	6830	空头	20140617 11:34	6825	1	0.00	5	5	99705	正常
20140617 11:34	6825	多头	20140617 11:35	6830	1	0.00	5	5	99710	正常
20140617 11:35	6830	空头	20140617 11:36	6830	1	0.00	0	0	99710	正常
20140617 11:36	6830	多头	20140617 11:37	6830	1	0.00	0	0	99710	正常
20140617 11:37	6830	空头	20140617 11:38	6830	1	0.00	0	0	99710	正常
20140617 11:38	6830	多头	20140617 11:39	6830	1	0.00	0	0	99710	正常
20140617 11:39	6830	空头	20140617 11:40	6825	1	0.00	5	5	99715	正常
20140617 11:40	6825	多头	20140617 11:41	6825	1	0.00	0	0	99715	正常
20140617 11:41	6825	空头	20140617 11:42	6825	1	0.00	0	0	99715	正常
20140617 11:42	6825	多头	20140617 11:43	6825	1	0.00	0	0	99715	正常
20140617 11:43	6825	空头	20140617 11:44	6820	1	0.00	5	5	99720	正常
20140617 11:44	6820	多头	20140617 11:45	6825	1	0.00	5	5	99725	正常
20140617 11:45	6825	空头	20140617 11:46	6825	1	0.00	0	0	99725	正常
20140617 11:46	6825	多头	20140617 11:47	6820	1	0.00	-5	-5	99720	正常
20140617 11:47	6820	空头	20140617 11:48	6820	1	0.00	0	0	99720	正常
20140617 11:48	6820	多头	20140617 11:49	6825	1	0.00	5	5	99725	正常
20140617 11:49	6825	空头	20140617 11:50	6825	1	0.00	0	0	99725	正常
20140617 11:50	6825	多头	20140617 11:51	6825	1	0.00	0	0	99725	正常
20140617 11:51	6825	空头	20140617 11:52	6825	1	0.00	0	0	99725	正常
20140617 11:52	6825	多头	20140617 11:53	6830	1	0.00	5	5	99730	正常
20140617 11:53	6830	空头	20140617 11:54	6830	1	0.00	0	0	99730	正常
20140617 11:54	6830	多头	20140617 11:55	6825	1	0.00	-5	-5	99725	正常
20140617 11:55	6825	空头	20140617 11:56	6830	1	0.00	-5	-5	99720	正常
20140617 11:56	6830	多头	20140617 11:57	6830	1	0.00	0	0	99720	正常
20140617 11:57	6830	空头	20140617 11:58	6825	1	0.00	5	5	99725	正常
20140617 11:58	6825	多头	20140617 11:59	6830	1	0.00	5	5	99730	正常
20140617 11:59	6830	空头	20140617 12:00	6830	1	0.00	0	0	99730	正常
20140617 12:00	6830	多头	20140617 12:01	6830	1	0.00	0	0	99730	正常
20140617 12:01	6830	空头	20140617 12:02	6830	1	0.00	0	0	99730	正常
20140617 12:02	6830	多头	20140617 12:03	6830	1	0.00	0	0	99730	正常
20140617 12:03	6830	空头	20140617 12:04	6830	1	0.00	0	0	99730	正常
20140617 12:04	6830	多头	20140617 12:05	6830	1	0.00	0	0	99730	正常
20140617 12:05	6830	空头	20140617 12:06	6830	1	0.00	0	0	99730	正常
20140617 12:06	6830	多头	20140617 12:07	6830	1	0.00	0	0	99730	正常
20140617 12:07	6830	空头	20140617 12:08	6830	1	0.00	0	0	99730	正常
20140617 12:08	6830	多头	20140617 12:09	6830	1	0.00	0	0	99730	正常
20140617 12:09	6830	空头	20140617 12:10	6830	1	0.00	0	0	99730	正常
20140617 12:10	6830	多头	20140617 12:11	6830	1	0.00	0	0	99730	正常
20140617 12:11	6830	空头	20140617 12:12	6830	1	0.00	0	0	99730	正常
20140617 12:12	6830	多头	20140617 12:13	6830	1	0.00	0	0	99730	正常
20140617 12:13	6830	空头	20140617 12:14	6830	1	0.00	0	0	99730	正常
20140617 12:14	6830	多头	20140617 12:15	6830	1	0.00	0	0	99730	正常
20140617 12:15	6830	空头	20140617 12:16	6830	1	0.00	0	0	99730	正常
20140617 12:16	6830	多头	20140617 12:17	6830	1	0.00	0	0	99730	正常
20140617 12:17	6830	空头	20140617 12:18	6830	1	0.00	0	0	99730	正常
20140617 12:18	6830	多头	20140617 12:19	6830	1	0.00	0	0	99730	正常
20140617 12:19	6830	空头	20140617 12:20	6830	1	0.00	0	0	99730	正常
20140617 12:20	6830	多头	20140617 12:21	6830	1	0.00	0	0	99730	正常
20140617 12:21	6830	空头	20140617 12:22	6830	1	0.00	0	0	99730	正常
20140617 12:22	6830	多头	20140617 12:23	6830	1	0.00	0	0	99730	正常
20140617 12:23	6830	空头	20140617 12:24	6830	1	0.00	0	0	99730	正常
20140617 12:24	6830	多头	20140617 12:25	6830	1	0.00	0	0	99730	正常
20140617 12:25	6830	空头	20140617 12:26	6830	1	0.00	0	0	99730	正常
20140617 12:26	6830	多头	20140617 12:27	6830	1	0.00	0	0	99730	正常
20140617 12:27	6830	空头	20140617 12:28	6830	1	0.00	0	0	99730	正常
20140617 12:28	6830	多头	20140617 12:29	6825	1	0.00	-5	-5	99725	正常
20140617 12:29	6825	空头	20140617 12:30	6830	1	0.00	-5	-5	99720	正常
20140617 12:30	6830	多头	20140617 12:31	6825	1	0.00	-5	-5	99715	正常
20140617 12:31	6825	空头	20140617 12:32	6830	1	0.00	-5	-5	99710	正常
20140617 12:32	6830	多头	20140617 12:33	6830	1	0.00	0	0	99710	正常
20140617 12:33	6830	空头	20140617 12:34	6830	1	0.00	0	0	99710	正常
20140617 12:34	6830	多头	20140617 12:35	6825	1	0.00	-5	-5	99705	正常
20140617 12:35	6825	空头	20140617 12:36	6830	1	0.00	-5	-5	99700	正常
20140617 12:36	6830	多头	20140617 12:37	6830	1	0.00	0	0	99700	正常
20140617 12:37	6830	空头	20140617 12:38	6830	1	0.00	0	0	99700	正常
20140617 12:38	6830	多头	20140617 12:39	6830	1	0.00	0	0	99700	正常
20140617 12:39	6830	空头	20140617 12:40	6830	1	0.00	0	0	99700	正常
20140617 12:40	6830	多头	20140617 12:41	6830	1	0.00	0	0	99700	正常
20140617 12:41	6830	空头	20140617 12:42	6830	1	0.00	0	0	99700	正常
20140617 12:42	6830	多头	20140617 12:43	6830	1	0.00	0	0	99700	正常
20140617 12:43	6830	空头	20140617 12:44	6830	1	0.00	0	0	99700	正常
20140617 12:44	6830	多头	20140617 12:45	6830	1	0.00	0	0	99700	正常
20140617 12:45	6830	空头	20140617 12:46	6830	1	0.00	0	0	99700	正常
20140617 12:46	6830	多头	20140617 12:47	6830	1	0.00	0	0	99700	正常
20140617 12:47	6830	空头	20140617 12:48	6830	1	0.00	0	0	99700	正常
20140617 12:48	6830	多头	20140617 12:49	6830	1	0.00	0	0	99700	正常
20140617 12:49	6830	空头	20140617 12:50	6830	1	0.00	0	0	99700	正常
20140617 12:50	6830	多头	20140617 12:51	6830	1	0.00	0	0	99700	正常
20140617 12:51	6830	空头	20140617 12:52	6830	1	0.00	0	0	99700	正常
20140617 12:52	6830	多头	20140617 12:53	6830	1	0.00	0	0	99700	正常
20140617 12:53	6830	空头	20140617 12:54	6830	1	0.00	0	0	99700	正常
20140617 12:54	6830	多头	20140617 12:55	6830	1	0.00	0	0	99700	正常
20140617 12:55	6830	空头	20140617 12:56	6830	1	0.00	0	0	99700	正常
20140617 12:56	6830	多头	20140617 12:57	6830	1	0.00	0	0	99700	正常
20140617 12:57	6830	空头	20140617 12:58	6830	1	0.00	0	0	99700	正常
20140617 12:58	6830	多头	20140617 12:59	6830	1	0.00	0	0	99700	正常
20140617 12:59	6830	空头	20140617 13:00	6825	1	0.00	5	5	99705	正常
20140617 13:00	6825	多头	20140617 13:01	6830	1	0.00	5	5	99710	正常
20140617 13:01	6830	空头	20140617 13:02	6830	1	0.00	0	0	99710	正常
20140617 13:02	6830	多头	20140617 13:03	6825	1	0.00	-5	-5	99705	正常
20140617 13:03	6825	空头	20140617 13:04	6825	1	0.00	0	0	99705	正常
20140617 13:04	6825	多头	20140617 13:05	6830	1	0.00	5	5	99710	正常
20140617 13:05	6830	空头	20140617 13:06	6830	1	0.00	0	0	99710	正常
20140617 13:06	6830	多头	20140617 13:07	6825	1	0.00	-5	-5	99705	正常
20140617 13:07	6825	空头	20140617 13:08	6830	1	0.00	-5	-5	99700	正常
20140617 13:08	6830	多头	20140617 13:09	6825	1	0.00	-5	-5	99695	正常
20140617 13:09	6825	空头	20140617 13:10	6820	1	0.00	5	5	99700	正常
