模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140127 13:50	6720	多头	20140127 13:51	6720	1	0.00	0	0	99585	正常
20140127 13:51	6720	空头	20140127 13:52	6725	1	0.00	-5	-5	99580	正常
20140127 13:52	6725	多头	20140127 13:53	6720	1	0.00	-5	-5	99575	正常
20140127 13:53	6720	空头	20140127 13:54	6720	1	0.00	0	0	99575	正常
20140127 13:54	6720	多头	20140127 13:55	6715	1	0.00	-5	-5	99570	正常
20140127 13:55	6715	空头	20140127 13:56	6710	1	0.00	5	5	99575	正常
20140127 13:56	6710	多头	20140127 13:57	6710	1	0.00	0	0	99575	正常
20140127 13:57	6710	空头	20140127 13:58	6710	1	0.00	0	0	99575	正常
20140127 13:58	6710	多头	20140127 13:59	6705	1	0.00	-5	-5	99570	正常
20140127 13:59	6705	空头	20140127 14:00	6710	1	0.00	-5	-5	99565	正常
20140127 14:00	6710	多头	20140127 14:01	6705	1	0.00	-5	-5	99560	正常
20140127 14:01	6705	空头	20140127 14:02	6705	1	0.00	0	0	99560	正常
20140127 14:02	6705	多头	20140127 14:03	6705	1	0.00	0	0	99560	正常
20140127 14:03	6705	空头	20140127 14:04	6695	1	0.00	10	10	99570	正常
20140127 14:04	6695	多头	20140127 14:05	6700	1	0.00	5	5	99575	正常
20140127 14:05	6700	空头	20140127 14:07	6700	1	0.00	0	0	99575	正常
20140127 14:07	6700	多头	20140127 14:08	6705	1	0.00	5	5	99580	正常
20140127 14:08	6705	空头	20140127 14:09	6705	1	0.00	0	0	99580	正常
20140127 14:09	6705	多头	20140127 14:10	6700	1	0.00	-5	-5	99575	正常
20140127 14:10	6700	空头	20140127 14:11	6700	1	0.00	0	0	99575	正常
20140127 14:11	6700	多头	20140127 14:12	6710	1	0.00	10	10	99585	正常
20140127 14:12	6710	空头	20140127 14:13	6710	1	0.00	0	0	99585	正常
20140127 14:13	6710	多头	20140127 14:14	6705	1	0.00	-5	-5	99580	正常
20140127 14:14	6705	空头	20140127 14:15	6705	1	0.00	0	0	99580	正常
20140127 14:15	6705	多头	20140127 14:16	6710	1	0.00	5	5	99585	正常
20140127 14:16	6710	空头	20140127 14:17	6705	1	0.00	5	5	99590	正常
20140127 14:17	6705	多头	20140127 14:18	6700	1	0.00	-5	-5	99585	正常
20140127 14:18	6700	空头	20140127 14:19	6700	1	0.00	0	0	99585	正常
20140127 14:19	6700	多头	20140127 14:20	6700	1	0.00	0	0	99585	正常
20140127 14:20	6700	空头	20140127 14:21	6700	1	0.00	0	0	99585	正常
20140127 14:21	6700	多头	20140127 14:22	6700	1	0.00	0	0	99585	正常
20140127 14:22	6700	空头	20140127 14:23	6700	1	0.00	0	0	99585	正常
20140127 14:23	6700	多头	20140127 14:24	6695	1	0.00	-5	-5	99580	正常
20140127 14:24	6695	空头	20140127 14:25	6700	1	0.00	-5	-5	99575	正常
20140127 14:25	6700	多头	20140127 14:26	6700	1	0.00	0	0	99575	正常
20140127 14:26	6700	空头	20140127 14:27	6695	1	0.00	5	5	99580	正常
20140127 14:27	6695	多头	20140127 14:28	6700	1	0.00	5	5	99585	正常
20140127 14:28	6700	空头	20140127 14:29	6700	1	0.00	0	0	99585	正常
20140127 14:29	6700	多头	20140127 14:30	6700	1	0.00	0	0	99585	正常
20140127 14:30	6700	空头	20140127 14:31	6700	1	0.00	0	0	99585	正常
20140127 14:31	6700	多头	20140127 14:32	6705	1	0.00	5	5	99590	正常
20140127 14:32	6705	空头	20140127 14:33	6705	1	0.00	0	0	99590	正常
20140127 14:33	6705	多头	20140127 14:34	6705	1	0.00	0	0	99590	正常
20140127 14:34	6705	空头	20140127 14:35	6700	1	0.00	5	5	99595	正常
20140127 14:35	6700	多头	20140127 14:36	6700	1	0.00	0	0	99595	正常
20140127 14:36	6700	空头	20140127 14:37	6695	1	0.00	5	5	99600	正常
20140127 14:37	6695	多头	20140127 14:38	6700	1	0.00	5	5	99605	正常
20140127 14:38	6700	空头	20140127 14:39	6705	1	0.00	-5	-5	99600	正常
20140127 14:39	6705	多头	20140127 14:40	6705	1	0.00	0	0	99600	正常
20140127 14:40	6705	空头	20140127 14:41	6705	1	0.00	0	0	99600	正常
20140127 14:41	6705	多头	20140127 14:42	6705	1	0.00	0	0	99600	正常
20140127 14:42	6705	空头	20140127 14:43	6705	1	0.00	0	0	99600	正常
20140127 14:43	6705	多头	20140127 14:44	6710	1	0.00	5	5	99605	正常
20140127 14:44	6710	空头	20140127 14:45	6710	1	0.00	0	0	99605	正常
20140127 14:45	6710	多头	20140127 14:46	6710	1	0.00	0	0	99605	正常
20140127 14:46	6710	空头	20140127 14:47	6710	1	0.00	0	0	99605	正常
20140127 14:47	6710	多头	20140127 14:48	6715	1	0.00	5	5	99610	正常
20140127 14:48	6715	空头	20140127 14:49	6715	1	0.00	0	0	99610	正常
20140127 14:49	6715	多头	20140127 14:50	6715	1	0.00	0	0	99610	正常
20140127 14:50	6715	空头	20140127 14:51	6715	1	0.00	0	0	99610	正常
20140127 14:51	6715	多头	20140127 14:52	6705	1	0.00	-10	-10	99600	正常
20140127 14:52	6705	空头	20140127 14:53	6710	1	0.00	-5	-5	99595	正常
20140127 14:53	6710	多头	20140127 14:54	6710	1	0.00	0	0	99595	正常
20140127 14:54	6710	空头	20140127 14:55	6705	1	0.00	5	5	99600	正常
20140127 14:55	6705	多头	20140127 14:56	6705	1	0.00	0	0	99600	正常
20140127 14:56	6705	空头	20140127 14:57	6705	1	0.00	0	0	99600	正常
20140127 14:57	6705	多头	20140127 14:59	6705	1	0.00	0	0	99600	正常
20140127 14:59	6705	空头	20140127 15:00	6710	1	0.00	-5	-5	99595	正常
20140127 15:00	6710	多头	20140127 15:01	6710	1	0.00	0	0	99595	正常
20140127 15:01	6710	空头	20140127 15:02	6710	1	0.00	0	0	99595	正常
20140127 15:02	6710	多头	20140127 15:03	6710	1	0.00	0	0	99595	正常
20140127 15:03	6710	空头	20140127 15:04	6710	1	0.00	0	0	99595	正常
20140127 15:04	6710	多头	20140127 15:06	6710	1	0.00	0	0	99595	正常
20140127 15:06	6710	空头	20140127 15:10	6710	1	0.00	0	0	99595	正常
20140127 15:10	6710	多头	20140127 15:11	6710	1	0.00	0	0	99595	正常
20140127 15:11	6710	空头	20140127 15:12	6705	1	0.00	5	5	99600	正常
20140127 15:12	6705	多头	20140127 15:13	6700	1	0.00	-5	-5	99595	正常
20140127 15:13	6700	空头	20140127 15:15	6700	1	0.00	0	0	99595	正常
20140127 15:15	6700	多头	20140127 15:16	6705	1	0.00	5	5	99600	正常
20140127 15:16	6705	空头	20140127 15:20	6705	1	0.00	0	0	99600	正常
20140127 15:20	6705	多头	20140127 15:22	6700	1	0.00	-5	-5	99595	正常
20140127 15:22	6700	空头	20140127 15:23	6705	1	0.00	-5	-5	99590	正常
20140127 15:23	6705	多头	20140127 15:24	6705	1	0.00	0	0	99590	正常
20140127 15:24	6705	空头	20140127 15:25	6705	1	0.00	0	0	99590	正常
20140127 15:25	6705	多头	20140127 15:28	6705	1	0.00	0	0	99590	正常
20140127 15:28	6705	空头	20140127 15:29	6705	1	0.00	0	0	99590	正常
20140127 15:29	6705	多头	20140127 15:30	6705	1	0.00	0	0	99590	正常
20140127 15:30	6705	空头	20140127 15:39	6700	1	0.00	5	5	99595	正常
20140127 15:39	6700	多头	20140127 15:42	6700	1	0.00	0	0	99595	正常
20140127 15:42	6700	空头	20140127 15:43	6700	1	0.00	0	0	99595	正常
20140127 15:43	6700	多头	20140127 15:44	6700	1	0.00	0	0	99595	正常
20140127 15:44	6700	空头	20140127 15:45	6695	1	0.00	5	5	99600	正常
20140127 15:45	6695	多头	20140127 15:47	6700	1	0.00	5	5	99605	正常
20140127 15:47	6700	空头	20140127 15:49	6700	1	0.00	0	0	99605	正常
20140127 15:49	6700	多头	20140127 15:52	6705	1	0.00	5	5	99610	正常
20140127 15:52	6705	空头	20140127 15:55	6700	1	0.00	5	5	99615	正常
20140127 15:55	6700	多头	20140127 17:02	6705	1	0.00	5	5	99620	正常
20140127 17:02	6705	空头	20140127 17:25	6695	1	0.00	10	10	99630	正常
20140127 17:25	6695	多头	20140127 17:29	6690	1	0.00	-5	-5	99625	正常
20140127 17:29	6690	空头	20140127 17:34	6695	1	0.00	-5	-5	99620	正常
20140127 17:34	6695	多头	20140127 17:38	6690	1	0.00	-5	-5	99615	正常
20140127 17:38	6690	空头	20140127 17:45	6685	1	0.00	5	5	99620	正常
20140127 17:45	6685	多头	20140127 17:47	6690	1	0.00	5	5	99625	正常
20140127 17:47	6690	空头	20140127 18:09	6685	1	0.00	5	5	99630	正常
20140127 18:09	6685	多头	20140127 18:31	6690	1	0.00	5	5	99635	正常
20140127 18:31	6690	空头	20140127 20:32	6695	1	0.00	-5	-5	99630	正常
20140127 20:32	6695	多头	20140127 20:48	6690	1	0.00	-5	-5	99625	正常
20140127 20:48	6690	空头	20140127 21:31	6695	1	0.00	-5	-5	99620	正常
20140127 21:31	6695	多头	20140127 21:47	6690	1	0.00	-5	-5	99615	正常
20140127 21:47	6690	空头	20140127 22:11	6700	1	0.00	-10	-10	99605	正常
20140127 22:11	6700	多头	20140127 22:28	6690	1	0.00	-10	-10	99595	正常
20140127 22:28	6690	空头	20140127 22:40	6695	1	0.00	-5	-5	99590	正常
20140127 22:40	6695	多头	20140127 22:49	6700	1	0.00	5	5	99595	正常
20140127 22:49	6700	空头	20140127 22:57	6705	1	0.00	-5	-5	99590	正常
20140127 22:57	6705	多头	20140127 23:05	6715	1	0.00	10	10	99600	正常
20140127 23:05	6715	空头	20140127 23:06	6710	1	0.00	5	5	99605	正常
20140127 23:06	6710	多头	20140127 23:12	6705	1	0.00	-5	-5	99600	正常
20140127 23:12	6705	空头	20140127 23:28	6695	1	0.00	10	10	99610	正常
20140127 23:28	6695	多头	20140127 23:47	6685	1	0.00	-10	-10	99600	正常
20140127 23:47	6685	空头	20140127 23:53	6690	1	0.00	-5	-5	99595	正常
20140127 23:53	6690	多头	20140127 23:54	6685	1	0.00	-5	-5	99590	正常
20140127 23:54	6685	空头	20140128 00:14	6680	1	0.00	5	5	99595	正常
20140128 00:14	6680	多头	20140128 00:22	6685	1	0.00	5	5	99600	正常
20140128 00:22	6685	空头	20140128 00:23	6680	1	0.00	5	5	99605	正常
20140128 00:23	6680	多头	20140128 00:35	6690	1	0.00	10	10	99615	正常
20140128 00:35	6690	空头	20140128 00:36	6675	1	0.00	15	15	99630	正常
20140128 00:36	6675	多头	20140128 00:40	6670	1	0.00	-5	-5	99625	正常
20140128 00:40	6670	空头	20140128 00:41	6675	1	0.00	-5	-5	99620	正常
20140128 00:41	6675	多头	20140128 01:00	6670	1	0.00	-5	-5	99615	正常
20140128 01:00	6670	空头	20140128 01:14	6665	1	0.00	5	5	99620	正常
20140128 01:14	6665	多头	20140128 01:38	6670	1	0.00	5	5	99625	正常
20140128 01:38	6670	空头	20140128 01:39	6665	1	0.00	5	5	99630	正常
20140128 01:39	6665	多头	20140128 01:52	6670	1	0.00	5	5	99635	正常
20140128 01:52	6670	空头	20140128 01:54	6670	1	0.00	0	0	99635	正常
20140128 01:54	6670	多头	20140128 01:58	6665	1	0.00	-5	-5	99630	正常
20140128 01:58	6665	空头	20140128 09:00	6685	1	0.00	-20	-20	99610	正常
20140128 09:00	6685	多头	20140128 09:01	6695	1	0.00	10	10	99620	正常
20140128 09:01	6695	空头	20140128 09:02	6695	1	0.00	0	0	99620	正常
20140128 09:02	6695	多头	20140128 09:03	6700	1	0.00	5	5	99625	正常
20140128 09:03	6700	空头	20140128 09:04	6700	1	0.00	0	0	99625	正常
20140128 09:04	6700	多头	20140128 09:05	6705	1	0.00	5	5	99630	正常
20140128 09:05	6705	空头	20140128 09:06	6705	1	0.00	0	0	99630	正常
20140128 09:06	6705	多头	20140128 09:07	6705	1	0.00	0	0	99630	正常
20140128 09:07	6705	空头	20140128 09:12	6705	1	0.00	0	0	99630	正常
20140128 09:12	6705	多头	20140128 09:14	6710	1	0.00	5	5	99635	正常
20140128 09:14	6710	空头	20140128 09:15	6715	1	0.00	-5	-5	99630	正常
20140128 09:15	6715	多头	20140128 09:16	6720	1	0.00	5	5	99635	正常
20140128 09:16	6720	空头	20140128 09:17	6725	1	0.00	-5	-5	99630	正常
20140128 09:17	6725	多头	20140128 09:18	6725	1	0.00	0	0	99630	正常
20140128 09:18	6725	空头	20140128 09:19	6725	1	0.00	0	0	99630	正常
20140128 09:19	6725	多头	20140128 09:20	6730	1	0.00	5	5	99635	正常
20140128 09:20	6730	空头	20140128 09:21	6725	1	0.00	5	5	99640	正常
20140128 09:21	6725	多头	20140128 09:22	6725	1	0.00	0	0	99640	正常
20140128 09:22	6725	空头	20140128 09:23	6725	1	0.00	0	0	99640	正常
20140128 09:23	6725	多头	20140128 09:24	6735	1	0.00	10	10	99650	正常
20140128 09:24	6735	空头	20140128 09:25	6735	1	0.00	0	0	99650	正常
20140128 09:25	6735	多头	20140128 09:27	6735	1	0.00	0	0	99650	正常
20140128 09:27	6735	空头	20140128 09:29	6730	1	0.00	5	5	99655	正常
20140128 09:29	6730	多头	20140128 09:30	6730	1	0.00	0	0	99655	正常
20140128 09:30	6730	空头	20140128 09:31	6730	1	0.00	0	0	99655	正常
20140128 09:31	6730	多头	20140128 09:32	6730	1	0.00	0	0	99655	正常
20140128 09:32	6730	空头	20140128 09:33	6730	1	0.00	0	0	99655	正常
20140128 09:33	6730	多头	20140128 09:34	6740	1	0.00	10	10	99665	正常
20140128 09:34	6740	空头	20140128 09:35	6770	1	0.00	-30	-30	99635	正常
20140128 09:35	6770	多头	20140128 09:36	6760	1	0.00	-10	-10	99625	正常
20140128 09:36	6760	空头	20140128 09:37	6760	1	0.00	0	0	99625	正常
20140128 09:37	6760	多头	20140128 09:38	6755	1	0.00	-5	-5	99620	正常
20140128 09:38	6755	空头	20140128 09:39	6755	1	0.00	0	0	99620	正常
20140128 09:39	6755	多头	20140128 09:40	6745	1	0.00	-10	-10	99610	正常
20140128 09:40	6745	空头	20140128 09:41	6750	1	0.00	-5	-5	99605	正常
20140128 09:41	6750	多头	20140128 09:42	6750	1	0.00	0	0	99605	正常
20140128 09:42	6750	空头	20140128 09:43	6760	1	0.00	-10	-10	99595	正常
20140128 09:43	6760	多头	20140128 09:44	6765	1	0.00	5	5	99600	正常
20140128 09:44	6765	空头	20140128 09:45	6760	1	0.00	5	5	99605	正常
20140128 09:45	6760	多头	20140128 09:46	6765	1	0.00	5	5	99610	正常
20140128 09:46	6765	空头	20140128 09:47	6760	1	0.00	5	5	99615	正常
20140128 09:47	6760	多头	20140128 09:48	6750	1	0.00	-10	-10	99605	正常
20140128 09:48	6750	空头	20140128 09:49	6750	1	0.00	0	0	99605	正常
20140128 09:49	6750	多头	20140128 09:50	6745	1	0.00	-5	-5	99600	正常
20140128 09:50	6745	空头	20140128 09:51	6735	1	0.00	10	10	99610	正常
20140128 09:51	6735	多头	20140128 09:52	6735	1	0.00	0	0	99610	正常
20140128 09:52	6735	空头	20140128 09:53	6735	1	0.00	0	0	99610	正常
20140128 09:53	6735	多头	20140128 09:54	6735	1	0.00	0	0	99610	正常
20140128 09:54	6735	空头	20140128 09:55	6730	1	0.00	5	5	99615	正常
20140128 09:55	6730	多头	20140128 09:56	6730	1	0.00	0	0	99615	正常
20140128 09:56	6730	空头	20140128 09:57	6730	1	0.00	0	0	99615	正常
20140128 09:57	6730	多头	20140128 09:58	6730	1	0.00	0	0	99615	正常
20140128 09:58	6730	空头	20140128 09:59	6730	1	0.00	0	0	99615	正常
20140128 09:59	6730	多头	20140128 10:00	6720	1	0.00	-10	-10	99605	正常
20140128 10:00	6720	空头	20140128 10:01	6725	1	0.00	-5	-5	99600	正常
20140128 10:01	6725	多头	20140128 10:02	6730	1	0.00	5	5	99605	正常
20140128 10:02	6730	空头	20140128 10:03	6730	1	0.00	0	0	99605	正常
20140128 10:03	6730	多头	20140128 10:04	6735	1	0.00	5	5	99610	正常
20140128 10:04	6735	空头	20140128 10:05	6730	1	0.00	5	5	99615	正常
20140128 10:05	6730	多头	20140128 10:06	6730	1	0.00	0	0	99615	正常
20140128 10:06	6730	空头	20140128 10:07	6730	1	0.00	0	0	99615	正常
20140128 10:07	6730	多头	20140128 10:08	6720	1	0.00	-10	-10	99605	正常
20140128 10:08	6720	空头	20140128 10:09	6715	1	0.00	5	5	99610	正常
20140128 10:09	6715	多头	20140128 10:10	6715	1	0.00	0	0	99610	正常
20140128 10:10	6715	空头	20140128 10:11	6715	1	0.00	0	0	99610	正常
20140128 10:11	6715	多头	20140128 10:12	6715	1	0.00	0	0	99610	正常
20140128 10:12	6715	空头	20140128 10:13	6720	1	0.00	-5	-5	99605	正常
20140128 10:13	6720	多头	20140128 10:14	6710	1	0.00	-10	-10	99595	正常
20140128 10:14	6710	空头	20140128 10:15	6705	1	0.00	5	5	99600	正常
20140128 10:15	6705	多头	20140128 10:16	6715	1	0.00	10	10	99610	正常
20140128 10:16	6715	空头	20140128 10:17	6720	1	0.00	-5	-5	99605	正常
20140128 10:17	6720	多头	20140128 10:18	6715	1	0.00	-5	-5	99600	正常
20140128 10:18	6715	空头	20140128 10:19	6715	1	0.00	0	0	99600	正常
20140128 10:19	6715	多头	20140128 10:20	6710	1	0.00	-5	-5	99595	正常
20140128 10:20	6710	空头	20140128 10:21	6710	1	0.00	0	0	99595	正常
20140128 10:21	6710	多头	20140128 10:22	6715	1	0.00	5	5	99600	正常
20140128 10:22	6715	空头	20140128 10:23	6705	1	0.00	10	10	99610	正常
20140128 10:23	6705	多头	20140128 10:24	6710	1	0.00	5	5	99615	正常
20140128 10:24	6710	空头	20140128 10:25	6710	1	0.00	0	0	99615	正常
20140128 10:25	6710	多头	20140128 10:26	6705	1	0.00	-5	-5	99610	正常
20140128 10:26	6705	空头	20140128 10:27	6705	1	0.00	0	0	99610	正常
20140128 10:27	6705	多头	20140128 10:28	6700	1	0.00	-5	-5	99605	正常
20140128 10:28	6700	空头	20140128 10:29	6690	1	0.00	10	10	99615	正常
20140128 10:29	6690	多头	20140128 10:30	6690	1	0.00	0	0	99615	正常
20140128 10:30	6690	空头	20140128 10:31	6685	1	0.00	5	5	99620	正常
20140128 10:31	6685	多头	20140128 10:32	6690	1	0.00	5	5	99625	正常
20140128 10:32	6690	空头	20140128 10:33	6695	1	0.00	-5	-5	99620	正常
20140128 10:33	6695	多头	20140128 10:34	6685	1	0.00	-10	-10	99610	正常
20140128 10:34	6685	空头	20140128 10:35	6685	1	0.00	0	0	99610	正常
20140128 10:35	6685	多头	20140128 10:36	6685	1	0.00	0	0	99610	正常
20140128 10:36	6685	空头	20140128 10:37	6690	1	0.00	-5	-5	99605	正常
20140128 10:37	6690	多头	20140128 10:38	6690	1	0.00	0	0	99605	正常
20140128 10:38	6690	空头	20140128 10:39	6695	1	0.00	-5	-5	99600	正常
20140128 10:39	6695	多头	20140128 10:40	6695	1	0.00	0	0	99600	正常
20140128 10:40	6695	空头	20140128 10:41	6695	1	0.00	0	0	99600	正常
20140128 10:41	6695	多头	20140128 10:42	6695	1	0.00	0	0	99600	正常
20140128 10:42	6695	空头	20140128 10:43	6695	1	0.00	0	0	99600	正常
20140128 10:43	6695	多头	20140128 10:44	6700	1	0.00	5	5	99605	正常
20140128 10:44	6700	空头	20140128 10:45	6700	1	0.00	0	0	99605	正常
20140128 10:45	6700	多头	20140128 10:46	6700	1	0.00	0	0	99605	正常
20140128 10:46	6700	空头	20140128 10:47	6700	1	0.00	0	0	99605	正常
20140128 10:47	6700	多头	20140128 10:48	6710	1	0.00	10	10	99615	正常
20140128 10:48	6710	空头	20140128 10:49	6710	1	0.00	0	0	99615	正常
20140128 10:49	6710	多头	20140128 10:50	6715	1	0.00	5	5	99620	正常
20140128 10:50	6715	空头	20140128 10:51	6710	1	0.00	5	5	99625	正常
20140128 10:51	6710	多头	20140128 10:52	6710	1	0.00	0	0	99625	正常
20140128 10:52	6710	空头	20140128 10:53	6710	1	0.00	0	0	99625	正常
20140128 10:53	6710	多头	20140128 10:54	6715	1	0.00	5	5	99630	正常
20140128 10:54	6715	空头	20140128 10:55	6715	1	0.00	0	0	99630	正常
20140128 10:55	6715	多头	20140128 10:56	6710	1	0.00	-5	-5	99625	正常
20140128 10:56	6710	空头	20140128 10:57	6710	1	0.00	0	0	99625	正常
20140128 10:57	6710	多头	20140128 10:58	6710	1	0.00	0	0	99625	正常
20140128 10:58	6710	空头	20140128 10:59	6710	1	0.00	0	0	99625	正常
20140128 10:59	6710	多头	20140128 11:00	6710	1	0.00	0	0	99625	正常
20140128 11:00	6710	空头	20140128 11:01	6710	1	0.00	0	0	99625	正常
20140128 11:01	6710	多头	20140128 11:02	6710	1	0.00	0	0	99625	正常
20140128 11:02	6710	空头	20140128 11:03	6710	1	0.00	0	0	99625	正常
20140128 11:03	6710	多头	20140128 11:04	6710	1	0.00	0	0	99625	正常
20140128 11:04	6710	空头	20140128 11:05	6710	1	0.00	0	0	99625	正常
20140128 11:05	6710	多头	20140128 11:06	6720	1	0.00	10	10	99635	正常
20140128 11:06	6720	空头	20140128 11:07	6720	1	0.00	0	0	99635	正常
20140128 11:07	6720	多头	20140128 11:08	6725	1	0.00	5	5	99640	正常
20140128 11:08	6725	空头	20140128 11:09	6720	1	0.00	5	5	99645	正常
20140128 11:09	6720	多头	20140128 11:10	6720	1	0.00	0	0	99645	正常
20140128 11:10	6720	空头	20140128 11:11	6725	1	0.00	-5	-5	99640	正常
20140128 11:11	6725	多头	20140128 11:12	6725	1	0.00	0	0	99640	正常
20140128 11:12	6725	空头	20140128 11:13	6720	1	0.00	5	5	99645	正常
20140128 11:13	6720	多头	20140128 11:14	6720	1	0.00	0	0	99645	正常
20140128 11:14	6720	空头	20140128 11:15	6720	1	0.00	0	0	99645	正常
20140128 11:15	6720	多头	20140128 11:16	6720	1	0.00	0	0	99645	正常
20140128 11:16	6720	空头	20140128 11:17	6720	1	0.00	0	0	99645	正常
20140128 11:17	6720	多头	20140128 11:18	6725	1	0.00	5	5	99650	正常
20140128 11:18	6725	空头	20140128 11:19	6725	1	0.00	0	0	99650	正常
20140128 11:19	6725	多头	20140128 11:20	6715	1	0.00	-10	-10	99640	正常
20140128 11:20	6715	空头	20140128 11:21	6710	1	0.00	5	5	99645	正常
20140128 11:21	6710	多头	20140128 11:22	6710	1	0.00	0	0	99645	正常
20140128 11:22	6710	空头	20140128 11:24	6710	1	0.00	0	0	99645	正常
20140128 11:24	6710	多头	20140128 11:25	6705	1	0.00	-5	-5	99640	正常
20140128 11:25	6705	空头	20140128 11:26	6705	1	0.00	0	0	99640	正常
20140128 11:26	6705	多头	20140128 11:27	6705	1	0.00	0	0	99640	正常
20140128 11:27	6705	空头	20140128 11:28	6705	1	0.00	0	0	99640	正常
20140128 11:28	6705	多头	20140128 11:29	6700	1	0.00	-5	-5	99635	正常
20140128 11:29	6700	空头	20140128 11:31	6700	1	0.00	0	0	99635	正常
20140128 11:31	6700	多头	20140128 11:32	6700	1	0.00	0	0	99635	正常
20140128 11:32	6700	空头	20140128 11:33	6700	1	0.00	0	0	99635	正常
20140128 11:33	6700	多头	20140128 11:34	6700	1	0.00	0	0	99635	正常
20140128 11:34	6700	空头	20140128 11:35	6700	1	0.00	0	0	99635	正常
20140128 11:35	6700	多头	20140128 11:36	6700	1	0.00	0	0	99635	正常
20140128 11:36	6700	空头	20140128 11:37	6700	1	0.00	0	0	99635	正常
20140128 11:37	6700	多头	20140128 11:38	6700	1	0.00	0	0	99635	正常
20140128 11:38	6700	空头	20140128 11:39	6705	1	0.00	-5	-5	99630	正常
20140128 11:39	6705	多头	20140128 11:45	6705	1	0.00	0	0	99630	正常
20140128 11:45	6705	空头	20140128 11:46	6705	1	0.00	0	0	99630	正常
20140128 11:46	6705	多头	20140128 11:47	6705	1	0.00	0	0	99630	正常
20140128 11:47	6705	空头	20140128 11:48	6710	1	0.00	-5	-5	99625	正常
20140128 11:48	6710	多头	20140128 11:53	6710	1	0.00	0	0	99625	正常
20140128 11:53	6710	空头	20140128 11:55	6705	1	0.00	5	5	99630	正常
20140128 11:55	6705	多头	20140128 11:56	6705	1	0.00	0	0	99630	正常
20140128 11:56	6705	空头	20140128 11:57	6705	1	0.00	0	0	99630	正常
20140128 11:57	6705	多头	20140128 11:58	6705	1	0.00	0	0	99630	正常
20140128 11:58	6705	空头	20140128 11:59	6710	1	0.00	-5	-5	99625	正常
20140128 11:59	6710	多头	20140128 12:02	6710	1	0.00	0	0	99625	正常
20140128 12:02	6710	空头	20140128 12:05	6710	1	0.00	0	0	99625	正常
20140128 12:05	6710	多头	20140128 12:06	6710	1	0.00	0	0	99625	正常
20140128 12:06	6710	空头	20140128 12:07	6710	1	0.00	0	0	99625	正常
20140128 12:07	6710	多头	20140128 12:09	6710	1	0.00	0	0	99625	正常
20140128 12:09	6710	空头	20140128 12:10	6710	1	0.00	0	0	99625	正常
20140128 12:10	6710	多头	20140128 12:11	6710	1	0.00	0	0	99625	正常
