模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140403 09:47	6763.13	多头	20140403 09:48	6766.83	1	0.00	4	3.70	99692.65	正常
20140403 09:48	6766.83	空头	20140403 09:49	6764.55	1	0.00	2	2.28	99694.93	正常
20140403 09:49	6764.55	多头	20140403 09:50	6759.69	1	0.00	-5	-4.86	99690.07	正常
20140403 09:50	6759.69	空头	20140403 09:51	6755.20	1	0.00	4	4.49	99694.56	正常
20140403 09:51	6755.20	多头	20140403 09:52	6750.72	1	0.00	-4	-4.48	99690.09	正常
20140403 09:52	6750.72	空头	20140403 09:53	6747.23	1	0.00	3	3.49	99693.58	正常
20140403 09:53	6747.23	多头	20140403 09:54	6747.75	1	0.00	1	0.52	99694.10	正常
20140403 09:54	6747.75	空头	20140403 09:55	6742.31	1	0.00	5	5.44	99699.54	正常
20140403 09:55	6742.31	多头	20140403 09:56	6751.15	1	0.00	9	8.84	99708.38	正常
20140403 09:56	6751.15	空头	20140403 09:57	6751.57	1	0.00	-0	-0.42	99707.95	正常
20140403 09:57	6751.57	多头	20140403 09:58	6756.21	1	0.00	5	4.64	99712.59	正常
20140403 09:58	6756.21	空头	20140403 09:59	6762.05	1	0.00	-6	-5.84	99706.75	正常
20140403 09:59	6762.05	多头	20140403 10:00	6770.86	1	0.00	9	8.81	99715.56	正常
20140403 10:00	6770.86	空头	20140403 10:01	6770.86	1	0.00	0	0.00	99715.56	正常
20140403 10:01	6770.86	多头	20140403 10:02	6770.46	1	0.00	-0	-0.40	99715.16	正常
20140403 10:02	6770.46	空头	20140403 10:03	6775.02	1	0.00	-5	-4.56	99710.60	正常
20140403 10:03	6775.02	多头	20140403 10:04	6773.55	1	0.00	-1	-1.47	99709.13	正常
20140403 10:04	6773.55	空头	20140403 10:05	6771.23	1	0.00	2	2.32	99711.45	正常
20140403 10:05	6771.23	多头	20140403 10:06	6767.98	1	0.00	-3	-3.25	99708.20	正常
20140403 10:06	6767.98	空头	20140403 10:07	6765.58	1	0.00	2	2.40	99710.60	正常
20140403 10:07	6765.58	多头	20140403 10:08	6768.87	1	0.00	3	3.29	99713.89	正常
20140403 10:08	6768.87	空头	20140403 10:09	6767.90	1	0.00	1	0.97	99714.86	正常
20140403 10:09	6767.90	多头	20140403 10:10	6769.05	1	0.00	1	1.15	99716.01	正常
20140403 10:10	6769.05	空头	20140403 10:11	6769.83	1	0.00	-1	-0.78	99715.23	正常
20140403 10:11	6769.83	多头	20140403 10:12	6766.93	1	0.00	-3	-2.90	99712.33	正常
20140403 10:12	6766.93	空头	20140403 10:13	6764.47	1	0.00	2	2.46	99714.79	正常
20140403 10:13	6764.47	多头	20140403 10:14	6759.83	1	0.00	-5	-4.64	99710.15	正常
20140403 10:14	6759.83	空头	20140403 10:15	6754.44	1	0.00	5	5.39	99715.54	正常
20140403 10:15	6754.44	多头	20140403 10:16	6750.65	1	0.00	-4	-3.79	99711.75	正常
20140403 10:16	6750.65	空头	20140403 10:17	6750.69	1	0.00	-0	-0.04	99711.71	正常
20140403 10:17	6750.69	多头	20140403 10:18	6751.34	1	0.00	1	0.65	99712.36	正常
20140403 10:18	6751.34	空头	20140403 10:19	6750.39	1	0.00	1	0.95	99713.31	正常
20140403 10:19	6750.39	多头	20140403 10:20	6752.95	1	0.00	3	2.56	99715.88	正常
20140403 10:20	6752.95	空头	20140403 10:21	6749.88	1	0.00	3	3.07	99718.95	正常
20140403 10:21	6749.88	多头	20140403 10:22	6748.47	1	0.00	-1	-1.41	99717.54	正常
20140403 10:22	6748.47	空头	20140403 10:23	6739.63	1	0.00	9	8.84	99726.38	正常
20140403 10:23	6739.63	多头	20140403 10:24	6733.05	1	0.00	-7	-6.58	99719.80	正常
20140403 10:24	6733.05	空头	20140403 10:25	6729.32	1	0.00	4	3.73	99723.53	正常
20140403 10:25	6729.32	多头	20140403 10:26	6729.41	1	0.00	0	0.09	99723.63	正常
20140403 10:26	6729.41	空头	20140403 10:27	6736.69	1	0.00	-7	-7.28	99716.34	正常
20140403 10:27	6736.69	多头	20140403 10:28	6734.63	1	0.00	-2	-2.06	99714.28	正常
20140403 10:28	6734.63	空头	20140403 10:29	6737.28	1	0.00	-3	-2.65	99711.63	正常
20140403 10:29	6737.28	多头	20140403 10:30	6740.79	1	0.00	4	3.51	99715.14	正常
20140403 10:30	6740.79	空头	20140403 10:31	6737.66	1	0.00	3	3.13	99718.27	正常
20140403 10:31	6737.66	多头	20140403 10:32	6739.13	1	0.00	1	1.47	99719.74	正常
20140403 10:32	6739.13	空头	20140403 10:33	6737.90	1	0.00	1	1.23	99720.97	正常
20140403 10:33	6737.90	多头	20140403 10:34	6736.29	1	0.00	-2	-1.61	99719.36	正常
20140403 10:34	6736.29	空头	20140403 10:35	6737.57	1	0.00	-1	-1.28	99718.08	正常
20140403 10:35	6737.57	多头	20140403 10:36	6739.65	1	0.00	2	2.08	99720.16	正常
20140403 10:36	6739.65	空头	20140403 10:37	6743.68	1	0.00	-4	-4.03	99716.13	正常
20140403 10:37	6743.68	多头	20140403 10:38	6744.31	1	0.00	1	0.63	99716.76	正常
20140403 10:38	6744.31	空头	20140403 10:39	6743.27	1	0.00	1	1.04	99717.80	正常
20140403 10:39	6743.27	多头	20140403 10:40	6743.35	1	0.00	0	0.08	99717.88	正常
20140403 10:40	6743.35	空头	20140403 10:41	6742.31	1	0.00	1	1.04	99718.91	正常
20140403 10:41	6742.31	多头	20140403 10:42	6741.80	1	0.00	-1	-0.51	99718.41	正常
20140403 10:42	6741.80	空头	20140403 10:43	6737.62	1	0.00	4	4.18	99722.59	正常
20140403 10:43	6737.62	多头	20140403 10:44	6734.97	1	0.00	-3	-2.65	99719.94	正常
20140403 10:44	6734.97	空头	20140403 10:45	6731.46	1	0.00	4	3.51	99723.45	正常
20140403 10:45	6731.46	多头	20140403 10:46	6730.53	1	0.00	-1	-0.93	99722.52	正常
20140403 10:46	6730.53	空头	20140403 10:47	6728.45	1	0.00	2	2.08	99724.59	正常
20140403 10:47	6728.45	多头	20140403 10:48	6725.75	1	0.00	-3	-2.70	99721.89	正常
20140403 10:48	6725.75	空头	20140403 10:49	6728.45	1	0.00	-3	-2.70	99719.19	正常
20140403 10:49	6728.45	多头	20140403 10:50	6726.80	1	0.00	-2	-1.65	99717.54	正常
20140403 10:50	6726.80	空头	20140403 10:51	6729.77	1	0.00	-3	-2.97	99714.57	正常
20140403 10:51	6729.77	多头	20140403 10:52	6736.46	1	0.00	7	6.69	99721.26	正常
20140403 10:52	6736.46	空头	20140403 10:53	6734.60	1	0.00	2	1.86	99723.12	正常
20140403 10:53	6734.60	多头	20140403 10:54	6735.57	1	0.00	1	0.97	99724.09	正常
20140403 10:54	6735.57	空头	20140403 10:55	6735.68	1	0.00	-0	-0.11	99723.98	正常
20140403 10:55	6735.68	多头	20140403 10:56	6733.90	1	0.00	-2	-1.78	99722.20	正常
20140403 10:56	6733.90	空头	20140403 10:57	6732.92	1	0.00	1	0.98	99723.17	正常
20140403 10:57	6732.92	多头	20140403 10:58	6733.24	1	0.00	0	0.32	99723.49	正常
20140403 10:58	6733.24	空头	20140403 10:59	6733.95	1	0.00	-1	-0.71	99722.78	正常
20140403 10:59	6733.95	多头	20140403 11:00	6734.57	1	0.00	1	0.62	99723.40	正常
20140403 11:00	6734.57	空头	20140403 11:01	6738.40	1	0.00	-4	-3.83	99719.57	正常
20140403 11:01	6738.40	多头	20140403 11:02	6739.29	1	0.00	1	0.89	99720.46	正常
20140403 11:02	6739.29	空头	20140403 11:03	6738.17	1	0.00	1	1.12	99721.58	正常
20140403 11:03	6738.17	多头	20140403 11:04	6739.55	1	0.00	1	1.38	99722.96	正常
20140403 11:04	6739.55	空头	20140403 11:05	6740.27	1	0.00	-1	-0.72	99722.24	正常
20140403 11:05	6740.27	多头	20140403 11:06	6741.09	1	0.00	1	0.82	99723.06	正常
20140403 11:06	6741.09	空头	20140403 11:07	6746.69	1	0.00	-6	-5.60	99717.46	正常
20140403 11:07	6746.69	多头	20140403 11:08	6751.52	1	0.00	5	4.83	99722.29	正常
20140403 11:08	6751.52	空头	20140403 11:09	6752.02	1	0.00	-1	-0.50	99721.79	正常
20140403 11:09	6752.02	多头	20140403 11:10	6748.75	1	0.00	-3	-3.27	99718.52	正常
20140403 11:10	6748.75	空头	20140403 11:11	6750.56	1	0.00	-2	-1.81	99716.70	正常
20140403 11:11	6750.56	多头	20140403 11:12	6746.57	1	0.00	-4	-3.99	99712.71	正常
20140403 11:12	6746.57	空头	20140403 11:13	6745.35	1	0.00	1	1.22	99713.93	正常
20140403 11:13	6745.35	多头	20140403 11:14	6743.68	1	0.00	-2	-1.67	99712.26	正常
20140403 11:14	6743.68	空头	20140403 11:15	6744.05	1	0.00	-0	-0.37	99711.89	正常
20140403 11:15	6744.05	多头	20140403 11:16	6741.18	1	0.00	-3	-2.87	99709.02	正常
20140403 11:16	6741.18	空头	20140403 11:17	6742.16	1	0.00	-1	-0.98	99708.05	正常
20140403 11:17	6742.16	多头	20140403 11:18	6743.11	1	0.00	1	0.95	99709.00	正常
20140403 11:18	6743.11	空头	20140403 11:19	6741.56	1	0.00	2	1.55	99710.55	正常
20140403 11:19	6741.56	多头	20140403 11:20	6742.43	1	0.00	1	0.87	99711.41	正常
20140403 11:20	6742.43	空头	20140403 11:21	6742.81	1	0.00	-0	-0.38	99711.03	正常
20140403 11:21	6742.81	多头	20140403 11:22	6741.99	1	0.00	-1	-0.82	99710.21	正常
20140403 11:22	6741.99	空头	20140403 11:23	6739.76	1	0.00	2	2.23	99712.44	正常
20140403 11:23	6739.76	多头	20140403 11:24	6734.99	1	0.00	-5	-4.77	99707.67	正常
20140403 11:24	6734.99	空头	20140403 11:25	6734.89	1	0.00	0	0.10	99707.77	正常
20140403 11:25	6734.89	多头	20140403 11:26	6731.08	1	0.00	-4	-3.81	99703.96	正常
20140403 11:26	6731.08	空头	20140403 11:27	6726.60	1	0.00	4	4.48	99708.44	正常
20140403 11:27	6726.60	多头	20140403 11:28	6727.62	1	0.00	1	1.02	99709.46	正常
20140403 11:28	6727.62	空头	20140403 11:29	6724.75	1	0.00	3	2.87	99712.33	正常
20140403 11:29	6724.75	多头	20140403 11:30	6724.86	1	0.00	0	0.11	99712.44	正常
20140403 11:30	6724.86	空头	20140403 11:31	6725.16	1	0.00	-0	-0.30	99712.14	正常
20140403 11:31	6725.16	多头	20140403 11:32	6723.79	1	0.00	-1	-1.37	99710.77	正常
20140403 11:32	6723.79	空头	20140403 11:33	6722.61	1	0.00	1	1.18	99711.95	正常
20140403 11:33	6722.61	多头	20140403 11:34	6722.00	1	0.00	-1	-0.61	99711.34	正常
20140403 11:34	6722.00	空头	20140403 11:35	6721.62	1	0.00	0	0.38	99711.73	正常
20140403 11:35	6721.62	多头	20140403 11:36	6724.62	1	0.00	3	3.00	99714.73	正常
20140403 11:36	6724.62	空头	20140403 11:37	6729.69	1	0.00	-5	-5.07	99709.66	正常
20140403 11:37	6729.69	多头	20140403 11:38	6729.96	1	0.00	0	0.27	99709.93	正常
20140403 11:38	6729.96	空头	20140403 11:39	6729.49	1	0.00	0	0.47	99710.40	正常
20140403 11:39	6729.49	多头	20140403 11:40	6727.71	1	0.00	-2	-1.78	99708.62	正常
20140403 11:40	6727.71	空头	20140403 11:41	6728.25	1	0.00	-1	-0.54	99708.08	正常
20140403 11:41	6728.25	多头	20140403 11:42	6731.06	1	0.00	3	2.81	99710.89	正常
20140403 11:42	6731.06	空头	20140403 11:43	6730.03	1	0.00	1	1.03	99711.92	正常
20140403 11:43	6730.03	多头	20140403 11:44	6729.80	1	0.00	-0	-0.23	99711.70	正常
20140403 11:44	6729.80	空头	20140403 11:45	6732.56	1	0.00	-3	-2.76	99708.94	正常
20140403 11:45	6732.56	多头	20140403 13:15	6733.50	1	0.00	1	0.94	99709.88	正常
20140403 13:15	6733.50	空头	20140403 13:16	6733.35	1	0.00	0	0.15	99710.02	正常
20140403 13:16	6733.35	多头	20140403 13:17	6731.15	1	0.00	-2	-2.20	99707.82	正常
20140403 13:17	6731.15	空头	20140403 13:18	6731.88	1	0.00	-1	-0.73	99707.09	正常
20140403 13:18	6731.88	多头	20140403 13:19	6730.60	1	0.00	-1	-1.28	99705.81	正常
20140403 13:19	6730.60	空头	20140403 13:20	6728.09	1	0.00	3	2.51	99708.32	正常
20140403 13:20	6728.09	多头	20140403 13:21	6726.82	1	0.00	-1	-1.27	99707.05	正常
20140403 13:21	6726.82	空头	20140403 13:22	6724.85	1	0.00	2	1.97	99709.02	正常
20140403 13:22	6724.85	多头	20140403 13:23	6725.87	1	0.00	1	1.02	99710.04	正常
20140403 13:23	6725.87	空头	20140403 13:24	6724.91	1	0.00	1	0.96	99711.00	正常
20140403 13:24	6724.91	多头	20140403 13:25	6722.86	1	0.00	-2	-2.05	99708.95	正常
20140403 13:25	6722.86	空头	20140403 13:26	6719.38	1	0.00	3	3.48	99712.43	正常
20140403 13:26	6719.38	多头	20140403 13:27	6717.08	1	0.00	-2	-2.30	99710.13	正常
20140403 13:27	6717.08	空头	20140403 13:28	6715.78	1	0.00	1	1.30	99711.43	正常
20140403 13:28	6715.78	多头	20140403 13:29	6711.45	1	0.00	-4	-4.33	99707.10	正常
20140403 13:29	6711.45	空头	20140403 13:30	6709.57	1	0.00	2	1.88	99708.98	正常
20140403 13:30	6709.57	多头	20140403 13:31	6704.56	1	0.00	-5	-5.01	99703.98	正常
20140403 13:31	6704.56	空头	20140403 13:32	6704.34	1	0.00	0	0.22	99704.20	正常
20140403 13:32	6704.34	多头	20140403 13:33	6704.40	1	0.00	0	0.06	99704.26	正常
20140403 13:33	6704.40	空头	20140403 13:34	6705.92	1	0.00	-2	-1.52	99702.73	正常
20140403 13:34	6705.92	多头	20140403 13:35	6703.32	1	0.00	-3	-2.60	99700.13	正常
20140403 13:35	6703.32	空头	20140403 13:36	6700.41	1	0.00	3	2.91	99703.04	正常
20140403 13:36	6700.41	多头	20140403 13:37	6701.38	1	0.00	1	0.97	99704.01	正常
20140403 13:37	6701.38	空头	20140403 13:38	6702.14	1	0.00	-1	-0.76	99703.25	正常
20140403 13:38	6702.14	多头	20140403 13:39	6703.83	1	0.00	2	1.69	99704.94	正常
20140403 13:39	6703.83	空头	20140403 13:40	6703.22	1	0.00	1	0.61	99705.55	正常
20140403 13:40	6703.22	多头	20140403 13:41	6705.10	1	0.00	2	1.88	99707.43	正常
20140403 13:41	6705.10	空头	20140403 13:42	6704.96	1	0.00	0	0.14	99707.57	正常
20140403 13:42	6704.96	多头	20140403 13:43	6707.36	1	0.00	2	2.40	99709.97	正常
20140403 13:43	6707.36	空头	20140403 13:44	6705.26	1	0.00	2	2.10	99712.07	正常
20140403 13:44	6705.26	多头	20140403 13:45	6700.93	1	0.00	-4	-4.33	99707.74	正常
20140403 13:45	6700.93	空头	20140403 13:46	6699.10	1	0.00	2	1.83	99709.57	正常
20140403 13:46	6699.10	多头	20140403 13:47	6698.49	1	0.00	-1	-0.61	99708.96	正常
20140403 13:47	6698.49	空头	20140403 13:48	6693.35	1	0.00	5	5.14	99714.10	正常
20140403 13:48	6693.35	多头	20140403 13:49	6690.60	1	0.00	-3	-2.75	99711.35	正常
20140403 13:49	6690.60	空头	20140403 13:50	6687.54	1	0.00	3	3.06	99714.41	正常
20140403 13:50	6687.54	多头	20140403 13:51	6688.23	1	0.00	1	0.69	99715.10	正常
20140403 13:51	6688.23	空头	20140403 13:52	6687.89	1	0.00	0	0.34	99715.44	正常
20140403 13:52	6687.89	多头	20140403 13:53	6691.09	1	0.00	3	3.20	99718.64	正常
20140403 13:53	6691.09	空头	20140403 13:54	6694.57	1	0.00	-3	-3.48	99715.16	正常
20140403 13:54	6694.57	多头	20140403 13:55	6696.66	1	0.00	2	2.09	99717.26	正常
20140403 13:55	6696.66	空头	20140403 13:56	6699.52	1	0.00	-3	-2.86	99714.40	正常
20140403 13:56	6699.52	多头	20140403 13:57	6701.25	1	0.00	2	1.73	99716.13	正常
20140403 13:57	6701.25	空头	20140403 13:58	6697.73	1	0.00	4	3.52	99719.65	正常
20140403 13:58	6697.73	多头	20140403 13:59	6695.89	1	0.00	-2	-1.84	99717.81	正常
20140403 13:59	6695.89	空头	20140403 14:00	6693.84	1	0.00	2	2.05	99719.86	正常
20140403 14:00	6693.84	多头	20140403 14:01	6692.30	1	0.00	-2	-1.54	99718.32	正常
20140403 14:01	6692.30	空头	20140403 14:02	6689.64	1	0.00	3	2.66	99720.98	正常
20140403 14:02	6689.64	多头	20140403 14:03	6689.19	1	0.00	-0	-0.45	99720.52	正常
20140403 14:03	6689.19	空头	20140403 14:04	6688.22	1	0.00	1	0.97	99721.49	正常
20140403 14:04	6688.22	多头	20140403 14:05	6688.18	1	0.00	-0	-0.04	99721.45	正常
20140403 14:05	6688.18	空头	20140403 14:06	6689.32	1	0.00	-1	-1.14	99720.31	正常
20140403 14:06	6689.32	多头	20140403 14:07	6695.14	1	0.00	6	5.82	99726.13	正常
20140403 14:07	6695.14	空头	20140403 14:08	6695.01	1	0.00	0	0.13	99726.27	正常
20140403 14:08	6695.01	多头	20140403 14:09	6695.98	1	0.00	1	0.97	99727.23	正常
20140403 14:09	6695.98	空头	20140403 14:10	6694.26	1	0.00	2	1.72	99728.95	正常
20140403 14:10	6694.26	多头	20140403 14:11	6693.79	1	0.00	-0	-0.47	99728.48	正常
20140403 14:11	6693.79	空头	20140403 14:12	6690.65	1	0.00	3	3.14	99731.63	正常
20140403 14:12	6690.65	多头	20140403 14:13	6684.33	1	0.00	-6	-6.32	99725.30	正常
20140403 14:13	6684.33	空头	20140403 14:14	6676.90	1	0.00	7	7.43	99732.73	正常
20140403 14:14	6676.90	多头	20140403 14:15	6667.84	1	0.00	-9	-9.06	99723.67	正常
20140403 14:15	6667.84	空头	20140403 14:16	6663.88	1	0.00	4	3.96	99727.63	正常
20140403 14:16	6663.88	多头	20140403 14:17	6662.36	1	0.00	-2	-1.52	99726.11	正常
20140403 14:17	6662.36	空头	20140403 14:18	6660.82	1	0.00	2	1.54	99727.65	正常
20140403 14:18	6660.82	多头	20140403 14:19	6658.72	1	0.00	-2	-2.10	99725.55	正常
20140403 14:19	6658.72	空头	20140403 14:20	6662.32	1	0.00	-4	-3.60	99721.95	正常
20140403 14:20	6662.32	多头	20140403 14:21	6667.17	1	0.00	5	4.85	99726.80	正常
20140403 14:21	6667.17	空头	20140403 14:22	6671.06	1	0.00	-4	-3.89	99722.91	正常
20140403 14:22	6671.06	多头	20140403 14:23	6671.83	1	0.00	1	0.77	99723.68	正常
20140403 14:23	6671.83	空头	20140403 14:24	6670.41	1	0.00	1	1.42	99725.10	正常
20140403 14:24	6670.41	多头	20140403 14:25	6670.15	1	0.00	-0	-0.26	99724.84	正常
20140403 14:25	6670.15	空头	20140403 14:26	6667.43	1	0.00	3	2.72	99727.56	正常
20140403 14:26	6667.43	多头	20140403 14:27	6666.96	1	0.00	-0	-0.47	99727.09	正常
20140403 14:27	6666.96	空头	20140403 14:28	6662.00	1	0.00	5	4.96	99732.05	正常
20140403 14:28	6662.00	多头	20140403 14:29	6661.24	1	0.00	-1	-0.76	99731.30	正常
20140403 14:29	6661.24	空头	20140403 14:30	6656.29	1	0.00	5	4.95	99736.25	正常
20140403 14:30	6656.29	多头	20140403 14:31	6650.60	1	0.00	-6	-5.69	99730.56	正常
20140403 14:31	6650.60	空头	20140403 14:32	6656.81	1	0.00	-6	-6.21	99724.35	正常
20140403 14:32	6656.81	多头	20140403 14:33	6657.64	1	0.00	1	0.83	99725.18	正常
20140403 14:33	6657.64	空头	20140403 14:34	6659.04	1	0.00	-1	-1.40	99723.78	正常
20140403 14:34	6659.04	多头	20140403 14:35	6659.55	1	0.00	1	0.51	99724.29	正常
20140403 14:35	6659.55	空头	20140403 14:36	6659.46	1	0.00	0	0.09	99724.38	正常
20140403 14:36	6659.46	多头	20140403 14:37	6665.53	1	0.00	6	6.07	99730.45	正常
20140403 14:37	6665.53	空头	20140403 14:38	6667.75	1	0.00	-2	-2.22	99728.23	正常
20140403 14:38	6667.75	多头	20140403 14:39	6669.41	1	0.00	2	1.66	99729.89	正常
20140403 14:39	6669.41	空头	20140403 14:40	6668.78	1	0.00	1	0.63	99730.52	正常
20140403 14:40	6668.78	多头	20140403 14:41	6669.66	1	0.00	1	0.88	99731.41	正常
20140403 14:41	6669.66	空头	20140403 14:42	6668.89	1	0.00	1	0.77	99732.18	正常
20140403 14:42	6668.89	多头	20140403 14:43	6665.91	1	0.00	-3	-2.98	99729.20	正常
20140403 14:43	6665.91	空头	20140403 14:44	6663.74	1	0.00	2	2.17	99731.38	正常
20140403 14:44	6663.74	多头	20140403 14:45	6666.62	1	0.00	3	2.88	99734.26	正常
20140403 14:45	6666.62	空头	20140403 14:46	6666.54	1	0.00	0	0.08	99734.34	正常
20140403 14:46	6666.54	多头	20140403 14:47	6668.14	1	0.00	2	1.60	99735.94	正常
20140403 14:47	6668.14	空头	20140403 14:48	6669.35	1	0.00	-1	-1.21	99734.73	正常
20140403 14:48	6669.35	多头	20140403 14:49	6671.50	1	0.00	2	2.15	99736.88	正常
20140403 14:49	6671.50	空头	20140403 14:50	6671.11	1	0.00	0	0.39	99737.27	正常
20140403 14:50	6671.11	多头	20140403 14:51	6670.54	1	0.00	-1	-0.57	99736.70	正常
20140403 14:51	6670.54	空头	20140403 14:52	6670.23	1	0.00	0	0.31	99737.01	正常
20140403 14:52	6670.23	多头	20140403 14:53	6666.72	1	0.00	-4	-3.51	99733.50	正常
20140403 14:53	6666.72	空头	20140403 14:54	6664.48	1	0.00	2	2.24	99735.74	正常
20140403 14:54	6664.48	多头	20140403 14:55	6666.27	1	0.00	2	1.79	99737.53	正常
20140403 14:55	6666.27	空头	20140403 14:56	6665.08	1	0.00	1	1.19	99738.72	正常
20140403 14:56	6665.08	多头	20140403 14:57	6667.79	1	0.00	3	2.71	99741.43	正常
20140403 14:57	6667.79	空头	20140403 14:58	6665.02	1	0.00	3	2.77	99744.20	正常
20140403 14:58	6665.02	多头	20140403 14:59	6664.78	1	0.00	-0	-0.24	99743.96	正常
20140403 14:59	6664.78	空头	20140403 15:00	6664.96	1	0.00	-0	-0.18	99743.78	正常
20140403 15:00	6664.96	多头	20140403 15:01	6663.02	1	0.00	-2	-1.94	99741.84	正常
20140403 15:01	6663.02	空头	20140403 15:02	6663.37	1	0.00	-0	-0.35	99741.49	正常
20140403 15:02	6663.37	多头	20140403 15:03	6658.55	1	0.00	-5	-4.82	99736.67	正常
20140403 15:03	6658.55	空头	20140403 15:04	6657.74	1	0.00	1	0.81	99737.48	正常
20140403 15:04	6657.74	多头	20140403 15:05	6655.59	1	0.00	-2	-2.15	99735.34	正常
20140403 15:05	6655.59	空头	20140403 15:06	6656.83	1	0.00	-1	-1.24	99734.09	正常
20140403 15:06	6656.83	多头	20140403 15:07	6656.81	1	0.00	-0	-0.02	99734.07	正常
20140403 15:07	6656.81	空头	20140403 15:08	6655.47	1	0.00	1	1.34	99735.41	正常
20140403 15:08	6655.47	多头	20140403 15:09	6654.81	1	0.00	-1	-0.66	99734.75	正常
20140403 15:09	6654.81	空头	20140403 15:10	6656.17	1	0.00	-1	-1.36	99733.39	正常
20140403 15:10	6656.17	多头	20140403 15:11	6654.34	1	0.00	-2	-1.83	99731.56	正常
20140403 15:11	6654.34	空头	20140403 15:12	6654.80	1	0.00	-0	-0.46	99731.10	正常
20140403 15:12	6654.80	多头	20140403 15:13	6655.01	1	0.00	0	0.21	99731.31	正常
20140403 15:13	6655.01	空头	20140403 15:14	6656.45	1	0.00	-1	-1.44	99729.88	正常
20140403 15:14	6656.45	多头	20140403 15:15	6657.16	1	0.00	1	0.71	99730.59	正常
20140403 15:15	6657.16	空头	20140403 15:44	6655.16	1	0.00	2	2.00	99732.59	正常
20140403 15:44	6655.16	多头	20140404 09:45	6623.05	1	0.00	-32	-32.11	99700.48	正常
20140404 09:45	6623.05	空头	20140404 09:46	6625.72	1	0.00	-3	-2.67	99697.80	正常
20140404 09:46	6625.72	多头	20140404 09:47	6630.83	1	0.00	5	5.11	99702.91	正常
20140404 09:47	6630.83	空头	20140404 09:48	6632.81	1	0.00	-2	-1.98	99700.94	正常
20140404 09:48	6632.81	多头	20140404 09:49	6632.48	1	0.00	-0	-0.33	99700.61	正常
20140404 09:49	6632.48	空头	20140404 09:50	6629.66	1	0.00	3	2.82	99703.43	正常
20140404 09:50	6629.66	多头	20140404 09:51	6629.31	1	0.00	-0	-0.35	99703.08	正常
20140404 09:51	6629.31	空头	20140404 09:52	6633.53	1	0.00	-4	-4.22	99698.86	正常
20140404 09:52	6633.53	多头	20140404 09:53	6637.78	1	0.00	4	4.25	99703.11	正常
20140404 09:53	6637.78	空头	20140404 09:54	6642.06	1	0.00	-4	-4.28	99698.83	正常
20140404 09:54	6642.06	多头	20140404 09:55	6643.29	1	0.00	1	1.23	99700.05	正常
20140404 09:55	6643.29	空头	20140404 09:56	6645.62	1	0.00	-2	-2.33	99697.73	正常
20140404 09:56	6645.62	多头	20140404 09:57	6645.39	1	0.00	-0	-0.23	99697.50	正常
20140404 09:57	6645.39	空头	20140404 09:58	6645.21	1	0.00	0	0.18	99697.68	正常
20140404 09:58	6645.21	多头	20140404 09:59	6645.50	1	0.00	0	0.29	99697.97	正常
20140404 09:59	6645.50	空头	20140404 10:00	6645.62	1	0.00	-0	-0.12	99697.85	正常
20140404 10:00	6645.62	多头	20140404 10:01	6644.49	1	0.00	-1	-1.13	99696.72	正常
20140404 10:01	6644.49	空头	20140404 10:02	6639.39	1	0.00	5	5.10	99701.82	正常
20140404 10:02	6639.39	多头	20140404 10:03	6638.78	1	0.00	-1	-0.61	99701.21	正常
20140404 10:03	6638.78	空头	20140404 10:04	6639.62	1	0.00	-1	-0.84	99700.37	正常
20140404 10:04	6639.62	多头	20140404 10:05	6640.46	1	0.00	1	0.84	99701.20	正常
20140404 10:05	6640.46	空头	20140404 10:06	6642.04	1	0.00	-2	-1.58	99699.63	正常
20140404 10:06	6642.04	多头	20140404 10:07	6640.54	1	0.00	-2	-1.50	99698.13	正常
