模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140604 15:08	6651.05	空头	20140604 15:09	6652.71	1	0.00	-2	-1.66	99866.30	正常
20140604 15:09	6652.71	多头	20140604 15:10	6650.15	1	0.00	-3	-2.56	99863.73	正常
20140604 15:10	6650.15	空头	20140604 15:11	6651.98	1	0.00	-2	-1.83	99861.91	正常
20140604 15:11	6651.98	多头	20140604 15:12	6650.52	1	0.00	-1	-1.46	99860.45	正常
20140604 15:12	6650.52	空头	20140604 15:13	6652.25	1	0.00	-2	-1.73	99858.72	正常
20140604 15:13	6652.25	多头	20140604 15:14	6652.79	1	0.00	1	0.54	99859.26	正常
20140604 15:14	6652.79	空头	20140604 15:15	6651.91	1	0.00	1	0.88	99860.14	正常
20140604 15:15	6651.91	多头	20140604 15:44	6652.82	1	0.00	1	0.91	99861.05	正常
20140604 15:44	6652.82	空头	20140605 09:45	6637.90	1	0.00	15	14.92	99875.97	正常
20140605 09:45	6637.90	多头	20140605 09:46	6640.54	1	0.00	3	2.64	99878.61	正常
20140605 09:46	6640.54	空头	20140605 09:47	6639.99	1	0.00	1	0.55	99879.16	正常
20140605 09:47	6639.99	多头	20140605 09:48	6638.64	1	0.00	-1	-1.35	99877.80	正常
20140605 09:48	6638.64	空头	20140605 09:49	6638.77	1	0.00	-0	-0.13	99877.67	正常
20140605 09:49	6638.77	多头	20140605 09:50	6638.69	1	0.00	-0	-0.08	99877.59	正常
20140605 09:50	6638.69	空头	20140605 09:51	6636.59	1	0.00	2	2.10	99879.70	正常
20140605 09:51	6636.59	多头	20140605 09:52	6635.65	1	0.00	-1	-0.94	99878.76	正常
20140605 09:52	6635.65	空头	20140605 09:53	6637.06	1	0.00	-1	-1.41	99877.34	正常
20140605 09:53	6637.06	多头	20140605 09:54	6634.40	1	0.00	-3	-2.66	99874.69	正常
20140605 09:54	6634.40	空头	20140605 09:55	6639.74	1	0.00	-5	-5.34	99869.34	正常
20140605 09:55	6639.74	多头	20140605 09:56	6639.15	1	0.00	-1	-0.59	99868.75	正常
20140605 09:56	6639.15	空头	20140605 09:57	6642.03	1	0.00	-3	-2.88	99865.87	正常
20140605 09:57	6642.03	多头	20140605 09:58	6644.98	1	0.00	3	2.95	99868.82	正常
20140605 09:58	6644.98	空头	20140605 09:59	6650.67	1	0.00	-6	-5.69	99863.13	正常
20140605 09:59	6650.67	多头	20140605 10:00	6656.20	1	0.00	6	5.53	99868.66	正常
20140605 10:00	6656.20	空头	20140605 10:01	6656.94	1	0.00	-1	-0.74	99867.92	正常
20140605 10:01	6656.94	多头	20140605 10:02	6655.52	1	0.00	-1	-1.42	99866.50	正常
20140605 10:02	6655.52	空头	20140605 10:03	6654.36	1	0.00	1	1.16	99867.66	正常
20140605 10:03	6654.36	多头	20140605 10:04	6657.15	1	0.00	3	2.79	99870.45	正常
20140605 10:04	6657.15	空头	20140605 10:05	6657.05	1	0.00	0	0.10	99870.55	正常
20140605 10:05	6657.05	多头	20140605 10:06	6655.03	1	0.00	-2	-2.02	99868.52	正常
20140605 10:06	6655.03	空头	20140605 10:07	6656.31	1	0.00	-1	-1.28	99867.24	正常
20140605 10:07	6656.31	多头	20140605 10:08	6655.04	1	0.00	-1	-1.27	99865.97	正常
20140605 10:08	6655.04	空头	20140605 10:09	6654.12	1	0.00	1	0.92	99866.89	正常
20140605 10:09	6654.12	多头	20140605 10:10	6653.71	1	0.00	-0	-0.41	99866.48	正常
20140605 10:10	6653.71	空头	20140605 10:11	6659.95	1	0.00	-6	-6.24	99860.24	正常
20140605 10:11	6659.95	多头	20140605 10:12	6661.60	1	0.00	2	1.65	99861.89	正常
20140605 10:12	6661.60	空头	20140605 10:13	6663.83	1	0.00	-2	-2.23	99859.66	正常
20140605 10:13	6663.83	多头	20140605 10:14	6668.08	1	0.00	4	4.25	99863.91	正常
20140605 10:14	6668.08	空头	20140605 10:15	6672.26	1	0.00	-4	-4.18	99859.73	正常
20140605 10:15	6672.26	多头	20140605 10:16	6672.45	1	0.00	0	0.19	99859.92	正常
20140605 10:16	6672.45	空头	20140605 10:17	6668.49	1	0.00	4	3.96	99863.88	正常
20140605 10:17	6668.49	多头	20140605 10:18	6666.47	1	0.00	-2	-2.02	99861.86	正常
20140605 10:18	6666.47	空头	20140605 10:19	6666.19	1	0.00	0	0.28	99862.14	正常
20140605 10:19	6666.19	多头	20140605 10:20	6666.71	1	0.00	1	0.52	99862.66	正常
20140605 10:20	6666.71	空头	20140605 10:21	6664.22	1	0.00	2	2.49	99865.16	正常
20140605 10:21	6664.22	多头	20140605 10:22	6661.67	1	0.00	-3	-2.55	99862.61	正常
20140605 10:22	6661.67	空头	20140605 10:23	6662.73	1	0.00	-1	-1.06	99861.55	正常
20140605 10:23	6662.73	多头	20140605 10:24	6659.14	1	0.00	-4	-3.59	99857.95	正常
20140605 10:24	6659.14	空头	20140605 10:25	6659.25	1	0.00	-0	-0.11	99857.84	正常
20140605 10:25	6659.25	多头	20140605 10:26	6656.17	1	0.00	-3	-3.08	99854.77	正常
20140605 10:26	6656.17	空头	20140605 10:27	6656.01	1	0.00	0	0.16	99854.92	正常
20140605 10:27	6656.01	多头	20140605 10:28	6654.05	1	0.00	-2	-1.96	99852.96	正常
20140605 10:28	6654.05	空头	20140605 10:29	6654.40	1	0.00	-0	-0.35	99852.61	正常
20140605 10:29	6654.40	多头	20140605 10:30	6653.24	1	0.00	-1	-1.16	99851.45	正常
20140605 10:30	6653.24	空头	20140605 10:31	6651.31	1	0.00	2	1.93	99853.38	正常
20140605 10:31	6651.31	多头	20140605 10:32	6652.60	1	0.00	1	1.29	99854.67	正常
20140605 10:32	6652.60	空头	20140605 10:33	6652.52	1	0.00	0	0.08	99854.75	正常
20140605 10:33	6652.52	多头	20140605 10:34	6652.91	1	0.00	0	0.39	99855.14	正常
20140605 10:34	6652.91	空头	20140605 10:35	6652.92	1	0.00	-0	-0.01	99855.13	正常
20140605 10:35	6652.92	多头	20140605 10:36	6653.20	1	0.00	0	0.28	99855.41	正常
20140605 10:36	6653.20	空头	20140605 10:37	6651.47	1	0.00	2	1.73	99857.14	正常
20140605 10:37	6651.47	多头	20140605 10:38	6651.95	1	0.00	0	0.48	99857.62	正常
20140605 10:38	6651.95	空头	20140605 10:39	6650.18	1	0.00	2	1.77	99859.39	正常
20140605 10:39	6650.18	多头	20140605 10:40	6649.99	1	0.00	-0	-0.19	99859.20	正常
20140605 10:40	6649.99	空头	20140605 10:41	6652.31	1	0.00	-2	-2.32	99856.88	正常
20140605 10:41	6652.31	多头	20140605 10:42	6653.76	1	0.00	1	1.45	99858.34	正常
20140605 10:42	6653.76	空头	20140605 10:43	6653.26	1	0.00	1	0.50	99858.84	正常
20140605 10:43	6653.26	多头	20140605 10:44	6653.57	1	0.00	0	0.31	99859.15	正常
20140605 10:44	6653.57	空头	20140605 10:45	6652.25	1	0.00	1	1.32	99860.47	正常
20140605 10:45	6652.25	多头	20140605 10:46	6651.24	1	0.00	-1	-1.01	99859.46	正常
20140605 10:46	6651.24	空头	20140605 10:47	6652.68	1	0.00	-1	-1.44	99858.02	正常
20140605 10:47	6652.68	多头	20140605 10:48	6649.76	1	0.00	-3	-2.92	99855.10	正常
20140605 10:48	6649.76	空头	20140605 10:49	6650.91	1	0.00	-1	-1.15	99853.95	正常
20140605 10:49	6650.91	多头	20140605 10:50	6650.46	1	0.00	-0	-0.45	99853.50	正常
20140605 10:50	6650.46	空头	20140605 10:51	6647.97	1	0.00	2	2.49	99855.99	正常
20140605 10:51	6647.97	多头	20140605 10:52	6648.46	1	0.00	0	0.49	99856.48	正常
20140605 10:52	6648.46	空头	20140605 10:53	6649.91	1	0.00	-1	-1.45	99855.03	正常
20140605 10:53	6649.91	多头	20140605 10:54	6649.97	1	0.00	0	0.06	99855.09	正常
20140605 10:54	6649.97	空头	20140605 10:55	6650.33	1	0.00	-0	-0.36	99854.73	正常
20140605 10:55	6650.33	多头	20140605 10:56	6650.37	1	0.00	0	0.04	99854.77	正常
20140605 10:56	6650.37	空头	20140605 10:57	6649.84	1	0.00	1	0.53	99855.30	正常
20140605 10:57	6649.84	多头	20140605 10:58	6651.49	1	0.00	2	1.65	99856.95	正常
20140605 10:58	6651.49	空头	20140605 10:59	6652.24	1	0.00	-1	-0.75	99856.20	正常
20140605 10:59	6652.24	多头	20140605 11:00	6653.58	1	0.00	1	1.34	99857.55	正常
20140605 11:00	6653.58	空头	20140605 11:01	6653.16	1	0.00	0	0.42	99857.97	正常
20140605 11:01	6653.16	多头	20140605 11:02	6655.10	1	0.00	2	1.94	99859.91	正常
20140605 11:02	6655.10	空头	20140605 11:03	6655.62	1	0.00	-1	-0.52	99859.38	正常
20140605 11:03	6655.62	多头	20140605 11:04	6654.63	1	0.00	-1	-0.99	99858.39	正常
20140605 11:04	6654.63	空头	20140605 11:05	6655.18	1	0.00	-1	-0.55	99857.84	正常
20140605 11:05	6655.18	多头	20140605 11:06	6654.03	1	0.00	-1	-1.15	99856.70	正常
20140605 11:06	6654.03	空头	20140605 11:07	6653.01	1	0.00	1	1.02	99857.72	正常
20140605 11:07	6653.01	多头	20140605 11:08	6654.43	1	0.00	1	1.42	99859.14	正常
20140605 11:08	6654.43	空头	20140605 11:09	6653.00	1	0.00	1	1.43	99860.57	正常
20140605 11:09	6653.00	多头	20140605 11:10	6653.66	1	0.00	1	0.66	99861.23	正常
20140605 11:10	6653.66	空头	20140605 11:11	6653.41	1	0.00	0	0.25	99861.48	正常
20140605 11:11	6653.41	多头	20140605 11:12	6650.42	1	0.00	-3	-2.99	99858.49	正常
20140605 11:12	6650.42	空头	20140605 11:13	6651.34	1	0.00	-1	-0.92	99857.57	正常
20140605 11:13	6651.34	多头	20140605 11:14	6651.77	1	0.00	0	0.43	99858.00	正常
20140605 11:14	6651.77	空头	20140605 11:15	6650.09	1	0.00	2	1.68	99859.68	正常
20140605 11:15	6650.09	多头	20140605 11:16	6651.02	1	0.00	1	0.93	99860.61	正常
20140605 11:16	6651.02	空头	20140605 11:17	6648.70	1	0.00	2	2.32	99862.93	正常
20140605 11:17	6648.70	多头	20140605 11:18	6649.38	1	0.00	1	0.68	99863.61	正常
20140605 11:18	6649.38	空头	20140605 11:19	6647.69	1	0.00	2	1.69	99865.30	正常
20140605 11:19	6647.69	多头	20140605 11:20	6648.69	1	0.00	1	1.00	99866.30	正常
20140605 11:20	6648.69	空头	20140605 11:21	6646.80	1	0.00	2	1.89	99868.19	正常
20140605 11:21	6646.80	多头	20140605 11:22	6648.77	1	0.00	2	1.97	99870.16	正常
20140605 11:22	6648.77	空头	20140605 11:23	6650.48	1	0.00	-2	-1.71	99868.45	正常
20140605 11:23	6650.48	多头	20140605 11:24	6650.39	1	0.00	-0	-0.09	99868.36	正常
20140605 11:24	6650.39	空头	20140605 11:25	6650.32	1	0.00	0	0.07	99868.43	正常
20140605 11:25	6650.32	多头	20140605 11:26	6650.77	1	0.00	0	0.45	99868.88	正常
20140605 11:26	6650.77	空头	20140605 11:27	6650.90	1	0.00	-0	-0.13	99868.75	正常
20140605 11:27	6650.90	多头	20140605 11:28	6650.67	1	0.00	-0	-0.23	99868.52	正常
20140605 11:28	6650.67	空头	20140605 11:29	6652.54	1	0.00	-2	-1.87	99866.66	正常
20140605 11:29	6652.54	多头	20140605 11:30	6658.84	1	0.00	6	6.30	99872.95	正常
20140605 11:30	6658.84	空头	20140605 11:31	6658.66	1	0.00	0	0.18	99873.13	正常
20140605 11:31	6658.66	多头	20140605 11:32	6660.96	1	0.00	2	2.30	99875.43	正常
20140605 11:32	6660.96	空头	20140605 11:33	6662.09	1	0.00	-1	-1.13	99874.30	正常
20140605 11:33	6662.09	多头	20140605 11:34	6660.71	1	0.00	-1	-1.38	99872.91	正常
20140605 11:34	6660.71	空头	20140605 11:35	6660.61	1	0.00	0	0.10	99873.02	正常
20140605 11:35	6660.61	多头	20140605 11:36	6662.62	1	0.00	2	2.01	99875.02	正常
20140605 11:36	6662.62	空头	20140605 11:37	6660.14	1	0.00	2	2.48	99877.50	正常
20140605 11:37	6660.14	多头	20140605 11:38	6662.68	1	0.00	3	2.54	99880.04	正常
20140605 11:38	6662.68	空头	20140605 11:39	6662.49	1	0.00	0	0.19	99880.23	正常
20140605 11:39	6662.49	多头	20140605 11:40	6661.11	1	0.00	-1	-1.38	99878.84	正常
20140605 11:40	6661.11	空头	20140605 11:41	6661.24	1	0.00	-0	-0.13	99878.71	正常
20140605 11:41	6661.24	多头	20140605 11:42	6662.24	1	0.00	1	1.00	99879.71	正常
20140605 11:42	6662.24	空头	20140605 11:43	6660.32	1	0.00	2	1.92	99881.63	正常
20140605 11:43	6660.32	多头	20140605 11:44	6662.81	1	0.00	2	2.49	99884.13	正常
20140605 11:44	6662.81	空头	20140605 11:45	6661.72	1	0.00	1	1.09	99885.22	正常
20140605 11:45	6661.72	多头	20140605 13:15	6662.25	1	0.00	1	0.53	99885.75	正常
20140605 13:15	6662.25	空头	20140605 13:16	6659.92	1	0.00	2	2.33	99888.08	正常
20140605 13:16	6659.92	多头	20140605 13:17	6658.09	1	0.00	-2	-1.83	99886.25	正常
20140605 13:17	6658.09	空头	20140605 13:18	6657.45	1	0.00	1	0.64	99886.89	正常
20140605 13:18	6657.45	多头	20140605 13:19	6659.32	1	0.00	2	1.87	99888.76	正常
20140605 13:19	6659.32	空头	20140605 13:20	6659.95	1	0.00	-1	-0.63	99888.13	正常
20140605 13:20	6659.95	多头	20140605 13:21	6658.80	1	0.00	-1	-1.15	99886.98	正常
20140605 13:21	6658.80	空头	20140605 13:22	6659.07	1	0.00	-0	-0.27	99886.70	正常
20140605 13:22	6659.07	多头	20140605 13:23	6663.55	1	0.00	4	4.48	99891.18	正常
20140605 13:23	6663.55	空头	20140605 13:24	6661.17	1	0.00	2	2.38	99893.56	正常
20140605 13:24	6661.17	多头	20140605 13:25	6662.23	1	0.00	1	1.06	99894.63	正常
20140605 13:25	6662.23	空头	20140605 13:26	6664.23	1	0.00	-2	-2.00	99892.63	正常
20140605 13:26	6664.23	多头	20140605 13:27	6666.50	1	0.00	2	2.27	99894.90	正常
20140605 13:27	6666.50	空头	20140605 13:28	6665.37	1	0.00	1	1.13	99896.03	正常
20140605 13:28	6665.37	多头	20140605 13:29	6665.56	1	0.00	0	0.19	99896.22	正常
20140605 13:29	6665.56	空头	20140605 13:30	6666.76	1	0.00	-1	-1.20	99895.02	正常
20140605 13:30	6666.76	多头	20140605 13:31	6669.32	1	0.00	3	2.56	99897.58	正常
20140605 13:31	6669.32	空头	20140605 13:32	6668.94	1	0.00	0	0.38	99897.96	正常
20140605 13:32	6668.94	多头	20140605 13:33	6669.28	1	0.00	0	0.34	99898.30	正常
20140605 13:33	6669.28	空头	20140605 13:34	6671.71	1	0.00	-2	-2.43	99895.87	正常
20140605 13:34	6671.71	多头	20140605 13:35	6672.53	1	0.00	1	0.82	99896.69	正常
20140605 13:35	6672.53	空头	20140605 13:36	6674.29	1	0.00	-2	-1.76	99894.93	正常
20140605 13:36	6674.29	多头	20140605 13:37	6678.31	1	0.00	4	4.02	99898.95	正常
20140605 13:37	6678.31	空头	20140605 13:38	6679.63	1	0.00	-1	-1.32	99897.63	正常
20140605 13:38	6679.63	多头	20140605 13:39	6681.22	1	0.00	2	1.59	99899.23	正常
20140605 13:39	6681.22	空头	20140605 13:40	6682.96	1	0.00	-2	-1.74	99897.48	正常
20140605 13:40	6682.96	多头	20140605 13:41	6678.37	1	0.00	-5	-4.59	99892.89	正常
20140605 13:41	6678.37	空头	20140605 13:42	6680.98	1	0.00	-3	-2.61	99890.28	正常
20140605 13:42	6680.98	多头	20140605 13:43	6682.50	1	0.00	2	1.52	99891.80	正常
20140605 13:43	6682.50	空头	20140605 13:44	6680.69	1	0.00	2	1.81	99893.62	正常
20140605 13:44	6680.69	多头	20140605 13:45	6677.33	1	0.00	-3	-3.36	99890.26	正常
20140605 13:45	6677.33	空头	20140605 13:46	6677.12	1	0.00	0	0.21	99890.47	正常
20140605 13:46	6677.12	多头	20140605 13:47	6681.24	1	0.00	4	4.12	99894.59	正常
20140605 13:47	6681.24	空头	20140605 13:48	6684.01	1	0.00	-3	-2.77	99891.81	正常
20140605 13:48	6684.01	多头	20140605 13:49	6686.06	1	0.00	2	2.05	99893.86	正常
20140605 13:49	6686.06	空头	20140605 13:50	6686.67	1	0.00	-1	-0.61	99893.25	正常
20140605 13:50	6686.67	多头	20140605 13:51	6685.83	1	0.00	-1	-0.84	99892.41	正常
20140605 13:51	6685.83	空头	20140605 13:52	6687.11	1	0.00	-1	-1.28	99891.13	正常
20140605 13:52	6687.11	多头	20140605 13:53	6686.70	1	0.00	-0	-0.41	99890.72	正常
20140605 13:53	6686.70	空头	20140605 13:54	6685.08	1	0.00	2	1.62	99892.34	正常
20140605 13:54	6685.08	多头	20140605 13:55	6684.79	1	0.00	-0	-0.29	99892.05	正常
20140605 13:55	6684.79	空头	20140605 13:56	6683.44	1	0.00	1	1.35	99893.40	正常
20140605 13:56	6683.44	多头	20140605 13:57	6686.87	1	0.00	3	3.43	99896.83	正常
20140605 13:57	6686.87	空头	20140605 13:58	6685.64	1	0.00	1	1.23	99898.05	正常
20140605 13:58	6685.64	多头	20140605 14:02	6673.67	1	0.00	-12	-11.97	99886.09	正常
20140605 14:02	6673.67	空头	20140605 14:03	6675.58	1	0.00	-2	-1.91	99884.17	正常
20140605 14:03	6675.58	多头	20140605 14:04	6678.38	1	0.00	3	2.80	99886.97	正常
20140605 14:04	6678.38	空头	20140605 14:05	6677.84	1	0.00	1	0.54	99887.51	正常
20140605 14:05	6677.84	多头	20140605 14:06	6678.32	1	0.00	0	0.48	99887.98	正常
20140605 14:06	6678.32	空头	20140605 14:07	6679.04	1	0.00	-1	-0.72	99887.27	正常
20140605 14:07	6679.04	多头	20140605 14:08	6679.86	1	0.00	1	0.82	99888.09	正常
20140605 14:08	6679.86	空头	20140605 14:09	6680.60	1	0.00	-1	-0.74	99887.34	正常
20140605 14:09	6680.60	多头	20140605 14:10	6681.83	1	0.00	1	1.23	99888.57	正常
20140605 14:10	6681.83	空头	20140605 14:11	6682.42	1	0.00	-1	-0.59	99887.98	正常
20140605 14:11	6682.42	多头	20140605 14:12	6681.09	1	0.00	-1	-1.33	99886.66	正常
20140605 14:12	6681.09	空头	20140605 14:13	6683.30	1	0.00	-2	-2.21	99884.45	正常
20140605 14:13	6683.30	多头	20140605 14:14	6683.98	1	0.00	1	0.68	99885.13	正常
20140605 14:14	6683.98	空头	20140605 14:15	6683.67	1	0.00	0	0.31	99885.44	正常
20140605 14:15	6683.67	多头	20140605 14:16	6684.34	1	0.00	1	0.67	99886.11	正常
20140605 14:16	6684.34	空头	20140605 14:17	6684.39	1	0.00	-0	-0.05	99886.06	正常
20140605 14:17	6684.39	多头	20140605 14:18	6683.78	1	0.00	-1	-0.61	99885.45	正常
20140605 14:18	6683.78	空头	20140605 14:19	6682.61	1	0.00	1	1.17	99886.63	正常
20140605 14:19	6682.61	多头	20140605 14:20	6681.97	1	0.00	-1	-0.64	99885.98	正常
20140605 14:20	6681.97	空头	20140605 14:21	6683.72	1	0.00	-2	-1.75	99884.23	正常
20140605 14:21	6683.72	多头	20140605 14:22	6683.61	1	0.00	-0	-0.11	99884.13	正常
20140605 14:22	6683.61	空头	20140605 14:23	6685.47	1	0.00	-2	-1.86	99882.27	正常
20140605 14:23	6685.47	多头	20140605 14:24	6687.90	1	0.00	2	2.43	99884.70	正常
20140605 14:24	6687.90	空头	20140605 14:25	6691.90	1	0.00	-4	-4.00	99880.70	正常
20140605 14:25	6691.90	多头	20140605 14:26	6690.87	1	0.00	-1	-1.03	99879.66	正常
20140605 14:26	6690.87	空头	20140605 14:27	6692.94	1	0.00	-2	-2.07	99877.59	正常
20140605 14:27	6692.94	多头	20140605 14:28	6691.64	1	0.00	-1	-1.30	99876.30	正常
20140605 14:28	6691.64	空头	20140605 14:29	6693.12	1	0.00	-1	-1.48	99874.82	正常
20140605 14:29	6693.12	多头	20140605 14:30	6694.08	1	0.00	1	0.96	99875.78	正常
20140605 14:30	6694.08	空头	20140605 14:31	6693.01	1	0.00	1	1.07	99876.85	正常
20140605 14:31	6693.01	多头	20140605 14:32	6692.84	1	0.00	-0	-0.17	99876.68	正常
20140605 14:32	6692.84	空头	20140605 14:33	6691.38	1	0.00	1	1.46	99878.14	正常
20140605 14:33	6691.38	多头	20140605 14:34	6691.31	1	0.00	-0	-0.07	99878.07	正常
20140605 14:34	6691.31	空头	20140605 14:35	6692.27	1	0.00	-1	-0.96	99877.11	正常
20140605 14:35	6692.27	多头	20140605 14:36	6690.59	1	0.00	-2	-1.68	99875.43	正常
20140605 14:36	6690.59	空头	20140605 14:37	6694.35	1	0.00	-4	-3.76	99871.67	正常
20140605 14:37	6694.35	多头	20140605 14:38	6695.03	1	0.00	1	0.68	99872.35	正常
20140605 14:38	6695.03	空头	20140605 14:39	6701.86	1	0.00	-7	-6.83	99865.52	正常
20140605 14:39	6701.86	多头	20140605 14:40	6702.25	1	0.00	0	0.39	99865.91	正常
20140605 14:40	6702.25	空头	20140605 14:41	6703.41	1	0.00	-1	-1.16	99864.75	正常
20140605 14:41	6703.41	多头	20140605 14:42	6703.35	1	0.00	-0	-0.06	99864.69	正常
20140605 14:42	6703.35	空头	20140605 14:43	6703.57	1	0.00	-0	-0.22	99864.47	正常
20140605 14:43	6703.57	多头	20140605 14:44	6703.66	1	0.00	0	0.09	99864.56	正常
20140605 14:44	6703.66	空头	20140605 14:45	6703.65	1	0.00	0	0.01	99864.57	正常
20140605 14:45	6703.65	多头	20140605 14:46	6704.36	1	0.00	1	0.71	99865.28	正常
20140605 14:46	6704.36	空头	20140605 14:47	6717.86	1	0.00	-14	-13.50	99851.78	正常
20140605 14:47	6717.86	多头	20140605 14:48	6725.55	1	0.00	8	7.69	99859.47	正常
20140605 14:48	6725.55	空头	20140605 14:49	6725.62	1	0.00	-0	-0.07	99859.40	正常
20140605 14:49	6725.62	多头	20140605 14:50	6722.91	1	0.00	-3	-2.71	99856.69	正常
20140605 14:50	6722.91	空头	20140605 14:51	6718.05	1	0.00	5	4.86	99861.55	正常
20140605 14:51	6718.05	多头	20140605 14:52	6718.95	1	0.00	1	0.90	99862.45	正常
20140605 14:52	6718.95	空头	20140605 14:53	6719.30	1	0.00	-0	-0.35	99862.09	正常
20140605 14:53	6719.30	多头	20140605 14:54	6718.22	1	0.00	-1	-1.08	99861.02	正常
20140605 14:54	6718.22	空头	20140605 14:55	6718.33	1	0.00	-0	-0.11	99860.91	正常
20140605 14:55	6718.33	多头	20140605 14:56	6718.87	1	0.00	1	0.54	99861.45	正常
20140605 14:56	6718.87	空头	20140605 14:57	6717.92	1	0.00	1	0.95	99862.40	正常
20140605 14:57	6717.92	多头	20140605 14:58	6720.94	1	0.00	3	3.02	99865.42	正常
20140605 14:58	6720.94	空头	20140605 14:59	6718.10	1	0.00	3	2.84	99868.27	正常
20140605 14:59	6718.10	多头	20140605 15:00	6718.80	1	0.00	1	0.70	99868.97	正常
20140605 15:00	6718.80	空头	20140605 15:01	6718.04	1	0.00	1	0.76	99869.73	正常
20140605 15:01	6718.04	多头	20140605 15:02	6717.74	1	0.00	-0	-0.30	99869.43	正常
20140605 15:02	6717.74	空头	20140605 15:03	6717.17	1	0.00	1	0.57	99870.00	正常
20140605 15:03	6717.17	多头	20140605 15:04	6723.72	1	0.00	7	6.55	99876.55	正常
20140605 15:04	6723.72	空头	20140605 15:05	6725.12	1	0.00	-1	-1.40	99875.15	正常
20140605 15:05	6725.12	多头	20140605 15:06	6729.35	1	0.00	4	4.23	99879.38	正常
20140605 15:06	6729.35	空头	20140605 15:07	6727.54	1	0.00	2	1.81	99881.19	正常
20140605 15:07	6727.54	多头	20140605 15:08	6724.86	1	0.00	-3	-2.68	99878.51	正常
20140605 15:08	6724.86	空头	20140605 15:09	6726.02	1	0.00	-1	-1.16	99877.34	正常
20140605 15:09	6726.02	多头	20140605 15:10	6726.64	1	0.00	1	0.62	99877.96	正常
20140605 15:10	6726.64	空头	20140605 15:11	6727.13	1	0.00	-0	-0.49	99877.47	正常
20140605 15:11	6727.13	多头	20140605 15:12	6727.03	1	0.00	-0	-0.10	99877.37	正常
20140605 15:12	6727.03	空头	20140605 15:13	6726.78	1	0.00	0	0.25	99877.62	正常
20140605 15:13	6726.78	多头	20140605 15:14	6729.49	1	0.00	3	2.71	99880.33	正常
20140605 15:14	6729.49	空头	20140605 15:15	6729.40	1	0.00	0	0.09	99880.42	正常
20140605 15:15	6729.40	多头	20140605 15:44	6727.81	1	0.00	-2	-1.59	99878.83	正常
20140605 15:44	6727.81	空头	20140606 09:45	6715.71	1	0.00	12	12.10	99890.93	正常
20140606 09:45	6715.71	多头	20140606 09:46	6719.18	1	0.00	3	3.47	99894.40	正常
20140606 09:46	6719.18	空头	20140606 09:47	6717.57	1	0.00	2	1.61	99896.01	正常
20140606 09:47	6717.57	多头	20140606 09:48	6715.31	1	0.00	-2	-2.26	99893.75	正常
20140606 09:48	6715.31	空头	20140606 09:49	6715.85	1	0.00	-1	-0.54	99893.21	正常
20140606 09:49	6715.85	多头	20140606 09:50	6713.78	1	0.00	-2	-2.07	99891.14	正常
20140606 09:50	6713.78	空头	20140606 09:51	6712.20	1	0.00	2	1.58	99892.72	正常
20140606 09:51	6712.20	多头	20140606 09:52	6713.07	1	0.00	1	0.87	99893.59	正常
20140606 09:52	6713.07	空头	20140606 09:53	6713.26	1	0.00	-0	-0.19	99893.40	正常
20140606 09:53	6713.26	多头	20140606 09:54	6713.38	1	0.00	0	0.12	99893.52	正常
20140606 09:54	6713.38	空头	20140606 09:55	6714.58	1	0.00	-1	-1.20	99892.31	正常
20140606 09:55	6714.58	多头	20140606 09:56	6715.08	1	0.00	1	0.50	99892.81	正常
20140606 09:56	6715.08	空头	20140606 09:57	6715.59	1	0.00	-1	-0.51	99892.30	正常
20140606 09:57	6715.59	多头	20140606 09:58	6714.97	1	0.00	-1	-0.62	99891.69	正常
20140606 09:58	6714.97	空头	20140606 09:59	6715.61	1	0.00	-1	-0.64	99891.05	正常
