模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140102 13:38	7011.27	空头	20140102 13:39	7010.73	1	0.00	1	0.54	99842.31	正常
20140102 13:39	7010.73	多头	20140102 13:40	7011.38	1	0.00	1	0.65	99842.96	正常
20140102 13:40	7011.38	空头	20140102 13:41	7009.09	1	0.00	2	2.29	99845.25	正常
20140102 13:41	7009.09	多头	20140102 13:42	7007.75	1	0.00	-1	-1.34	99843.91	正常
20140102 13:42	7007.75	空头	20140102 13:43	7005.74	1	0.00	2	2.01	99845.91	正常
20140102 13:43	7005.74	多头	20140102 13:44	7004.99	1	0.00	-1	-0.75	99845.16	正常
20140102 13:44	7004.99	空头	20140102 13:45	7006.20	1	0.00	-1	-1.21	99843.95	正常
20140102 13:45	7006.20	多头	20140102 13:46	7006.20	1	0.00	0	0.00	99843.95	正常
20140102 13:46	7006.20	空头	20140102 13:47	7004.67	1	0.00	2	1.53	99845.48	正常
20140102 13:47	7004.67	多头	20140102 13:48	7005.70	1	0.00	1	1.03	99846.52	正常
20140102 13:48	7005.70	空头	20140102 13:49	7006.63	1	0.00	-1	-0.93	99845.59	正常
20140102 13:49	7006.63	多头	20140102 13:50	7004.27	1	0.00	-2	-2.36	99843.23	正常
20140102 13:50	7004.27	空头	20140102 13:51	7004.58	1	0.00	-0	-0.31	99842.91	正常
20140102 13:51	7004.58	多头	20140102 13:52	7001.02	1	0.00	-4	-3.56	99839.35	正常
20140102 13:52	7001.02	空头	20140102 13:53	7004.28	1	0.00	-3	-3.26	99836.09	正常
20140102 13:53	7004.28	多头	20140102 13:54	7009.54	1	0.00	5	5.26	99841.35	正常
20140102 13:54	7009.54	空头	20140102 13:55	7011.37	1	0.00	-2	-1.83	99839.52	正常
20140102 13:55	7011.37	多头	20140102 13:56	7009.22	1	0.00	-2	-2.15	99837.38	正常
20140102 13:56	7009.22	空头	20140102 13:57	7007.16	1	0.00	2	2.06	99839.44	正常
20140102 13:57	7007.16	多头	20140102 13:58	7008.66	1	0.00	2	1.50	99840.94	正常
20140102 13:58	7008.66	空头	20140102 13:59	7009.91	1	0.00	-1	-1.25	99839.69	正常
20140102 13:59	7009.91	多头	20140102 14:00	7008.77	1	0.00	-1	-1.14	99838.55	正常
20140102 14:00	7008.77	空头	20140102 14:01	7013.51	1	0.00	-5	-4.74	99833.80	正常
20140102 14:01	7013.51	多头	20140102 14:02	7013.57	1	0.00	0	0.06	99833.87	正常
20140102 14:02	7013.57	空头	20140102 14:03	7009.38	1	0.00	4	4.19	99838.05	正常
20140102 14:03	7009.38	多头	20140102 14:04	7010.11	1	0.00	1	0.73	99838.78	正常
20140102 14:04	7010.11	空头	20140102 14:05	7010.75	1	0.00	-1	-0.64	99838.14	正常
20140102 14:05	7010.75	多头	20140102 14:06	7009.90	1	0.00	-1	-0.85	99837.29	正常
20140102 14:06	7009.90	空头	20140102 14:07	7009.51	1	0.00	0	0.39	99837.68	正常
20140102 14:07	7009.51	多头	20140102 14:08	7009.72	1	0.00	0	0.21	99837.89	正常
20140102 14:08	7009.72	空头	20140102 14:09	7009.50	1	0.00	0	0.22	99838.11	正常
20140102 14:09	7009.50	多头	20140102 14:10	7010.19	1	0.00	1	0.69	99838.80	正常
20140102 14:10	7010.19	空头	20140102 14:11	7011.87	1	0.00	-2	-1.68	99837.12	正常
20140102 14:11	7011.87	多头	20140102 14:12	7011.81	1	0.00	-0	-0.06	99837.05	正常
20140102 14:12	7011.81	空头	20140102 14:13	7013.01	1	0.00	-1	-1.20	99835.85	正常
20140102 14:13	7013.01	多头	20140102 14:14	7012.89	1	0.00	-0	-0.12	99835.73	正常
20140102 14:14	7012.89	空头	20140102 14:15	7012.63	1	0.00	0	0.26	99835.99	正常
20140102 14:15	7012.63	多头	20140102 14:16	7013.47	1	0.00	1	0.84	99836.84	正常
20140102 14:16	7013.47	空头	20140102 14:17	7014.36	1	0.00	-1	-0.89	99835.95	正常
20140102 14:17	7014.36	多头	20140102 14:18	7011.29	1	0.00	-3	-3.07	99832.88	正常
20140102 14:18	7011.29	空头	20140102 14:19	7010.24	1	0.00	1	1.05	99833.92	正常
20140102 14:19	7010.24	多头	20140102 14:20	7017.99	1	0.00	8	7.75	99841.67	正常
20140102 14:20	7017.99	空头	20140102 14:21	7016.46	1	0.00	2	1.53	99843.20	正常
20140102 14:21	7016.46	多头	20140102 14:22	7018.99	1	0.00	3	2.53	99845.73	正常
20140102 14:22	7018.99	空头	20140102 14:23	7020.83	1	0.00	-2	-1.84	99843.89	正常
20140102 14:23	7020.83	多头	20140102 14:24	7023.01	1	0.00	2	2.18	99846.07	正常
20140102 14:24	7023.01	空头	20140102 14:25	7024.41	1	0.00	-1	-1.40	99844.67	正常
20140102 14:25	7024.41	多头	20140102 14:26	7026.34	1	0.00	2	1.93	99846.60	正常
20140102 14:26	7026.34	空头	20140102 14:27	7029.34	1	0.00	-3	-3.00	99843.60	正常
20140102 14:27	7029.34	多头	20140102 14:28	7030.01	1	0.00	1	0.67	99844.27	正常
20140102 14:28	7030.01	空头	20140102 14:29	7028.42	1	0.00	2	1.59	99845.86	正常
20140102 14:29	7028.42	多头	20140102 14:30	7032.94	1	0.00	5	4.52	99850.38	正常
20140102 14:30	7032.94	空头	20140102 14:31	7033.97	1	0.00	-1	-1.03	99849.35	正常
20140102 14:31	7033.97	多头	20140102 14:32	7033.69	1	0.00	-0	-0.28	99849.07	正常
20140102 14:32	7033.69	空头	20140102 14:33	7027.70	1	0.00	6	5.99	99855.06	正常
20140102 14:33	7027.70	多头	20140102 14:34	7027.25	1	0.00	-0	-0.45	99854.61	正常
20140102 14:34	7027.25	空头	20140102 14:35	7029.01	1	0.00	-2	-1.76	99852.85	正常
20140102 14:35	7029.01	多头	20140102 14:36	7030.11	1	0.00	1	1.10	99853.95	正常
20140102 14:36	7030.11	空头	20140102 14:37	7030.45	1	0.00	-0	-0.34	99853.61	正常
20140102 14:37	7030.45	多头	20140102 14:38	7030.01	1	0.00	-0	-0.44	99853.17	正常
20140102 14:38	7030.01	空头	20140102 14:39	7032.40	1	0.00	-2	-2.39	99850.78	正常
20140102 14:39	7032.40	多头	20140102 14:40	7032.60	1	0.00	0	0.20	99850.98	正常
20140102 14:40	7032.60	空头	20140102 14:41	7030.85	1	0.00	2	1.75	99852.73	正常
20140102 14:41	7030.85	多头	20140102 14:42	7031.35	1	0.00	1	0.50	99853.23	正常
20140102 14:42	7031.35	空头	20140102 14:43	7031.40	1	0.00	-0	-0.05	99853.19	正常
20140102 14:43	7031.40	多头	20140102 14:44	7031.55	1	0.00	0	0.15	99853.34	正常
20140102 14:44	7031.55	空头	20140102 14:45	7034.01	1	0.00	-2	-2.46	99850.88	正常
20140102 14:45	7034.01	多头	20140102 14:46	7033.03	1	0.00	-1	-0.98	99849.90	正常
20140102 14:46	7033.03	空头	20140102 14:47	7030.23	1	0.00	3	2.80	99852.70	正常
20140102 14:47	7030.23	多头	20140102 14:48	7030.20	1	0.00	-0	-0.03	99852.66	正常
20140102 14:48	7030.20	空头	20140102 14:49	7028.01	1	0.00	2	2.19	99854.85	正常
20140102 14:49	7028.01	多头	20140102 14:50	7026.22	1	0.00	-2	-1.79	99853.06	正常
20140102 14:50	7026.22	空头	20140102 14:51	7025.72	1	0.00	1	0.50	99853.56	正常
20140102 14:51	7025.72	多头	20140102 14:52	7020.71	1	0.00	-5	-5.01	99848.55	正常
20140102 14:52	7020.71	空头	20140102 14:53	7020.38	1	0.00	0	0.33	99848.88	正常
20140102 14:53	7020.38	多头	20140102 14:54	7021.76	1	0.00	1	1.38	99850.27	正常
20140102 14:54	7021.76	空头	20140102 14:55	7022.70	1	0.00	-1	-0.94	99849.33	正常
20140102 14:55	7022.70	多头	20140102 14:56	7022.08	1	0.00	-1	-0.62	99848.71	正常
20140102 14:56	7022.08	空头	20140102 14:57	7025.53	1	0.00	-3	-3.45	99845.26	正常
20140102 14:57	7025.53	多头	20140102 14:58	7021.87	1	0.00	-4	-3.66	99841.60	正常
20140102 14:58	7021.87	空头	20140102 14:59	7024.27	1	0.00	-2	-2.40	99839.20	正常
20140102 14:59	7024.27	多头	20140102 15:00	7028.39	1	0.00	4	4.12	99843.32	正常
20140102 15:00	7028.39	空头	20140102 15:01	7028.37	1	0.00	0	0.02	99843.34	正常
20140102 15:01	7028.37	多头	20140102 15:02	7029.54	1	0.00	1	1.17	99844.52	正常
20140102 15:02	7029.54	空头	20140102 15:03	7029.86	1	0.00	-0	-0.32	99844.20	正常
20140102 15:03	7029.86	多头	20140102 15:04	7029.66	1	0.00	-0	-0.20	99843.99	正常
20140102 15:04	7029.66	空头	20140102 15:05	7031.13	1	0.00	-1	-1.47	99842.52	正常
20140102 15:05	7031.13	多头	20140102 15:06	7029.49	1	0.00	-2	-1.64	99840.88	正常
20140102 15:06	7029.49	空头	20140102 15:07	7032.81	1	0.00	-3	-3.32	99837.56	正常
20140102 15:07	7032.81	多头	20140102 15:08	7030.99	1	0.00	-2	-1.82	99835.74	正常
20140102 15:08	7030.99	空头	20140102 15:09	7032.46	1	0.00	-1	-1.47	99834.27	正常
20140102 15:09	7032.46	多头	20140102 15:10	7032.37	1	0.00	-0	-0.09	99834.19	正常
20140102 15:10	7032.37	空头	20140102 15:11	7032.00	1	0.00	0	0.37	99834.55	正常
20140102 15:11	7032.00	多头	20140102 15:12	7034.25	1	0.00	2	2.25	99836.80	正常
20140102 15:12	7034.25	空头	20140102 15:13	7034.27	1	0.00	-0	-0.02	99836.78	正常
20140102 15:13	7034.27	多头	20140102 15:14	7031.70	1	0.00	-3	-2.57	99834.21	正常
20140102 15:14	7031.70	空头	20140102 15:15	7031.63	1	0.00	0	0.07	99834.28	正常
20140102 15:15	7031.63	多头	20140102 15:44	7032.85	1	0.00	1	1.22	99835.50	正常
20140102 15:44	7032.85	空头	20140103 09:45	6989.64	1	0.00	43	43.21	99878.71	正常
20140103 09:45	6989.64	多头	20140103 09:46	6991.18	1	0.00	2	1.54	99880.25	正常
20140103 09:46	6991.18	空头	20140103 09:47	6984.25	1	0.00	7	6.93	99887.18	正常
20140103 09:47	6984.25	多头	20140103 09:48	6977.24	1	0.00	-7	-7.01	99880.17	正常
20140103 09:48	6977.24	空头	20140103 09:49	6978.24	1	0.00	-1	-1.00	99879.17	正常
20140103 09:49	6978.24	多头	20140103 09:50	6984.37	1	0.00	6	6.13	99885.30	正常
20140103 09:50	6984.37	空头	20140103 09:51	6984.69	1	0.00	-0	-0.32	99884.98	正常
20140103 09:51	6984.69	多头	20140103 09:52	6988.94	1	0.00	4	4.25	99889.23	正常
20140103 09:52	6988.94	空头	20140103 09:53	6986.11	1	0.00	3	2.83	99892.06	正常
20140103 09:53	6986.11	多头	20140103 09:54	6984.22	1	0.00	-2	-1.89	99890.17	正常
20140103 09:54	6984.22	空头	20140103 09:55	6974.61	1	0.00	10	9.61	99899.78	正常
20140103 09:55	6974.61	多头	20140103 09:56	6973.06	1	0.00	-2	-1.55	99898.23	正常
20140103 09:56	6973.06	空头	20140103 09:57	6966.37	1	0.00	7	6.69	99904.92	正常
20140103 09:57	6966.37	多头	20140103 09:58	6963.98	1	0.00	-2	-2.39	99902.53	正常
20140103 09:58	6963.98	空头	20140103 09:59	6962.32	1	0.00	2	1.66	99904.19	正常
20140103 09:59	6962.32	多头	20140103 10:00	6965.26	1	0.00	3	2.94	99907.13	正常
20140103 10:00	6965.26	空头	20140103 10:01	6970.22	1	0.00	-5	-4.96	99902.16	正常
20140103 10:01	6970.22	多头	20140103 10:02	6969.64	1	0.00	-1	-0.58	99901.59	正常
20140103 10:02	6969.64	空头	20140103 10:03	6971.45	1	0.00	-2	-1.81	99899.77	正常
20140103 10:03	6971.45	多头	20140103 10:04	6969.46	1	0.00	-2	-1.99	99897.78	正常
20140103 10:04	6969.46	空头	20140103 10:05	6969.13	1	0.00	0	0.33	99898.11	正常
20140103 10:05	6969.13	多头	20140103 10:06	6969.30	1	0.00	0	0.17	99898.28	正常
20140103 10:06	6969.30	空头	20140103 10:07	6967.42	1	0.00	2	1.88	99900.16	正常
20140103 10:07	6967.42	多头	20140103 10:08	6972.01	1	0.00	5	4.59	99904.75	正常
20140103 10:08	6972.01	空头	20140103 10:09	6972.27	1	0.00	-0	-0.26	99904.49	正常
20140103 10:09	6972.27	多头	20140103 10:10	6970.69	1	0.00	-2	-1.58	99902.91	正常
20140103 10:10	6970.69	空头	20140103 10:11	6970.22	1	0.00	0	0.47	99903.38	正常
20140103 10:11	6970.22	多头	20140103 10:12	6969.23	1	0.00	-1	-0.99	99902.39	正常
20140103 10:12	6969.23	空头	20140103 10:13	6968.94	1	0.00	0	0.29	99902.68	正常
20140103 10:13	6968.94	多头	20140103 10:14	6966.46	1	0.00	-2	-2.48	99900.20	正常
20140103 10:14	6966.46	空头	20140103 10:15	6948.79	1	0.00	18	17.67	99917.88	正常
20140103 10:15	6948.79	多头	20140103 10:16	6949.70	1	0.00	1	0.91	99918.78	正常
20140103 10:16	6949.70	空头	20140103 10:17	6946.16	1	0.00	4	3.54	99922.32	正常
20140103 10:17	6946.16	多头	20140103 10:18	6943.83	1	0.00	-2	-2.33	99919.99	正常
20140103 10:18	6943.83	空头	20140103 10:19	6941.40	1	0.00	2	2.43	99922.42	正常
20140103 10:19	6941.40	多头	20140103 10:20	6941.99	1	0.00	1	0.59	99923.02	正常
20140103 10:20	6941.99	空头	20140103 10:21	6942.78	1	0.00	-1	-0.79	99922.23	正常
20140103 10:21	6942.78	多头	20140103 10:22	6940.95	1	0.00	-2	-1.83	99920.40	正常
20140103 10:22	6940.95	空头	20140103 10:23	6937.94	1	0.00	3	3.01	99923.41	正常
20140103 10:23	6937.94	多头	20140103 10:24	6933.96	1	0.00	-4	-3.98	99919.43	正常
20140103 10:24	6933.96	空头	20140103 10:25	6926.42	1	0.00	8	7.54	99926.97	正常
20140103 10:25	6926.42	多头	20140103 10:26	6924.15	1	0.00	-2	-2.27	99924.70	正常
20140103 10:26	6924.15	空头	20140103 10:27	6927.86	1	0.00	-4	-3.71	99920.98	正常
20140103 10:27	6927.86	多头	20140103 10:28	6925.88	1	0.00	-2	-1.98	99919.01	正常
20140103 10:28	6925.88	空头	20140103 10:29	6928.37	1	0.00	-2	-2.49	99916.52	正常
20140103 10:29	6928.37	多头	20140103 10:30	6929.69	1	0.00	1	1.32	99917.84	正常
20140103 10:30	6929.69	空头	20140103 10:31	6924.79	1	0.00	5	4.90	99922.73	正常
20140103 10:31	6924.79	多头	20140103 10:32	6927.36	1	0.00	3	2.57	99925.30	正常
20140103 10:32	6927.36	空头	20140103 10:33	6918.75	1	0.00	9	8.61	99933.91	正常
20140103 10:33	6918.75	多头	20140103 10:34	6910.71	1	0.00	-8	-8.04	99925.88	正常
20140103 10:34	6910.71	空头	20140103 10:35	6911.19	1	0.00	-0	-0.48	99925.40	正常
20140103 10:35	6911.19	多头	20140103 10:36	6908.17	1	0.00	-3	-3.02	99922.38	正常
20140103 10:36	6908.17	空头	20140103 10:37	6909.95	1	0.00	-2	-1.78	99920.59	正常
20140103 10:37	6909.95	多头	20140103 10:38	6912.61	1	0.00	3	2.66	99923.25	正常
20140103 10:38	6912.61	空头	20140103 10:39	6911.88	1	0.00	1	0.73	99923.98	正常
20140103 10:39	6911.88	多头	20140103 10:40	6912.09	1	0.00	0	0.21	99924.19	正常
20140103 10:40	6912.09	空头	20140103 10:41	6915.57	1	0.00	-3	-3.48	99920.71	正常
20140103 10:41	6915.57	多头	20140103 10:42	6921.40	1	0.00	6	5.83	99926.54	正常
20140103 10:42	6921.40	空头	20140103 10:43	6923.11	1	0.00	-2	-1.71	99924.83	正常
20140103 10:43	6923.11	多头	20140103 10:44	6920.60	1	0.00	-3	-2.51	99922.32	正常
20140103 10:44	6920.60	空头	20140103 10:45	6918.36	1	0.00	2	2.24	99924.56	正常
20140103 10:45	6918.36	多头	20140103 10:46	6918.81	1	0.00	0	0.45	99925.02	正常
20140103 10:46	6918.81	空头	20140103 10:47	6916.95	1	0.00	2	1.86	99926.88	正常
20140103 10:47	6916.95	多头	20140103 10:48	6918.40	1	0.00	1	1.45	99928.33	正常
20140103 10:48	6918.40	空头	20140103 10:49	6920.48	1	0.00	-2	-2.08	99926.25	正常
20140103 10:49	6920.48	多头	20140103 10:50	6920.91	1	0.00	0	0.43	99926.68	正常
20140103 10:50	6920.91	空头	20140103 10:51	6917.63	1	0.00	3	3.28	99929.96	正常
20140103 10:51	6917.63	多头	20140103 10:52	6916.56	1	0.00	-1	-1.07	99928.89	正常
20140103 10:52	6916.56	空头	20140103 10:53	6914.54	1	0.00	2	2.02	99930.91	正常
20140103 10:53	6914.54	多头	20140103 10:54	6918.29	1	0.00	4	3.75	99934.66	正常
20140103 10:54	6918.29	空头	20140103 10:55	6917.40	1	0.00	1	0.89	99935.55	正常
20140103 10:55	6917.40	多头	20140103 10:56	6915.82	1	0.00	-2	-1.58	99933.98	正常
20140103 10:56	6915.82	空头	20140103 10:57	6917.60	1	0.00	-2	-1.78	99932.20	正常
20140103 10:57	6917.60	多头	20140103 10:58	6918.31	1	0.00	1	0.71	99932.91	正常
20140103 10:58	6918.31	空头	20140103 10:59	6916.35	1	0.00	2	1.96	99934.87	正常
20140103 10:59	6916.35	多头	20140103 11:00	6907.64	1	0.00	-9	-8.71	99926.16	正常
20140103 11:00	6907.64	空头	20140103 11:01	6908.20	1	0.00	-1	-0.56	99925.59	正常
20140103 11:01	6908.20	多头	20140103 11:02	6907.69	1	0.00	-1	-0.51	99925.09	正常
20140103 11:02	6907.69	空头	20140103 11:03	6906.42	1	0.00	1	1.27	99926.36	正常
20140103 11:03	6906.42	多头	20140103 11:04	6906.12	1	0.00	-0	-0.30	99926.06	正常
20140103 11:04	6906.12	空头	20140103 11:05	6904.74	1	0.00	1	1.38	99927.45	正常
20140103 11:05	6904.74	多头	20140103 11:06	6902.67	1	0.00	-2	-2.07	99925.38	正常
20140103 11:06	6902.67	空头	20140103 11:07	6899.64	1	0.00	3	3.03	99928.41	正常
20140103 11:07	6899.64	多头	20140103 11:08	6894.60	1	0.00	-5	-5.04	99923.37	正常
20140103 11:08	6894.60	空头	20140103 11:09	6893.28	1	0.00	1	1.32	99924.69	正常
20140103 11:09	6893.28	多头	20140103 11:10	6895.31	1	0.00	2	2.03	99926.72	正常
20140103 11:10	6895.31	空头	20140103 11:11	6898.80	1	0.00	-3	-3.49	99923.23	正常
20140103 11:11	6898.80	多头	20140103 11:12	6900.82	1	0.00	2	2.02	99925.25	正常
20140103 11:12	6900.82	空头	20140103 11:13	6897.77	1	0.00	3	3.05	99928.30	正常
20140103 11:13	6897.77	多头	20140103 11:14	6900.61	1	0.00	3	2.84	99931.14	正常
20140103 11:14	6900.61	空头	20140103 11:15	6900.47	1	0.00	0	0.14	99931.28	正常
20140103 11:15	6900.47	多头	20140103 11:16	6902.41	1	0.00	2	1.94	99933.22	正常
20140103 11:16	6902.41	空头	20140103 11:17	6903.65	1	0.00	-1	-1.24	99931.98	正常
20140103 11:17	6903.65	多头	20140103 11:18	6903.55	1	0.00	-0	-0.10	99931.88	正常
20140103 11:18	6903.55	空头	20140103 11:19	6905.06	1	0.00	-2	-1.51	99930.37	正常
20140103 11:19	6905.06	多头	20140103 11:20	6904.77	1	0.00	-0	-0.29	99930.08	正常
20140103 11:20	6904.77	空头	20140103 11:21	6904.09	1	0.00	1	0.68	99930.76	正常
20140103 11:21	6904.09	多头	20140103 11:22	6904.98	1	0.00	1	0.89	99931.65	正常
20140103 11:22	6904.98	空头	20140103 11:23	6911.53	1	0.00	-7	-6.55	99925.10	正常
20140103 11:23	6911.53	多头	20140103 11:24	6913.31	1	0.00	2	1.78	99926.88	正常
20140103 11:24	6913.31	空头	20140103 11:25	6913.87	1	0.00	-1	-0.56	99926.32	正常
20140103 11:25	6913.87	多头	20140103 11:26	6915.30	1	0.00	1	1.43	99927.75	正常
20140103 11:26	6915.30	空头	20140103 11:27	6913.45	1	0.00	2	1.85	99929.60	正常
20140103 11:27	6913.45	多头	20140103 11:28	6909.38	1	0.00	-4	-4.07	99925.53	正常
20140103 11:28	6909.38	空头	20140103 11:29	6911.24	1	0.00	-2	-1.86	99923.67	正常
20140103 11:29	6911.24	多头	20140103 11:30	6912.94	1	0.00	2	1.70	99925.38	正常
20140103 11:30	6912.94	空头	20140103 11:31	6912.51	1	0.00	0	0.43	99925.80	正常
20140103 11:31	6912.51	多头	20140103 11:32	6912.93	1	0.00	0	0.42	99926.23	正常
20140103 11:32	6912.93	空头	20140103 11:33	6912.80	1	0.00	0	0.13	99926.36	正常
20140103 11:33	6912.80	多头	20140103 11:34	6907.71	1	0.00	-5	-5.09	99921.27	正常
20140103 11:34	6907.71	空头	20140103 11:35	6908.01	1	0.00	-0	-0.30	99920.97	正常
20140103 11:35	6908.01	多头	20140103 11:36	6906.74	1	0.00	-1	-1.27	99919.70	正常
20140103 11:36	6906.74	空头	20140103 11:37	6906.32	1	0.00	0	0.42	99920.13	正常
20140103 11:37	6906.32	多头	20140103 11:38	6905.54	1	0.00	-1	-0.78	99919.34	正常
20140103 11:38	6905.54	空头	20140103 11:39	6902.35	1	0.00	3	3.19	99922.53	正常
20140103 11:39	6902.35	多头	20140103 11:40	6898.76	1	0.00	-4	-3.59	99918.94	正常
20140103 11:40	6898.76	空头	20140103 11:41	6890.82	1	0.00	8	7.94	99926.88	正常
20140103 11:41	6890.82	多头	20140103 11:42	6895.70	1	0.00	5	4.88	99931.76	正常
20140103 11:42	6895.70	空头	20140103 11:43	6898.47	1	0.00	-3	-2.77	99928.98	正常
20140103 11:43	6898.47	多头	20140103 11:44	6898.52	1	0.00	0	0.05	99929.03	正常
20140103 11:44	6898.52	空头	20140103 11:45	6897.36	1	0.00	1	1.16	99930.19	正常
20140103 11:45	6897.36	多头	20140103 13:15	6898.67	1	0.00	1	1.31	99931.50	正常
20140103 13:15	6898.67	空头	20140103 13:16	6897.89	1	0.00	1	0.78	99932.28	正常
20140103 13:16	6897.89	多头	20140103 13:17	6894.87	1	0.00	-3	-3.02	99929.26	正常
20140103 13:17	6894.87	空头	20140103 13:18	6895.50	1	0.00	-1	-0.63	99928.63	正常
20140103 13:18	6895.50	多头	20140103 13:19	6885.04	1	0.00	-10	-10.46	99918.16	正常
20140103 13:19	6885.04	空头	20140103 13:20	6886.64	1	0.00	-2	-1.60	99916.56	正常
20140103 13:20	6886.64	多头	20140103 13:21	6887.56	1	0.00	1	0.92	99917.48	正常
20140103 13:21	6887.56	空头	20140103 13:22	6884.71	1	0.00	3	2.85	99920.34	正常
20140103 13:22	6884.71	多头	20140103 13:23	6891.02	1	0.00	6	6.31	99926.65	正常
20140103 13:23	6891.02	空头	20140103 13:24	6889.44	1	0.00	2	1.58	99928.23	正常
20140103 13:24	6889.44	多头	20140103 13:25	6889.38	1	0.00	-0	-0.06	99928.16	正常
20140103 13:25	6889.38	空头	20140103 13:26	6888.66	1	0.00	1	0.72	99928.88	正常
20140103 13:26	6888.66	多头	20140103 13:27	6889.70	1	0.00	1	1.04	99929.92	正常
20140103 13:27	6889.70	空头	20140103 13:28	6890.48	1	0.00	-1	-0.78	99929.14	正常
20140103 13:28	6890.48	多头	20140103 13:29	6891.87	1	0.00	1	1.39	99930.53	正常
20140103 13:29	6891.87	空头	20140103 13:30	6892.75	1	0.00	-1	-0.88	99929.65	正常
20140103 13:30	6892.75	多头	20140103 13:31	6894.35	1	0.00	2	1.60	99931.25	正常
20140103 13:31	6894.35	空头	20140103 13:32	6899.73	1	0.00	-5	-5.38	99925.87	正常
20140103 13:32	6899.73	多头	20140103 13:33	6900.26	1	0.00	1	0.53	99926.40	正常
20140103 13:33	6900.26	空头	20140103 13:34	6902.16	1	0.00	-2	-1.90	99924.50	正常
20140103 13:34	6902.16	多头	20140103 13:35	6905.54	1	0.00	3	3.38	99927.88	正常
20140103 13:35	6905.54	空头	20140103 13:36	6910.81	1	0.00	-5	-5.27	99922.61	正常
20140103 13:36	6910.81	多头	20140103 13:37	6910.20	1	0.00	-1	-0.61	99922.00	正常
20140103 13:37	6910.20	空头	20140103 13:38	6911.72	1	0.00	-2	-1.52	99920.48	正常
20140103 13:38	6911.72	多头	20140103 13:39	6909.07	1	0.00	-3	-2.65	99917.83	正常
20140103 13:39	6909.07	空头	20140103 13:40	6909.34	1	0.00	-0	-0.27	99917.55	正常
20140103 13:40	6909.34	多头	20140103 13:41	6908.91	1	0.00	-0	-0.43	99917.13	正常
20140103 13:41	6908.91	空头	20140103 13:42	6905.31	1	0.00	4	3.60	99920.73	正常
20140103 13:42	6905.31	多头	20140103 13:43	6906.16	1	0.00	1	0.85	99921.58	正常
20140103 13:43	6906.16	空头	20140103 13:44	6905.48	1	0.00	1	0.68	99922.26	正常
20140103 13:44	6905.48	多头	20140103 13:45	6904.85	1	0.00	-1	-0.63	99921.63	正常
20140103 13:45	6904.85	空头	20140103 13:46	6901.55	1	0.00	3	3.30	99924.92	正常
20140103 13:46	6901.55	多头	20140103 13:47	6902.42	1	0.00	1	0.87	99925.79	正常
20140103 13:47	6902.42	空头	20140103 13:48	6901.62	1	0.00	1	0.80	99926.59	正常
20140103 13:48	6901.62	多头	20140103 13:49	6903.31	1	0.00	2	1.69	99928.27	正常
20140103 13:49	6903.31	空头	20140103 13:50	6900.96	1	0.00	2	2.35	99930.63	正常
20140103 13:50	6900.96	多头	20140103 13:51	6901.43	1	0.00	0	0.47	99931.09	正常
20140103 13:51	6901.43	空头	20140103 13:52	6901.49	1	0.00	-0	-0.06	99931.03	正常
20140103 13:52	6901.49	多头	20140103 13:53	6900.23	1	0.00	-1	-1.26	99929.77	正常
20140103 13:53	6900.23	空头	20140103 13:54	6899.25	1	0.00	1	0.98	99930.75	正常
20140103 13:54	6899.25	多头	20140103 13:55	6895.76	1	0.00	-3	-3.49	99927.26	正常
20140103 13:55	6895.76	空头	20140103 13:56	6900.05	1	0.00	-4	-4.29	99922.97	正常
20140103 13:56	6900.05	多头	20140103 13:57	6903.02	1	0.00	3	2.97	99925.94	正常
20140103 13:57	6903.02	空头	20140103 13:58	6901.10	1	0.00	2	1.92	99927.86	正常
