模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140109 11:20	6850.31	多头	20140109 11:21	6852.78	1	0.00	2	2.47	99940.82	正常
20140109 11:21	6852.78	空头	20140109 11:22	6857.97	1	0.00	-5	-5.19	99935.63	正常
20140109 11:22	6857.97	多头	20140109 11:23	6859.02	1	0.00	1	1.05	99936.68	正常
20140109 11:23	6859.02	空头	20140109 11:24	6860.63	1	0.00	-2	-1.61	99935.07	正常
20140109 11:24	6860.63	多头	20140109 11:25	6865.05	1	0.00	4	4.42	99939.49	正常
20140109 11:25	6865.05	空头	20140109 11:26	6865.07	1	0.00	-0	-0.02	99939.47	正常
20140109 11:26	6865.07	多头	20140109 11:27	6864.39	1	0.00	-1	-0.68	99938.79	正常
20140109 11:27	6864.39	空头	20140109 11:28	6854.06	1	0.00	10	10.33	99949.12	正常
20140109 11:28	6854.06	多头	20140109 11:29	6857.03	1	0.00	3	2.97	99952.09	正常
20140109 11:29	6857.03	空头	20140109 11:30	6854.52	1	0.00	3	2.51	99954.59	正常
20140109 11:30	6854.52	多头	20140109 11:31	6854.51	1	0.00	-0	-0.01	99954.59	正常
20140109 11:31	6854.51	空头	20140109 11:32	6858.78	1	0.00	-4	-4.27	99950.31	正常
20140109 11:32	6858.78	多头	20140109 11:33	6856.88	1	0.00	-2	-1.90	99948.41	正常
20140109 11:33	6856.88	空头	20140109 11:34	6858.78	1	0.00	-2	-1.90	99946.52	正常
20140109 11:34	6858.78	多头	20140109 11:35	6857.24	1	0.00	-2	-1.54	99944.98	正常
20140109 11:35	6857.24	空头	20140109 11:36	6852.33	1	0.00	5	4.91	99949.89	正常
20140109 11:36	6852.33	多头	20140109 11:37	6844.10	1	0.00	-8	-8.23	99941.66	正常
20140109 11:37	6844.10	空头	20140109 11:38	6842.69	1	0.00	1	1.41	99943.08	正常
20140109 11:38	6842.69	多头	20140109 11:39	6841.49	1	0.00	-1	-1.20	99941.88	正常
20140109 11:39	6841.49	空头	20140109 11:40	6842.65	1	0.00	-1	-1.16	99940.72	正常
20140109 11:40	6842.65	多头	20140109 11:41	6841.78	1	0.00	-1	-0.87	99939.85	正常
20140109 11:41	6841.78	空头	20140109 11:42	6840.32	1	0.00	1	1.46	99941.31	正常
20140109 11:42	6840.32	多头	20140109 11:43	6840.84	1	0.00	1	0.52	99941.84	正常
20140109 11:43	6840.84	空头	20140109 11:44	6844.54	1	0.00	-4	-3.70	99938.13	正常
20140109 11:44	6844.54	多头	20140109 11:45	6845.61	1	0.00	1	1.07	99939.20	正常
20140109 11:45	6845.61	空头	20140109 13:15	6849.30	1	0.00	-4	-3.69	99935.52	正常
20140109 13:15	6849.30	多头	20140109 13:16	6845.26	1	0.00	-4	-4.04	99931.48	正常
20140109 13:16	6845.26	空头	20140109 13:17	6834.19	1	0.00	11	11.07	99942.55	正常
20140109 13:17	6834.19	多头	20140109 13:18	6832.72	1	0.00	-1	-1.47	99941.08	正常
20140109 13:18	6832.72	空头	20140109 13:19	6834.07	1	0.00	-1	-1.35	99939.73	正常
20140109 13:19	6834.07	多头	20140109 13:20	6828.48	1	0.00	-6	-5.59	99934.14	正常
20140109 13:20	6828.48	空头	20140109 13:21	6830.77	1	0.00	-2	-2.29	99931.85	正常
20140109 13:21	6830.77	多头	20140109 13:22	6830.79	1	0.00	0	0.02	99931.88	正常
20140109 13:22	6830.79	空头	20140109 13:23	6828.36	1	0.00	2	2.43	99934.30	正常
20140109 13:23	6828.36	多头	20140109 13:24	6830.28	1	0.00	2	1.92	99936.23	正常
20140109 13:24	6830.28	空头	20140109 13:25	6831.41	1	0.00	-1	-1.13	99935.09	正常
20140109 13:25	6831.41	多头	20140109 13:26	6834.41	1	0.00	3	3.00	99938.09	正常
20140109 13:26	6834.41	空头	20140109 13:27	6832.79	1	0.00	2	1.62	99939.71	正常
20140109 13:27	6832.79	多头	20140109 13:28	6826.64	1	0.00	-6	-6.15	99933.56	正常
20140109 13:28	6826.64	空头	20140109 13:29	6827.41	1	0.00	-1	-0.77	99932.79	正常
20140109 13:29	6827.41	多头	20140109 13:30	6823.16	1	0.00	-4	-4.25	99928.54	正常
20140109 13:30	6823.16	空头	20140109 13:31	6820.95	1	0.00	2	2.21	99930.75	正常
20140109 13:31	6820.95	多头	20140109 13:32	6823.56	1	0.00	3	2.61	99933.36	正常
20140109 13:32	6823.56	空头	20140109 13:33	6821.99	1	0.00	2	1.57	99934.93	正常
20140109 13:33	6821.99	多头	20140109 13:34	6822.40	1	0.00	0	0.41	99935.34	正常
20140109 13:34	6822.40	空头	20140109 13:35	6821.24	1	0.00	1	1.16	99936.49	正常
20140109 13:35	6821.24	多头	20140109 13:36	6822.68	1	0.00	1	1.44	99937.93	正常
20140109 13:36	6822.68	空头	20140109 13:37	6820.49	1	0.00	2	2.19	99940.12	正常
20140109 13:37	6820.49	多头	20140109 13:38	6819.00	1	0.00	-1	-1.49	99938.63	正常
20140109 13:38	6819.00	空头	20140109 13:39	6818.88	1	0.00	0	0.12	99938.74	正常
20140109 13:39	6818.88	多头	20140109 13:40	6820.10	1	0.00	1	1.22	99939.96	正常
20140109 13:40	6820.10	空头	20140109 13:41	6820.98	1	0.00	-1	-0.88	99939.08	正常
20140109 13:41	6820.98	多头	20140109 13:42	6823.07	1	0.00	2	2.09	99941.17	正常
20140109 13:42	6823.07	空头	20140109 13:43	6823.86	1	0.00	-1	-0.79	99940.38	正常
20140109 13:43	6823.86	多头	20140109 13:44	6823.89	1	0.00	0	0.03	99940.41	正常
20140109 13:44	6823.89	空头	20140109 13:45	6825.94	1	0.00	-2	-2.05	99938.37	正常
20140109 13:45	6825.94	多头	20140109 13:46	6825.48	1	0.00	-0	-0.46	99937.91	正常
20140109 13:46	6825.48	空头	20140109 13:47	6820.50	1	0.00	5	4.98	99942.88	正常
20140109 13:47	6820.50	多头	20140109 13:48	6817.41	1	0.00	-3	-3.09	99939.80	正常
20140109 13:48	6817.41	空头	20140109 13:49	6815.09	1	0.00	2	2.32	99942.12	正常
20140109 13:49	6815.09	多头	20140109 13:50	6814.71	1	0.00	-0	-0.38	99941.73	正常
20140109 13:50	6814.71	空头	20140109 13:51	6817.48	1	0.00	-3	-2.77	99938.96	正常
20140109 13:51	6817.48	多头	20140109 13:52	6819.79	1	0.00	2	2.31	99941.27	正常
20140109 13:52	6819.79	空头	20140109 13:53	6818.08	1	0.00	2	1.71	99942.98	正常
20140109 13:53	6818.08	多头	20140109 13:54	6818.82	1	0.00	1	0.74	99943.73	正常
20140109 13:54	6818.82	空头	20140109 13:55	6817.35	1	0.00	1	1.47	99945.20	正常
20140109 13:55	6817.35	多头	20140109 13:56	6814.64	1	0.00	-3	-2.71	99942.48	正常
20140109 13:56	6814.64	空头	20140109 13:57	6808.46	1	0.00	6	6.18	99948.66	正常
20140109 13:57	6808.46	多头	20140109 13:58	6809.84	1	0.00	1	1.38	99950.05	正常
20140109 13:58	6809.84	空头	20140109 13:59	6809.11	1	0.00	1	0.73	99950.77	正常
20140109 13:59	6809.11	多头	20140109 14:00	6806.45	1	0.00	-3	-2.66	99948.12	正常
20140109 14:00	6806.45	空头	20140109 14:01	6806.19	1	0.00	0	0.26	99948.38	正常
20140109 14:01	6806.19	多头	20140109 14:02	6807.00	1	0.00	1	0.81	99949.19	正常
20140109 14:02	6807.00	空头	20140109 14:03	6806.89	1	0.00	0	0.11	99949.30	正常
20140109 14:03	6806.89	多头	20140109 14:04	6808.48	1	0.00	2	1.59	99950.89	正常
20140109 14:04	6808.48	空头	20140109 14:05	6808.26	1	0.00	0	0.22	99951.11	正常
20140109 14:05	6808.26	多头	20140109 14:06	6807.66	1	0.00	-1	-0.60	99950.51	正常
20140109 14:06	6807.66	空头	20140109 14:07	6806.76	1	0.00	1	0.90	99951.41	正常
20140109 14:07	6806.76	多头	20140109 14:08	6806.05	1	0.00	-1	-0.71	99950.70	正常
20140109 14:08	6806.05	空头	20140109 14:09	6806.25	1	0.00	-0	-0.20	99950.49	正常
20140109 14:09	6806.25	多头	20140109 14:10	6804.21	1	0.00	-2	-2.04	99948.45	正常
20140109 14:10	6804.21	空头	20140109 14:11	6807.97	1	0.00	-4	-3.76	99944.70	正常
20140109 14:11	6807.97	多头	20140109 14:12	6805.54	1	0.00	-2	-2.43	99942.27	正常
20140109 14:12	6805.54	空头	20140109 14:13	6806.35	1	0.00	-1	-0.81	99941.45	正常
20140109 14:13	6806.35	多头	20140109 14:14	6804.83	1	0.00	-2	-1.52	99939.93	正常
20140109 14:14	6804.83	空头	20140109 14:15	6803.29	1	0.00	2	1.54	99941.47	正常
20140109 14:15	6803.29	多头	20140109 14:16	6803.64	1	0.00	0	0.35	99941.82	正常
20140109 14:16	6803.64	空头	20140109 14:17	6798.45	1	0.00	5	5.19	99947.01	正常
20140109 14:17	6798.45	多头	20140109 14:18	6795.33	1	0.00	-3	-3.12	99943.89	正常
20140109 14:18	6795.33	空头	20140109 14:19	6794.29	1	0.00	1	1.04	99944.93	正常
20140109 14:19	6794.29	多头	20140109 14:20	6795.58	1	0.00	1	1.29	99946.22	正常
20140109 14:20	6795.58	空头	20140109 14:21	6796.22	1	0.00	-1	-0.64	99945.58	正常
20140109 14:21	6796.22	多头	20140109 14:22	6793.69	1	0.00	-3	-2.53	99943.05	正常
20140109 14:22	6793.69	空头	20140109 14:23	6789.09	1	0.00	5	4.60	99947.65	正常
20140109 14:23	6789.09	多头	20140109 14:24	6787.39	1	0.00	-2	-1.70	99945.95	正常
20140109 14:24	6787.39	空头	20140109 14:25	6786.42	1	0.00	1	0.97	99946.91	正常
20140109 14:25	6786.42	多头	20140109 14:26	6786.69	1	0.00	0	0.27	99947.19	正常
20140109 14:26	6786.69	空头	20140109 14:27	6786.94	1	0.00	-0	-0.25	99946.94	正常
20140109 14:27	6786.94	多头	20140109 14:28	6788.38	1	0.00	1	1.44	99948.38	正常
20140109 14:28	6788.38	空头	20140109 14:29	6788.13	1	0.00	0	0.25	99948.63	正常
20140109 14:29	6788.13	多头	20140109 14:30	6789.79	1	0.00	2	1.66	99950.28	正常
20140109 14:30	6789.79	空头	20140109 14:31	6791.51	1	0.00	-2	-1.72	99948.56	正常
20140109 14:31	6791.51	多头	20140109 14:32	6791.23	1	0.00	-0	-0.28	99948.28	正常
20140109 14:32	6791.23	空头	20140109 14:33	6792.97	1	0.00	-2	-1.74	99946.54	正常
20140109 14:33	6792.97	多头	20140109 14:34	6791.29	1	0.00	-2	-1.68	99944.86	正常
20140109 14:34	6791.29	空头	20140109 14:35	6789.23	1	0.00	2	2.06	99946.92	正常
20140109 14:35	6789.23	多头	20140109 14:36	6784.98	1	0.00	-4	-4.25	99942.67	正常
20140109 14:36	6784.98	空头	20140109 14:37	6786.04	1	0.00	-1	-1.06	99941.61	正常
20140109 14:37	6786.04	多头	20140109 14:38	6785.02	1	0.00	-1	-1.02	99940.59	正常
20140109 14:38	6785.02	空头	20140109 14:39	6782.07	1	0.00	3	2.95	99943.54	正常
20140109 14:39	6782.07	多头	20140109 14:40	6781.47	1	0.00	-1	-0.60	99942.94	正常
20140109 14:40	6781.47	空头	20140109 14:41	6780.21	1	0.00	1	1.26	99944.20	正常
20140109 14:41	6780.21	多头	20140109 14:42	6773.84	1	0.00	-6	-6.37	99937.83	正常
20140109 14:42	6773.84	空头	20140109 14:43	6773.35	1	0.00	0	0.49	99938.32	正常
20140109 14:43	6773.35	多头	20140109 14:44	6774.94	1	0.00	2	1.59	99939.91	正常
20140109 14:44	6774.94	空头	20140109 14:45	6773.64	1	0.00	1	1.30	99941.20	正常
20140109 14:45	6773.64	多头	20140109 14:46	6780.22	1	0.00	7	6.58	99947.78	正常
20140109 14:46	6780.22	空头	20140109 14:47	6776.67	1	0.00	4	3.55	99951.33	正常
20140109 14:47	6776.67	多头	20140109 14:48	6773.91	1	0.00	-3	-2.76	99948.57	正常
20140109 14:48	6773.91	空头	20140109 14:49	6776.00	1	0.00	-2	-2.09	99946.48	正常
20140109 14:49	6776.00	多头	20140109 14:50	6779.27	1	0.00	3	3.27	99949.76	正常
20140109 14:50	6779.27	空头	20140109 14:51	6780.89	1	0.00	-2	-1.62	99948.14	正常
20140109 14:51	6780.89	多头	20140109 14:52	6779.48	1	0.00	-1	-1.41	99946.73	正常
20140109 14:52	6779.48	空头	20140109 14:53	6777.81	1	0.00	2	1.67	99948.41	正常
20140109 14:53	6777.81	多头	20140109 14:54	6773.06	1	0.00	-5	-4.75	99943.66	正常
20140109 14:54	6773.06	空头	20140109 14:55	6768.50	1	0.00	5	4.56	99948.22	正常
20140109 14:55	6768.50	多头	20140109 14:56	6763.29	1	0.00	-5	-5.21	99943.01	正常
20140109 14:56	6763.29	空头	20140109 14:57	6763.72	1	0.00	-0	-0.43	99942.58	正常
20140109 14:57	6763.72	多头	20140109 14:58	6762.23	1	0.00	-1	-1.49	99941.09	正常
20140109 14:58	6762.23	空头	20140109 14:59	6770.59	1	0.00	-8	-8.36	99932.73	正常
20140109 14:59	6770.59	多头	20140109 15:00	6767.33	1	0.00	-3	-3.26	99929.47	正常
20140109 15:00	6767.33	空头	20140109 15:01	6775.88	1	0.00	-9	-8.55	99920.92	正常
20140109 15:01	6775.88	多头	20140109 15:02	6771.56	1	0.00	-4	-4.32	99916.60	正常
20140109 15:02	6771.56	空头	20140109 15:03	6768.90	1	0.00	3	2.66	99919.27	正常
20140109 15:03	6768.90	多头	20140109 15:04	6768.83	1	0.00	-0	-0.07	99919.20	正常
20140109 15:04	6768.83	空头	20140109 15:05	6770.99	1	0.00	-2	-2.16	99917.03	正常
20140109 15:05	6770.99	多头	20140109 15:06	6771.24	1	0.00	0	0.25	99917.28	正常
20140109 15:06	6771.24	空头	20140109 15:07	6767.40	1	0.00	4	3.84	99921.13	正常
20140109 15:07	6767.40	多头	20140109 15:08	6769.43	1	0.00	2	2.03	99923.16	正常
20140109 15:08	6769.43	空头	20140109 15:09	6769.35	1	0.00	0	0.08	99923.23	正常
20140109 15:09	6769.35	多头	20140109 15:10	6772.34	1	0.00	3	2.99	99926.23	正常
20140109 15:10	6772.34	空头	20140109 15:11	6772.77	1	0.00	-0	-0.43	99925.80	正常
20140109 15:11	6772.77	多头	20140109 15:12	6774.35	1	0.00	2	1.58	99927.38	正常
20140109 15:12	6774.35	空头	20140109 15:13	6772.43	1	0.00	2	1.92	99929.30	正常
20140109 15:13	6772.43	多头	20140109 15:14	6772.24	1	0.00	-0	-0.19	99929.11	正常
20140109 15:14	6772.24	空头	20140109 15:15	6772.19	1	0.00	0	0.05	99929.16	正常
20140109 15:15	6772.19	多头	20140109 15:44	6772.71	1	0.00	1	0.52	99929.68	正常
20140109 15:44	6772.71	空头	20140110 09:45	6766.85	1	0.00	6	5.86	99935.54	正常
20140110 09:45	6766.85	多头	20140110 09:46	6768.69	1	0.00	2	1.84	99937.38	正常
20140110 09:46	6768.69	空头	20140110 09:47	6765.18	1	0.00	4	3.51	99940.88	正常
20140110 09:47	6765.18	多头	20140110 09:48	6765.48	1	0.00	0	0.30	99941.18	正常
20140110 09:48	6765.48	空头	20140110 09:49	6761.26	1	0.00	4	4.22	99945.40	正常
20140110 09:49	6761.26	多头	20140110 09:50	6758.52	1	0.00	-3	-2.74	99942.66	正常
20140110 09:50	6758.52	空头	20140110 09:51	6755.76	1	0.00	3	2.76	99945.41	正常
20140110 09:51	6755.76	多头	20140110 09:52	6752.58	1	0.00	-3	-3.18	99942.23	正常
20140110 09:52	6752.58	空头	20140110 09:53	6752.25	1	0.00	0	0.33	99942.56	正常
20140110 09:53	6752.25	多头	20140110 09:54	6734.79	1	0.00	-17	-17.46	99925.10	正常
20140110 09:54	6734.79	空头	20140110 09:55	6727.54	1	0.00	7	7.25	99932.35	正常
20140110 09:55	6727.54	多头	20140110 09:56	6746.89	1	0.00	19	19.35	99951.70	正常
20140110 09:56	6746.89	空头	20140110 09:57	6768.07	1	0.00	-21	-21.18	99930.52	正常
20140110 09:57	6768.07	多头	20140110 09:58	6766.55	1	0.00	-2	-1.52	99929.00	正常
20140110 09:58	6766.55	空头	20140110 09:59	6761.73	1	0.00	5	4.82	99933.82	正常
20140110 09:59	6761.73	多头	20140110 10:00	6755.14	1	0.00	-7	-6.59	99927.23	正常
20140110 10:00	6755.14	空头	20140110 10:01	6757.37	1	0.00	-2	-2.23	99925.01	正常
20140110 10:01	6757.37	多头	20140110 10:02	6754.73	1	0.00	-3	-2.64	99922.37	正常
20140110 10:02	6754.73	空头	20140110 10:03	6755.38	1	0.00	-1	-0.65	99921.72	正常
20140110 10:03	6755.38	多头	20140110 10:04	6754.24	1	0.00	-1	-1.14	99920.58	正常
20140110 10:04	6754.24	空头	20140110 10:05	6757.77	1	0.00	-4	-3.53	99917.05	正常
20140110 10:05	6757.77	多头	20140110 10:06	6757.35	1	0.00	-0	-0.42	99916.63	正常
20140110 10:06	6757.35	空头	20140110 10:07	6754.57	1	0.00	3	2.78	99919.41	正常
20140110 10:07	6754.57	多头	20140110 10:08	6751.16	1	0.00	-3	-3.41	99916.00	正常
20140110 10:08	6751.16	空头	20140110 10:09	6752.20	1	0.00	-1	-1.04	99914.96	正常
20140110 10:09	6752.20	多头	20140110 10:10	6750.07	1	0.00	-2	-2.13	99912.83	正常
20140110 10:10	6750.07	空头	20140110 10:11	6747.57	1	0.00	3	2.50	99915.33	正常
20140110 10:11	6747.57	多头	20140110 10:12	6745.67	1	0.00	-2	-1.90	99913.43	正常
20140110 10:12	6745.67	空头	20140110 10:13	6741.56	1	0.00	4	4.11	99917.54	正常
20140110 10:13	6741.56	多头	20140110 10:14	6738.58	1	0.00	-3	-2.98	99914.56	正常
20140110 10:14	6738.58	空头	20140110 10:15	6738.97	1	0.00	-0	-0.39	99914.17	正常
20140110 10:15	6738.97	多头	20140110 10:16	6746.15	1	0.00	7	7.18	99921.35	正常
20140110 10:16	6746.15	空头	20140110 10:17	6743.78	1	0.00	2	2.37	99923.72	正常
20140110 10:17	6743.78	多头	20140110 10:18	6746.53	1	0.00	3	2.75	99926.47	正常
20140110 10:18	6746.53	空头	20140110 10:19	6751.11	1	0.00	-5	-4.58	99921.89	正常
20140110 10:19	6751.11	多头	20140110 10:20	6757.54	1	0.00	6	6.43	99928.32	正常
20140110 10:20	6757.54	空头	20140110 10:21	6762.04	1	0.00	-5	-4.50	99923.82	正常
20140110 10:21	6762.04	多头	20140110 10:22	6762.60	1	0.00	1	0.56	99924.38	正常
20140110 10:22	6762.60	空头	20140110 10:23	6763.21	1	0.00	-1	-0.61	99923.77	正常
20140110 10:23	6763.21	多头	20140110 10:24	6771.16	1	0.00	8	7.95	99931.73	正常
20140110 10:24	6771.16	空头	20140110 10:25	6772.94	1	0.00	-2	-1.78	99929.95	正常
20140110 10:25	6772.94	多头	20140110 10:26	6786.84	1	0.00	14	13.90	99943.84	正常
20140110 10:26	6786.84	空头	20140110 10:27	6787.78	1	0.00	-1	-0.94	99942.91	正常
20140110 10:27	6787.78	多头	20140110 10:28	6785.61	1	0.00	-2	-2.17	99940.73	正常
20140110 10:28	6785.61	空头	20140110 10:29	6783.48	1	0.00	2	2.13	99942.87	正常
20140110 10:29	6783.48	多头	20140110 10:30	6778.14	1	0.00	-5	-5.34	99937.53	正常
20140110 10:30	6778.14	空头	20140110 10:31	6772.71	1	0.00	5	5.43	99942.96	正常
20140110 10:31	6772.71	多头	20140110 10:32	6770.56	1	0.00	-2	-2.15	99940.81	正常
20140110 10:32	6770.56	空头	20140110 10:33	6768.21	1	0.00	2	2.35	99943.16	正常
20140110 10:33	6768.21	多头	20140110 10:34	6767.10	1	0.00	-1	-1.11	99942.05	正常
20140110 10:34	6767.10	空头	20140110 10:35	6766.25	1	0.00	1	0.85	99942.91	正常
20140110 10:35	6766.25	多头	20140110 10:36	6766.73	1	0.00	0	0.48	99943.38	正常
20140110 10:36	6766.73	空头	20140110 10:37	6767.17	1	0.00	-0	-0.44	99942.95	正常
20140110 10:37	6767.17	多头	20140110 10:38	6765.80	1	0.00	-1	-1.37	99941.58	正常
20140110 10:38	6765.80	空头	20140110 10:39	6764.08	1	0.00	2	1.72	99943.30	正常
20140110 10:39	6764.08	多头	20140110 10:40	6766.98	1	0.00	3	2.90	99946.20	正常
20140110 10:40	6766.98	空头	20140110 10:41	6770.71	1	0.00	-4	-3.73	99942.47	正常
20140110 10:41	6770.71	多头	20140110 10:42	6771.74	1	0.00	1	1.03	99943.50	正常
20140110 10:42	6771.74	空头	20140110 10:43	6780.57	1	0.00	-9	-8.83	99934.67	正常
20140110 10:43	6780.57	多头	20140110 10:44	6781.58	1	0.00	1	1.01	99935.68	正常
20140110 10:44	6781.58	空头	20140110 10:45	6779.14	1	0.00	2	2.44	99938.12	正常
20140110 10:45	6779.14	多头	20140110 10:46	6774.10	1	0.00	-5	-5.04	99933.08	正常
20140110 10:46	6774.10	空头	20140110 10:47	6772.98	1	0.00	1	1.12	99934.20	正常
20140110 10:47	6772.98	多头	20140110 10:48	6769.48	1	0.00	-4	-3.50	99930.70	正常
20140110 10:48	6769.48	空头	20140110 10:49	6766.55	1	0.00	3	2.93	99933.63	正常
20140110 10:49	6766.55	多头	20140110 10:50	6761.84	1	0.00	-5	-4.71	99928.91	正常
20140110 10:50	6761.84	空头	20140110 10:51	6758.43	1	0.00	3	3.41	99932.32	正常
20140110 10:51	6758.43	多头	20140110 10:52	6753.21	1	0.00	-5	-5.22	99927.10	正常
20140110 10:52	6753.21	空头	20140110 10:53	6755.63	1	0.00	-2	-2.42	99924.68	正常
20140110 10:53	6755.63	多头	20140110 10:54	6755.12	1	0.00	-1	-0.51	99924.17	正常
20140110 10:54	6755.12	空头	20140110 10:55	6753.98	1	0.00	1	1.14	99925.31	正常
20140110 10:55	6753.98	多头	20140110 10:56	6754.24	1	0.00	0	0.26	99925.57	正常
20140110 10:56	6754.24	空头	20140110 10:57	6752.83	1	0.00	1	1.41	99926.98	正常
20140110 10:57	6752.83	多头	20140110 10:58	6754.17	1	0.00	1	1.34	99928.33	正常
20140110 10:58	6754.17	空头	20140110 10:59	6754.76	1	0.00	-1	-0.59	99927.73	正常
20140110 10:59	6754.76	多头	20140110 11:00	6758.61	1	0.00	4	3.85	99931.59	正常
20140110 11:00	6758.61	空头	20140110 11:01	6755.60	1	0.00	3	3.01	99934.59	正常
20140110 11:01	6755.60	多头	20140110 11:02	6753.89	1	0.00	-2	-1.71	99932.88	正常
20140110 11:02	6753.89	空头	20140110 11:03	6751.71	1	0.00	2	2.18	99935.06	正常
20140110 11:03	6751.71	多头	20140110 11:04	6747.77	1	0.00	-4	-3.94	99931.13	正常
20140110 11:04	6747.77	空头	20140110 11:05	6747.72	1	0.00	0	0.05	99931.17	正常
20140110 11:05	6747.72	多头	20140110 11:06	6744.25	1	0.00	-3	-3.47	99927.70	正常
20140110 11:06	6744.25	空头	20140110 11:07	6742.93	1	0.00	1	1.32	99929.02	正常
20140110 11:07	6742.93	多头	20140110 11:08	6743.47	1	0.00	1	0.54	99929.56	正常
20140110 11:08	6743.47	空头	20140110 11:09	6743.90	1	0.00	-0	-0.43	99929.13	正常
20140110 11:09	6743.90	多头	20140110 11:10	6742.32	1	0.00	-2	-1.58	99927.55	正常
20140110 11:10	6742.32	空头	20140110 11:11	6748.27	1	0.00	-6	-5.95	99921.60	正常
20140110 11:11	6748.27	多头	20140110 11:12	6748.32	1	0.00	0	0.05	99921.65	正常
20140110 11:12	6748.32	空头	20140110 11:13	6751.34	1	0.00	-3	-3.02	99918.63	正常
20140110 11:13	6751.34	多头	20140110 11:14	6749.29	1	0.00	-2	-2.05	99916.58	正常
20140110 11:14	6749.29	空头	20140110 11:15	6748.46	1	0.00	1	0.83	99917.41	正常
20140110 11:15	6748.46	多头	20140110 11:16	6745.60	1	0.00	-3	-2.86	99914.55	正常
20140110 11:16	6745.60	空头	20140110 11:17	6741.74	1	0.00	4	3.86	99918.41	正常
20140110 11:17	6741.74	多头	20140110 11:18	6740.95	1	0.00	-1	-0.79	99917.62	正常
20140110 11:18	6740.95	空头	20140110 11:19	6741.41	1	0.00	-0	-0.46	99917.16	正常
20140110 11:19	6741.41	多头	20140110 11:20	6737.60	1	0.00	-4	-3.81	99913.34	正常
20140110 11:20	6737.60	空头	20140110 11:21	6745.76	1	0.00	-8	-8.16	99905.19	正常
20140110 11:21	6745.76	多头	20140110 11:22	6743.66	1	0.00	-2	-2.10	99903.09	正常
20140110 11:22	6743.66	空头	20140110 11:23	6741.46	1	0.00	2	2.20	99905.29	正常
20140110 11:23	6741.46	多头	20140110 11:24	6742.89	1	0.00	1	1.43	99906.72	正常
20140110 11:24	6742.89	空头	20140110 11:25	6742.11	1	0.00	1	0.78	99907.50	正常
20140110 11:25	6742.11	多头	20140110 11:26	6739.36	1	0.00	-3	-2.75	99904.75	正常
20140110 11:26	6739.36	空头	20140110 11:27	6739.13	1	0.00	0	0.23	99904.98	正常
20140110 11:27	6739.13	多头	20140110 11:28	6758.33	1	0.00	19	19.20	99924.18	正常
20140110 11:28	6758.33	空头	20140110 11:29	6759.23	1	0.00	-1	-0.90	99923.28	正常
20140110 11:29	6759.23	多头	20140110 11:30	6754.01	1	0.00	-5	-5.22	99918.06	正常
20140110 11:30	6754.01	空头	20140110 11:31	6751.44	1	0.00	3	2.57	99920.63	正常
20140110 11:31	6751.44	多头	20140110 11:32	6750.36	1	0.00	-1	-1.08	99919.55	正常
20140110 11:32	6750.36	空头	20140110 11:33	6747.30	1	0.00	3	3.06	99922.62	正常
20140110 11:33	6747.30	多头	20140110 11:34	6746.41	1	0.00	-1	-0.89	99921.73	正常
20140110 11:34	6746.41	空头	20140110 11:35	6747.58	1	0.00	-1	-1.17	99920.55	正常
20140110 11:35	6747.58	多头	20140110 11:36	6747.74	1	0.00	0	0.16	99920.72	正常
20140110 11:36	6747.74	空头	20140110 11:37	6745.94	1	0.00	2	1.80	99922.52	正常
20140110 11:37	6745.94	多头	20140110 11:38	6742.91	1	0.00	-3	-3.03	99919.48	正常
20140110 11:38	6742.91	空头	20140110 11:39	6754.53	1	0.00	-12	-11.62	99907.87	正常
20140110 11:39	6754.53	多头	20140110 11:40	6756.15	1	0.00	2	1.62	99909.48	正常
