模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140127 13:24	6725.01	空头	20140127 13:25	6724.11	1	0.00	1	0.90	100131.30	正常
20140127 13:25	6724.11	多头	20140127 13:26	6724.67	1	0.00	1	0.56	100131.87	正常
20140127 13:26	6724.67	空头	20140127 13:27	6723.66	1	0.00	1	1.01	100132.88	正常
20140127 13:27	6723.66	多头	20140127 13:28	6719.83	1	0.00	-4	-3.83	100129.05	正常
20140127 13:28	6719.83	空头	20140127 13:29	6721.72	1	0.00	-2	-1.89	100127.16	正常
20140127 13:29	6721.72	多头	20140127 13:30	6722.60	1	0.00	1	0.88	100128.04	正常
20140127 13:30	6722.60	空头	20140127 13:31	6725.36	1	0.00	-3	-2.76	100125.28	正常
20140127 13:31	6725.36	多头	20140127 13:32	6725.57	1	0.00	0	0.21	100125.49	正常
20140127 13:32	6725.57	空头	20140127 13:33	6727.32	1	0.00	-2	-1.75	100123.74	正常
20140127 13:33	6727.32	多头	20140127 13:34	6725.34	1	0.00	-2	-1.98	100121.77	正常
20140127 13:34	6725.34	空头	20140127 13:35	6727.73	1	0.00	-2	-2.39	100119.38	正常
20140127 13:35	6727.73	多头	20140127 13:36	6727.98	1	0.00	0	0.25	100119.63	正常
20140127 13:36	6727.98	空头	20140127 13:37	6731.65	1	0.00	-4	-3.67	100115.95	正常
20140127 13:37	6731.65	多头	20140127 13:38	6730.24	1	0.00	-1	-1.41	100114.55	正常
20140127 13:38	6730.24	空头	20140127 13:39	6732.24	1	0.00	-2	-2.00	100112.55	正常
20140127 13:39	6732.24	多头	20140127 13:40	6734.26	1	0.00	2	2.02	100114.56	正常
20140127 13:40	6734.26	空头	20140127 13:41	6733.45	1	0.00	1	0.81	100115.38	正常
20140127 13:41	6733.45	多头	20140127 13:42	6732.62	1	0.00	-1	-0.83	100114.55	正常
20140127 13:42	6732.62	空头	20140127 13:43	6733.07	1	0.00	-0	-0.45	100114.09	正常
20140127 13:43	6733.07	多头	20140127 13:44	6736.06	1	0.00	3	2.99	100117.09	正常
20140127 13:44	6736.06	空头	20140127 13:45	6737.27	1	0.00	-1	-1.21	100115.88	正常
20140127 13:45	6737.27	多头	20140127 13:46	6738.75	1	0.00	1	1.48	100117.35	正常
20140127 13:46	6738.75	空头	20140127 13:47	6739.29	1	0.00	-1	-0.54	100116.81	正常
20140127 13:47	6739.29	多头	20140127 13:48	6737.85	1	0.00	-1	-1.44	100115.38	正常
20140127 13:48	6737.85	空头	20140127 13:49	6735.02	1	0.00	3	2.83	100118.20	正常
20140127 13:49	6735.02	多头	20140127 13:50	6731.82	1	0.00	-3	-3.20	100115.00	正常
20140127 13:50	6731.82	空头	20140127 13:51	6733.82	1	0.00	-2	-2.00	100113.00	正常
20140127 13:51	6733.82	多头	20140127 13:52	6735.11	1	0.00	1	1.29	100114.29	正常
20140127 13:52	6735.11	空头	20140127 13:53	6737.83	1	0.00	-3	-2.72	100111.57	正常
20140127 13:53	6737.83	多头	20140127 13:54	6740.74	1	0.00	3	2.91	100114.48	正常
20140127 13:54	6740.74	空头	20140127 13:55	6741.75	1	0.00	-1	-1.01	100113.48	正常
20140127 13:55	6741.75	多头	20140127 13:56	6744.95	1	0.00	3	3.20	100116.68	正常
20140127 13:56	6744.95	空头	20140127 13:57	6746.93	1	0.00	-2	-1.98	100114.70	正常
20140127 13:57	6746.93	多头	20140127 13:58	6750.81	1	0.00	4	3.88	100118.59	正常
20140127 13:58	6750.81	空头	20140127 13:59	6754.38	1	0.00	-4	-3.57	100115.02	正常
20140127 13:59	6754.38	多头	20140127 14:00	6751.97	1	0.00	-2	-2.41	100112.61	正常
20140127 14:00	6751.97	空头	20140127 14:01	6749.30	1	0.00	3	2.67	100115.28	正常
20140127 14:01	6749.30	多头	20140127 14:02	6745.42	1	0.00	-4	-3.88	100111.40	正常
20140127 14:02	6745.42	空头	20140127 14:03	6744.54	1	0.00	1	0.88	100112.28	正常
20140127 14:03	6744.54	多头	20140127 14:04	6744.35	1	0.00	-0	-0.19	100112.09	正常
20140127 14:04	6744.35	空头	20140127 14:05	6747.20	1	0.00	-3	-2.85	100109.24	正常
20140127 14:05	6747.20	多头	20140127 14:06	6744.19	1	0.00	-3	-3.01	100106.23	正常
20140127 14:06	6744.19	空头	20140127 14:07	6747.23	1	0.00	-3	-3.04	100103.20	正常
20140127 14:07	6747.23	多头	20140127 14:08	6748.83	1	0.00	2	1.60	100104.80	正常
20140127 14:08	6748.83	空头	20140127 14:09	6746.77	1	0.00	2	2.06	100106.86	正常
20140127 14:09	6746.77	多头	20140127 14:10	6743.61	1	0.00	-3	-3.16	100103.70	正常
20140127 14:10	6743.61	空头	20140127 14:11	6740.68	1	0.00	3	2.93	100106.63	正常
20140127 14:11	6740.68	多头	20140127 14:12	6735.65	1	0.00	-5	-5.03	100101.60	正常
20140127 14:12	6735.65	空头	20140127 14:13	6735.58	1	0.00	0	0.07	100101.67	正常
20140127 14:13	6735.58	多头	20140127 14:14	6735.61	1	0.00	0	0.03	100101.70	正常
20140127 14:14	6735.61	空头	20140127 14:15	6736.09	1	0.00	-0	-0.48	100101.23	正常
20140127 14:15	6736.09	多头	20140127 14:16	6731.89	1	0.00	-4	-4.20	100097.02	正常
20140127 14:16	6731.89	空头	20140127 14:17	6731.35	1	0.00	1	0.54	100097.56	正常
20140127 14:17	6731.35	多头	20140127 14:18	6727.90	1	0.00	-3	-3.45	100094.11	正常
20140127 14:18	6727.90	空头	20140127 14:19	6726.06	1	0.00	2	1.84	100095.95	正常
20140127 14:19	6726.06	多头	20140127 14:20	6726.04	1	0.00	-0	-0.02	100095.93	正常
20140127 14:20	6726.04	空头	20140127 14:21	6729.97	1	0.00	-4	-3.93	100092.00	正常
20140127 14:21	6729.97	多头	20140127 14:22	6731.87	1	0.00	2	1.90	100093.90	正常
20140127 14:22	6731.87	空头	20140127 14:23	6730.55	1	0.00	1	1.32	100095.22	正常
20140127 14:23	6730.55	多头	20140127 14:24	6726.85	1	0.00	-4	-3.70	100091.52	正常
20140127 14:24	6726.85	空头	20140127 14:25	6728.24	1	0.00	-1	-1.39	100090.13	正常
20140127 14:25	6728.24	多头	20140127 14:26	6726.48	1	0.00	-2	-1.76	100088.37	正常
20140127 14:26	6726.48	空头	20140127 14:27	6729.66	1	0.00	-3	-3.18	100085.19	正常
20140127 14:27	6729.66	多头	20140127 14:28	6730.18	1	0.00	1	0.52	100085.71	正常
20140127 14:28	6730.18	空头	20140127 14:29	6731.15	1	0.00	-1	-0.97	100084.74	正常
20140127 14:29	6731.15	多头	20140127 14:30	6733.89	1	0.00	3	2.74	100087.48	正常
20140127 14:30	6733.89	空头	20140127 14:31	6733.08	1	0.00	1	0.81	100088.30	正常
20140127 14:31	6733.08	多头	20140127 14:32	6730.86	1	0.00	-2	-2.22	100086.08	正常
20140127 14:32	6730.86	空头	20140127 14:33	6729.04	1	0.00	2	1.82	100087.90	正常
20140127 14:33	6729.04	多头	20140127 14:34	6727.64	1	0.00	-1	-1.40	100086.50	正常
20140127 14:34	6727.64	空头	20140127 14:35	6723.33	1	0.00	4	4.31	100090.81	正常
20140127 14:35	6723.33	多头	20140127 14:36	6721.17	1	0.00	-2	-2.16	100088.66	正常
20140127 14:36	6721.17	空头	20140127 14:37	6719.27	1	0.00	2	1.90	100090.55	正常
20140127 14:37	6719.27	多头	20140127 14:38	6718.44	1	0.00	-1	-0.83	100089.73	正常
20140127 14:38	6718.44	空头	20140127 14:39	6716.02	1	0.00	2	2.42	100092.15	正常
20140127 14:39	6716.02	多头	20140127 14:40	6716.89	1	0.00	1	0.87	100093.02	正常
20140127 14:40	6716.89	空头	20140127 14:41	6716.49	1	0.00	0	0.40	100093.41	正常
20140127 14:41	6716.49	多头	20140127 14:42	6715.94	1	0.00	-1	-0.55	100092.87	正常
20140127 14:42	6715.94	空头	20140127 14:43	6716.97	1	0.00	-1	-1.03	100091.84	正常
20140127 14:43	6716.97	多头	20140127 14:44	6717.50	1	0.00	1	0.53	100092.37	正常
20140127 14:44	6717.50	空头	20140127 14:45	6717.30	1	0.00	0	0.20	100092.57	正常
20140127 14:45	6717.30	多头	20140127 14:46	6721.16	1	0.00	4	3.86	100096.43	正常
20140127 14:46	6721.16	空头	20140127 14:47	6722.45	1	0.00	-1	-1.29	100095.14	正常
20140127 14:47	6722.45	多头	20140127 14:48	6719.53	1	0.00	-3	-2.92	100092.22	正常
20140127 14:48	6719.53	空头	20140127 14:49	6721.49	1	0.00	-2	-1.96	100090.26	正常
20140127 14:49	6721.49	多头	20140127 14:50	6718.84	1	0.00	-3	-2.65	100087.61	正常
20140127 14:50	6718.84	空头	20140127 14:51	6720.08	1	0.00	-1	-1.24	100086.37	正常
20140127 14:51	6720.08	多头	20140127 14:52	6718.65	1	0.00	-1	-1.43	100084.94	正常
20140127 14:52	6718.65	空头	20140127 14:53	6717.48	1	0.00	1	1.17	100086.11	正常
20140127 14:53	6717.48	多头	20140127 14:54	6713.62	1	0.00	-4	-3.86	100082.25	正常
20140127 14:54	6713.62	空头	20140127 14:55	6711.93	1	0.00	2	1.69	100083.94	正常
20140127 14:55	6711.93	多头	20140127 14:56	6710.74	1	0.00	-1	-1.19	100082.75	正常
20140127 14:56	6710.74	空头	20140127 14:57	6710.88	1	0.00	-0	-0.14	100082.61	正常
20140127 14:57	6710.88	多头	20140127 14:58	6709.75	1	0.00	-1	-1.13	100081.48	正常
20140127 14:58	6709.75	空头	20140127 14:59	6711.20	1	0.00	-1	-1.45	100080.02	正常
20140127 14:59	6711.20	多头	20140127 15:00	6714.71	1	0.00	4	3.51	100083.53	正常
20140127 15:00	6714.71	空头	20140127 15:01	6715.28	1	0.00	-1	-0.57	100082.96	正常
20140127 15:01	6715.28	多头	20140127 15:02	6712.91	1	0.00	-2	-2.37	100080.59	正常
20140127 15:02	6712.91	空头	20140127 15:03	6714.43	1	0.00	-2	-1.52	100079.07	正常
20140127 15:03	6714.43	多头	20140127 15:04	6711.51	1	0.00	-3	-2.92	100076.15	正常
20140127 15:04	6711.51	空头	20140127 15:05	6712.99	1	0.00	-1	-1.48	100074.67	正常
20140127 15:05	6712.99	多头	20140127 15:06	6710.34	1	0.00	-3	-2.65	100072.02	正常
20140127 15:06	6710.34	空头	20140127 15:07	6709.35	1	0.00	1	0.99	100073.02	正常
20140127 15:07	6709.35	多头	20140127 15:08	6709.07	1	0.00	-0	-0.28	100072.73	正常
20140127 15:08	6709.07	空头	20140127 15:09	6706.58	1	0.00	2	2.49	100075.23	正常
20140127 15:09	6706.58	多头	20140127 15:10	6708.60	1	0.00	2	2.02	100077.25	正常
20140127 15:10	6708.60	空头	20140127 15:11	6709.43	1	0.00	-1	-0.83	100076.42	正常
20140127 15:11	6709.43	多头	20140127 15:12	6710.93	1	0.00	2	1.50	100077.92	正常
20140127 15:12	6710.93	空头	20140127 15:13	6712.57	1	0.00	-2	-1.64	100076.28	正常
20140127 15:13	6712.57	多头	20140127 15:14	6712.43	1	0.00	-0	-0.14	100076.14	正常
20140127 15:14	6712.43	空头	20140127 15:15	6711.92	1	0.00	1	0.51	100076.65	正常
20140127 15:15	6711.92	多头	20140128 09:45	6738.37	1	0.00	26	26.45	100103.10	正常
20140128 09:45	6738.37	空头	20140128 09:46	6735.33	1	0.00	3	3.04	100106.14	正常
20140128 09:46	6735.33	多头	20140128 09:47	6732.08	1	0.00	-3	-3.25	100102.89	正常
20140128 09:47	6732.08	空头	20140128 09:48	6730.42	1	0.00	2	1.66	100104.55	正常
20140128 09:48	6730.42	多头	20140128 09:49	6748.92	1	0.00	19	18.50	100123.05	正常
20140128 09:49	6748.92	空头	20140128 09:50	6750.23	1	0.00	-1	-1.31	100121.73	正常
20140128 09:50	6750.23	多头	20140128 09:51	6762.49	1	0.00	12	12.26	100133.99	正常
20140128 09:51	6762.49	空头	20140128 09:52	6760.13	1	0.00	2	2.36	100136.35	正常
20140128 09:52	6760.13	多头	20140128 09:53	6757.04	1	0.00	-3	-3.09	100133.27	正常
20140128 09:53	6757.04	空头	20140128 09:54	6759.06	1	0.00	-2	-2.02	100131.24	正常
20140128 09:54	6759.06	多头	20140128 09:55	6755.62	1	0.00	-3	-3.44	100127.80	正常
20140128 09:55	6755.62	空头	20140128 09:56	6752.04	1	0.00	4	3.58	100131.38	正常
20140128 09:56	6752.04	多头	20140128 09:57	6747.98	1	0.00	-4	-4.06	100127.32	正常
20140128 09:57	6747.98	空头	20140128 09:58	6760.73	1	0.00	-13	-12.75	100114.57	正常
20140128 09:58	6760.73	多头	20140128 09:59	6764.68	1	0.00	4	3.95	100118.52	正常
20140128 09:59	6764.68	空头	20140128 10:00	6765.60	1	0.00	-1	-0.92	100117.60	正常
20140128 10:00	6765.60	多头	20140128 10:01	6769.55	1	0.00	4	3.95	100121.55	正常
20140128 10:01	6769.55	空头	20140128 10:02	6767.94	1	0.00	2	1.61	100123.16	正常
20140128 10:02	6767.94	多头	20140128 10:03	6765.30	1	0.00	-3	-2.64	100120.52	正常
20140128 10:03	6765.30	空头	20140128 10:04	6760.39	1	0.00	5	4.91	100125.43	正常
20140128 10:04	6760.39	多头	20140128 10:05	6757.10	1	0.00	-3	-3.29	100122.14	正常
20140128 10:05	6757.10	空头	20140128 10:06	6752.04	1	0.00	5	5.06	100127.20	正常
20140128 10:06	6752.04	多头	20140128 10:07	6745.47	1	0.00	-7	-6.57	100120.63	正常
20140128 10:07	6745.47	空头	20140128 10:08	6741.36	1	0.00	4	4.11	100124.74	正常
20140128 10:08	6741.36	多头	20140128 10:09	6737.80	1	0.00	-4	-3.56	100121.18	正常
20140128 10:09	6737.80	空头	20140128 10:10	6733.13	1	0.00	5	4.67	100125.85	正常
20140128 10:10	6733.13	多头	20140128 10:11	6732.98	1	0.00	-0	-0.15	100125.70	正常
20140128 10:11	6732.98	空头	20140128 10:12	6732.96	1	0.00	0	0.02	100125.73	正常
20140128 10:12	6732.96	多头	20140128 10:13	6732.98	1	0.00	0	0.02	100125.75	正常
20140128 10:13	6732.98	空头	20140128 10:14	6735.78	1	0.00	-3	-2.80	100122.95	正常
20140128 10:14	6735.78	多头	20140128 10:15	6730.87	1	0.00	-5	-4.91	100118.05	正常
20140128 10:15	6730.87	空头	20140128 10:16	6726.96	1	0.00	4	3.91	100121.95	正常
20140128 10:16	6726.96	多头	20140128 10:17	6730.23	1	0.00	3	3.27	100125.23	正常
20140128 10:17	6730.23	空头	20140128 10:18	6737.52	1	0.00	-7	-7.29	100117.94	正常
20140128 10:18	6737.52	多头	20140128 10:19	6734.97	1	0.00	-3	-2.55	100115.39	正常
20140128 10:19	6734.97	空头	20140128 10:20	6734.60	1	0.00	0	0.37	100115.76	正常
20140128 10:20	6734.60	多头	20140128 10:21	6734.78	1	0.00	0	0.18	100115.94	正常
20140128 10:21	6734.78	空头	20140128 10:22	6733.82	1	0.00	1	0.96	100116.90	正常
20140128 10:22	6733.82	多头	20140128 10:23	6731.98	1	0.00	-2	-1.84	100115.06	正常
20140128 10:23	6731.98	空头	20140128 10:24	6730.10	1	0.00	2	1.88	100116.95	正常
20140128 10:24	6730.10	多头	20140128 10:25	6725.29	1	0.00	-5	-4.81	100112.13	正常
20140128 10:25	6725.29	空头	20140128 10:26	6721.56	1	0.00	4	3.73	100115.86	正常
20140128 10:26	6721.56	多头	20140128 10:27	6722.33	1	0.00	1	0.77	100116.63	正常
20140128 10:27	6722.33	空头	20140128 10:28	6720.99	1	0.00	1	1.34	100117.97	正常
20140128 10:28	6720.99	多头	20140128 10:29	6723.10	1	0.00	2	2.11	100120.08	正常
20140128 10:29	6723.10	空头	20140128 10:30	6718.17	1	0.00	5	4.93	100125.01	正常
20140128 10:30	6718.17	多头	20140128 10:31	6718.03	1	0.00	-0	-0.14	100124.87	正常
20140128 10:31	6718.03	空头	20140128 10:32	6720.60	1	0.00	-3	-2.57	100122.30	正常
20140128 10:32	6720.60	多头	20140128 10:33	6725.19	1	0.00	5	4.59	100126.89	正常
20140128 10:33	6725.19	空头	20140128 10:34	6724.90	1	0.00	0	0.29	100127.18	正常
20140128 10:34	6724.90	多头	20140128 10:35	6728.33	1	0.00	3	3.43	100130.61	正常
20140128 10:35	6728.33	空头	20140128 10:36	6725.93	1	0.00	2	2.40	100133.01	正常
20140128 10:36	6725.93	多头	20140128 10:37	6724.97	1	0.00	-1	-0.96	100132.05	正常
20140128 10:37	6724.97	空头	20140128 10:38	6723.84	1	0.00	1	1.13	100133.18	正常
20140128 10:38	6723.84	多头	20140128 10:39	6724.54	1	0.00	1	0.70	100133.88	正常
20140128 10:39	6724.54	空头	20140128 10:40	6720.90	1	0.00	4	3.64	100137.52	正常
20140128 10:40	6720.90	多头	20140128 10:41	6720.90	1	0.00	0	0.00	100137.52	正常
20140128 10:41	6720.90	空头	20140128 10:42	6719.38	1	0.00	2	1.52	100139.05	正常
20140128 10:42	6719.38	多头	20140128 10:43	6716.06	1	0.00	-3	-3.32	100135.73	正常
20140128 10:43	6716.06	空头	20140128 10:44	6712.70	1	0.00	3	3.36	100139.09	正常
20140128 10:44	6712.70	多头	20140128 10:45	6709.84	1	0.00	-3	-2.86	100136.23	正常
20140128 10:45	6709.84	空头	20140128 10:46	6709.89	1	0.00	-0	-0.05	100136.18	正常
20140128 10:46	6709.89	多头	20140128 10:47	6707.24	1	0.00	-3	-2.65	100133.53	正常
20140128 10:47	6707.24	空头	20140128 10:48	6705.92	1	0.00	1	1.32	100134.85	正常
20140128 10:48	6705.92	多头	20140128 10:49	6702.54	1	0.00	-3	-3.38	100131.47	正常
20140128 10:49	6702.54	空头	20140128 10:50	6702.02	1	0.00	1	0.52	100131.99	正常
20140128 10:50	6702.02	多头	20140128 10:51	6700.22	1	0.00	-2	-1.80	100130.20	正常
20140128 10:51	6700.22	空头	20140128 10:52	6700.54	1	0.00	-0	-0.32	100129.88	正常
20140128 10:52	6700.54	多头	20140128 10:53	6708.28	1	0.00	8	7.74	100137.62	正常
20140128 10:53	6708.28	空头	20140128 10:54	6708.86	1	0.00	-1	-0.58	100137.04	正常
20140128 10:54	6708.86	多头	20140128 10:55	6710.47	1	0.00	2	1.61	100138.65	正常
20140128 10:55	6710.47	空头	20140128 10:56	6710.74	1	0.00	-0	-0.27	100138.38	正常
20140128 10:56	6710.74	多头	20140128 10:57	6713.50	1	0.00	3	2.76	100141.13	正常
20140128 10:57	6713.50	空头	20140128 10:58	6714.17	1	0.00	-1	-0.67	100140.46	正常
20140128 10:58	6714.17	多头	20140128 10:59	6712.88	1	0.00	-1	-1.29	100139.17	正常
20140128 10:59	6712.88	空头	20140128 11:00	6709.66	1	0.00	3	3.22	100142.39	正常
20140128 11:00	6709.66	多头	20140128 11:01	6711.42	1	0.00	2	1.76	100144.15	正常
20140128 11:01	6711.42	空头	20140128 11:02	6709.32	1	0.00	2	2.10	100146.25	正常
20140128 11:02	6709.32	多头	20140128 11:03	6714.77	1	0.00	5	5.45	100151.70	正常
20140128 11:03	6714.77	空头	20140128 11:04	6718.94	1	0.00	-4	-4.17	100147.53	正常
20140128 11:04	6718.94	多头	20140128 11:05	6720.43	1	0.00	1	1.49	100149.02	正常
20140128 11:05	6720.43	空头	20140128 11:06	6722.18	1	0.00	-2	-1.75	100147.27	正常
20140128 11:06	6722.18	多头	20140128 11:07	6722.75	1	0.00	1	0.57	100147.84	正常
20140128 11:07	6722.75	空头	20140128 11:08	6722.29	1	0.00	0	0.46	100148.30	正常
20140128 11:08	6722.29	多头	20140128 11:09	6723.05	1	0.00	1	0.76	100149.06	正常
20140128 11:09	6723.05	空头	20140128 11:10	6725.75	1	0.00	-3	-2.70	100146.36	正常
20140128 11:10	6725.75	多头	20140128 11:11	6725.16	1	0.00	-1	-0.59	100145.77	正常
20140128 11:11	6725.16	空头	20140128 11:12	6724.58	1	0.00	1	0.58	100146.34	正常
20140128 11:12	6724.58	多头	20140128 11:13	6724.85	1	0.00	0	0.27	100146.62	正常
20140128 11:13	6724.85	空头	20140128 11:14	6722.77	1	0.00	2	2.08	100148.70	正常
20140128 11:14	6722.77	多头	20140128 11:15	6723.54	1	0.00	1	0.77	100149.47	正常
20140128 11:15	6723.54	空头	20140128 11:16	6722.07	1	0.00	1	1.47	100150.94	正常
20140128 11:16	6722.07	多头	20140128 11:17	6720.91	1	0.00	-1	-1.16	100149.78	正常
20140128 11:17	6720.91	空头	20140128 11:18	6720.69	1	0.00	0	0.22	100150.00	正常
20140128 11:18	6720.69	多头	20140128 11:19	6720.22	1	0.00	-0	-0.47	100149.53	正常
20140128 11:19	6720.22	空头	20140128 11:20	6722.12	1	0.00	-2	-1.90	100147.63	正常
20140128 11:20	6722.12	多头	20140128 11:21	6727.23	1	0.00	5	5.11	100152.74	正常
20140128 11:21	6727.23	空头	20140128 11:22	6726.75	1	0.00	0	0.48	100153.22	正常
20140128 11:22	6726.75	多头	20140128 11:23	6729.22	1	0.00	2	2.47	100155.69	正常
20140128 11:23	6729.22	空头	20140128 11:24	6731.65	1	0.00	-2	-2.43	100153.26	正常
20140128 11:24	6731.65	多头	20140128 11:25	6731.23	1	0.00	-0	-0.42	100152.84	正常
20140128 11:25	6731.23	空头	20140128 11:26	6732.71	1	0.00	-1	-1.48	100151.36	正常
20140128 11:26	6732.71	多头	20140128 11:27	6730.22	1	0.00	-2	-2.49	100148.87	正常
20140128 11:27	6730.22	空头	20140128 11:28	6731.39	1	0.00	-1	-1.17	100147.70	正常
20140128 11:28	6731.39	多头	20140128 11:29	6730.83	1	0.00	-1	-0.56	100147.13	正常
20140128 11:29	6730.83	空头	20140128 11:30	6729.49	1	0.00	1	1.34	100148.47	正常
20140128 11:30	6729.49	多头	20140128 11:31	6730.24	1	0.00	1	0.75	100149.22	正常
20140128 11:31	6730.24	空头	20140128 11:32	6730.55	1	0.00	-0	-0.31	100148.91	正常
20140128 11:32	6730.55	多头	20140128 11:33	6729.32	1	0.00	-1	-1.23	100147.68	正常
20140128 11:33	6729.32	空头	20140128 11:34	6730.35	1	0.00	-1	-1.03	100146.65	正常
20140128 11:34	6730.35	多头	20140128 11:35	6726.81	1	0.00	-4	-3.54	100143.11	正常
20140128 11:35	6726.81	空头	20140128 11:36	6726.61	1	0.00	0	0.20	100143.31	正常
20140128 11:36	6726.61	多头	20140128 11:37	6727.99	1	0.00	1	1.38	100144.70	正常
20140128 11:37	6727.99	空头	20140128 11:38	6726.57	1	0.00	1	1.42	100146.12	正常
20140128 11:38	6726.57	多头	20140128 11:39	6725.33	1	0.00	-1	-1.24	100144.88	正常
20140128 11:39	6725.33	空头	20140128 11:40	6726.00	1	0.00	-1	-0.67	100144.20	正常
20140128 11:40	6726.00	多头	20140128 11:41	6725.75	1	0.00	-0	-0.25	100143.95	正常
20140128 11:41	6725.75	空头	20140128 11:42	6725.01	1	0.00	1	0.74	100144.70	正常
20140128 11:42	6725.01	多头	20140128 11:43	6723.92	1	0.00	-1	-1.09	100143.61	正常
20140128 11:43	6723.92	空头	20140128 11:44	6723.47	1	0.00	0	0.45	100144.06	正常
20140128 11:44	6723.47	多头	20140128 11:45	6722.73	1	0.00	-1	-0.74	100143.32	正常
20140128 11:45	6722.73	空头	20140128 13:15	6726.69	1	0.00	-4	-3.96	100139.36	正常
20140128 13:15	6726.69	多头	20140128 13:16	6727.70	1	0.00	1	1.01	100140.37	正常
20140128 13:16	6727.70	空头	20140128 13:17	6725.08	1	0.00	3	2.62	100142.98	正常
20140128 13:17	6725.08	多头	20140128 13:18	6726.69	1	0.00	2	1.61	100144.59	正常
20140128 13:18	6726.69	空头	20140128 13:19	6723.77	1	0.00	3	2.92	100147.52	正常
20140128 13:19	6723.77	多头	20140128 13:20	6724.28	1	0.00	1	0.51	100148.02	正常
20140128 13:20	6724.28	空头	20140128 13:21	6724.28	1	0.00	0	0.00	100148.02	正常
20140128 13:21	6724.28	多头	20140128 13:22	6724.91	1	0.00	1	0.63	100148.66	正常
20140128 13:22	6724.91	空头	20140128 13:23	6721.56	1	0.00	3	3.35	100152.01	正常
20140128 13:23	6721.56	多头	20140128 13:24	6720.74	1	0.00	-1	-0.82	100151.19	正常
20140128 13:24	6720.74	空头	20140128 13:25	6720.68	1	0.00	0	0.06	100151.25	正常
20140128 13:25	6720.68	多头	20140128 13:26	6715.40	1	0.00	-5	-5.28	100145.97	正常
20140128 13:26	6715.40	空头	20140128 13:27	6715.50	1	0.00	-0	-0.10	100145.87	正常
20140128 13:27	6715.50	多头	20140128 13:28	6711.96	1	0.00	-4	-3.54	100142.33	正常
20140128 13:28	6711.96	空头	20140128 13:29	6710.89	1	0.00	1	1.07	100143.40	正常
20140128 13:29	6710.89	多头	20140128 13:30	6709.51	1	0.00	-1	-1.38	100142.02	正常
20140128 13:30	6709.51	空头	20140128 13:31	6709.39	1	0.00	0	0.12	100142.13	正常
20140128 13:31	6709.39	多头	20140128 13:32	6710.61	1	0.00	1	1.22	100143.35	正常
20140128 13:32	6710.61	空头	20140128 13:33	6711.09	1	0.00	-0	-0.48	100142.88	正常
20140128 13:33	6711.09	多头	20140128 13:34	6712.08	1	0.00	1	0.99	100143.87	正常
20140128 13:34	6712.08	空头	20140128 13:35	6710.88	1	0.00	1	1.20	100145.07	正常
20140128 13:35	6710.88	多头	20140128 13:36	6712.88	1	0.00	2	2.00	100147.07	正常
20140128 13:36	6712.88	空头	20140128 13:37	6714.66	1	0.00	-2	-1.78	100145.29	正常
20140128 13:37	6714.66	多头	20140128 13:38	6714.12	1	0.00	-1	-0.54	100144.75	正常
20140128 13:38	6714.12	空头	20140128 13:39	6713.10	1	0.00	1	1.02	100145.77	正常
20140128 13:39	6713.10	多头	20140128 13:40	6716.19	1	0.00	3	3.09	100148.86	正常
20140128 13:40	6716.19	空头	20140128 13:41	6716.30	1	0.00	-0	-0.11	100148.75	正常
20140128 13:41	6716.30	多头	20140128 13:42	6714.86	1	0.00	-1	-1.44	100147.31	正常
